"","cell_group_2_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell126","Group1",28,124,3,1374,19,0,98,2165,421,0,17,3178,276,114,71,75,284,202,172,244,53,273,266,33,24,9,114,31,7,0,0,326,124,1,107,20,10,2,1239,159,5,14,20,301,15,60,62,22,1,1233,25,82,134,28,259,628,1,3,395,55,10,29,147,432,0,367,46,57,0,16,122,41,5697,9,85,181,10,147,12,83,50,0,2976,2,20,36,45,28,33,39,29,28,26,206,106,10,37,10,0,325,46,1,547,138,113,86,139,3604,18,28,1,8,71,27,250,92,32,38,94,178,204,10,72,32,2135,46,228,182,7,30,0,1,404,27,155,26,56,0,2181,35,100,94,43,100,2,248,14,192,577,38,0,5832,1466,224,199,1,672,6,160,15,4,0,1,55,13,25,1,48,58,93,147,123,1743,18,18,6,44,44,232,7,251,124,26,12,0,81,21,58,12,437,1734,3,6,58,54,237,92,9,2004,125
"Cell127","Group1",87,200,4,1994,28,0,178,3121,757,0,26,7006,402,232,101,63,512,344,360,411,88,388,512,24,45,19,138,37,13,0,0,517,289,1,179,35,14,1,1889,296,7,21,30,618,54,162,106,51,2,2363,60,138,310,33,594,824,2,13,726,55,19,28,351,732,0,449,70,65,0,29,198,14,7839,8,153,327,5,217,37,155,52,0,4114,1,29,37,69,34,40,24,66,51,16,362,131,32,57,46,0,495,93,6,776,243,117,139,214,6193,59,63,5,18,124,60,419,188,74,91,242,317,388,32,277,40,3501,100,456,450,8,33,4,4,847,100,354,61,85,2,4043,55,168,157,56,218,16,266,22,300,983,85,2,9367,2501,484,320,6,1090,9,326,35,11,0,7,93,38,55,1,156,178,157,246,236,3718,56,23,24,107,49,408,11,676,170,80,23,0,176,56,160,21,962,2554,14,8,150,70,561,203,8,4166,173
"Cell128","Group2",31,115,4,714,24,0,81,1239,207,0,12,2520,177,67,45,40,222,119,180,146,38,141,177,34,30,39,62,31,2,0,1,328,72,0,77,12,2,0,1005,140,2,18,13,226,31,72,21,17,0,303,15,42,102,19,157,157,1,12,346,55,4,14,94,266,0,131,21,19,0,23,64,7,3378,3,82,105,9,93,6,53,6,0,2540,0,7,41,30,19,18,29,36,29,12,119,72,8,35,19,0,186,43,1,328,67,84,58,38,2714,24,24,2,4,40,22,125,98,22,16,100,113,151,15,119,23,1287,44,154,156,2,14,1,1,341,37,128,33,21,6,1477,19,99,51,23,85,1,95,3,118,449,24,1,3670,1044,129,174,7,169,3,119,17,18,0,5,32,17,21,0,34,66,53,105,98,1407,25,5,7,54,13,177,7,200,72,18,11,1,71,45,49,4,352,1176,6,1,47,26,199,110,7,1730,73
"Cell129","Group2",56,132,8,1202,16,0,94,2195,422,0,23,4282,267,90,27,56,354,147,230,154,60,232,272,25,35,37,56,36,12,0,0,421,118,0,134,35,11,0,1229,236,1,31,26,277,45,65,52,16,0,357,19,70,130,21,353,258,1,2,507,59,21,4,152,307,0,191,33,68,2,18,98,24,5347,1,67,185,4,119,10,92,18,0,3618,0,18,33,51,13,46,42,69,19,20,215,67,2,23,21,0,199,37,5,541,130,115,97,81,3558,48,22,2,15,66,44,283,104,55,29,152,145,255,16,148,27,1674,34,228,235,6,30,4,0,436,46,177,24,41,7,2577,33,82,69,38,67,14,161,5,215,577,71,0,5439,1555,214,307,2,319,25,186,8,13,0,4,47,36,20,3,120,92,85,111,191,1762,27,19,1,55,31,258,12,295,110,39,13,0,72,57,62,14,439,1838,8,6,56,37,273,90,10,2000,89
"Cell130","Group2",22,125,7,1312,20,0,91,1928,394,0,12,3346,287,76,67,43,323,198,150,169,47,278,329,31,11,36,75,26,6,0,0,323,99,6,123,11,4,0,1112,171,2,20,12,322,27,79,36,27,0,405,26,76,110,15,293,263,0,2,411,37,12,12,121,353,0,204,26,49,0,8,127,12,5637,6,64,152,14,102,30,89,28,0,3801,1,22,41,40,30,60,33,49,25,9,253,100,11,34,12,0,195,57,2,351,129,63,101,29,3715,54,29,7,4,103,26,218,104,34,34,167,134,221,26,101,52,1869,50,203,197,7,23,0,1,337,35,185,41,35,3,1900,38,88,116,34,98,2,160,6,202,589,60,0,5434,1461,278,181,11,264,2,173,10,7,0,0,63,36,19,3,97,60,63,119,150,1385,44,6,2,70,11,243,12,361,102,17,16,0,66,36,61,15,439,2010,4,2,54,74,198,109,2,1802,122
"Cell131","Group1",26,121,12,1461,21,1,67,2379,372,1,17,3531,260,109,52,55,283,158,147,131,62,263,218,30,15,17,76,32,4,0,0,354,135,0,99,28,2,4,807,204,1,10,27,379,18,66,88,22,4,1639,22,74,242,8,297,647,3,1,452,47,5,20,169,282,0,243,21,51,0,14,79,20,5440,11,74,180,5,116,17,70,10,0,3310,0,8,38,41,29,65,29,52,30,18,218,68,8,18,26,0,357,38,4,441,94,103,57,136,2998,52,44,1,23,128,31,295,114,35,37,140,187,205,23,162,11,2132,33,152,225,13,5,0,0,413,29,196,43,56,3,2015,14,121,88,64,129,3,108,5,206,664,54,0,5204,1480,237,204,3,394,4,171,4,8,0,1,83,15,28,0,91,98,73,105,151,1906,32,11,8,69,16,189,7,358,90,25,6,3,53,30,34,3,435,2126,3,2,42,56,233,123,6,2451,117
"Cell132","Group1",57,224,4,1776,32,0,103,3219,604,0,16,3709,285,119,85,83,358,164,221,194,95,299,424,46,45,24,100,35,5,0,1,342,220,3,213,23,5,2,1089,262,3,17,34,483,37,80,88,28,0,1618,45,137,197,46,492,680,2,10,644,74,5,21,221,561,0,309,50,70,1,32,145,34,5843,14,138,219,10,205,26,117,27,0,3811,5,12,35,52,24,51,27,86,32,13,279,107,13,40,32,0,428,92,5,608,118,111,154,181,5868,65,31,4,1,125,22,243,161,58,70,192,286,295,24,154,39,2245,48,276,285,10,28,1,1,495,52,212,69,84,0,2642,26,154,165,18,87,8,189,14,240,740,82,0,8158,1578,297,405,3,690,25,265,20,9,0,4,58,41,56,1,66,102,110,215,176,2265,43,40,8,86,44,248,4,387,126,42,13,0,81,40,164,13,673,2423,6,4,69,51,402,185,7,3123,182
"Cell133","Group1",68,175,6,1771,43,0,144,2510,463,7,21,5117,384,140,45,79,427,262,337,184,110,376,372,39,26,31,90,17,13,0,0,552,179,3,111,23,13,0,1545,205,5,16,16,577,32,68,48,16,4,1816,24,118,219,17,566,601,4,13,745,90,14,29,174,317,0,312,62,90,0,18,154,35,5850,15,130,209,12,177,9,123,25,0,3124,2,19,64,60,23,52,30,37,48,25,177,139,11,36,15,0,334,80,3,580,97,132,94,178,5329,53,18,3,7,95,46,362,90,38,45,208,254,241,35,173,31,2711,67,263,277,10,34,2,1,633,73,234,28,58,2,3137,37,97,136,39,141,7,205,16,223,831,31,0,7422,1985,392,312,9,672,18,286,18,8,0,5,71,46,51,0,64,89,92,147,217,2120,27,18,14,100,23,292,9,417,135,21,22,0,119,28,64,22,635,1845,6,13,75,55,406,113,3,2649,227
"Cell134","Group1",41,105,2,1183,28,0,91,1883,336,0,10,2888,273,64,52,78,238,214,158,162,55,184,128,22,13,21,59,27,11,0,0,226,106,0,71,37,8,0,878,162,5,8,25,265,16,46,21,29,0,920,21,65,136,19,211,416,1,8,356,22,6,27,113,395,0,220,26,39,0,11,80,10,4557,3,97,173,2,85,7,47,27,0,2306,2,12,13,40,7,22,23,40,53,16,124,48,9,18,27,0,228,44,1,409,72,82,61,102,3861,19,24,3,5,72,27,204,94,25,49,138,164,216,11,85,21,1552,52,217,178,7,18,0,0,245,52,131,30,34,2,1887,27,84,74,45,59,10,156,16,127,595,64,0,4894,1347,154,161,2,608,6,154,7,18,0,2,60,39,25,0,35,74,82,103,115,1419,28,7,6,59,26,253,9,235,87,28,10,0,87,26,39,6,324,1609,6,12,53,52,176,120,2,1569,111
"Cell135","Group1",83,212,22,2718,52,1,142,3980,601,0,19,6079,271,239,110,157,377,248,431,321,71,444,364,63,26,73,192,38,2,0,0,445,224,0,129,66,7,2,2356,509,4,27,36,558,56,120,40,53,5,2309,34,131,315,30,606,1102,1,8,620,81,21,23,264,653,0,410,71,78,0,32,207,27,8576,16,135,310,10,256,25,136,46,2,6161,0,13,90,81,69,53,28,100,59,35,364,244,18,49,41,0,356,61,12,800,147,155,140,169,6736,58,44,5,13,234,56,413,177,99,69,293,355,384,27,123,62,2837,43,342,439,14,21,5,9,707,91,303,70,85,2,3903,37,218,133,66,143,15,230,6,305,1125,125,0,7781,2528,367,429,8,1032,30,258,27,21,0,1,113,44,39,0,78,168,125,237,184,2664,63,26,5,104,30,382,14,483,181,62,14,0,167,64,129,22,721,2778,15,11,124,103,332,168,8,3233,196
"Cell136","Group2",57,184,5,1343,27,0,150,2581,604,1,16,4014,295,89,48,82,338,219,298,220,55,343,266,60,45,18,107,44,16,0,0,584,196,2,178,28,9,3,1737,165,5,44,26,459,28,85,57,29,1,589,29,77,132,22,454,258,1,8,535,40,11,22,224,469,0,357,31,94,1,24,112,35,6592,10,142,368,4,92,40,97,27,0,4090,1,15,54,26,14,60,65,93,88,14,306,84,20,42,36,0,203,41,1,525,174,127,101,41,4881,22,23,1,11,125,41,307,187,39,25,264,241,303,36,232,48,3024,53,246,372,5,36,4,9,479,88,186,52,44,0,2744,31,99,160,43,103,17,172,7,204,890,69,2,8627,2069,256,322,3,438,3,184,15,27,3,3,63,66,43,1,59,85,107,112,108,2140,45,37,4,86,24,325,4,449,180,39,21,3,113,28,120,16,719,2724,9,11,69,96,240,117,14,2835,186
"Cell137","Group1",37,204,9,1915,16,0,95,3133,352,0,10,3957,339,118,83,66,351,277,294,258,70,240,252,33,32,25,78,30,7,0,0,239,149,4,136,25,15,5,1350,193,4,7,17,366,36,68,39,35,6,1203,50,85,246,37,394,961,1,6,465,67,8,16,172,348,0,284,33,66,0,23,115,22,6528,25,108,225,14,117,18,127,30,2,3443,0,12,39,38,32,47,20,32,36,10,269,109,8,47,48,0,345,71,2,523,116,115,76,127,4429,42,37,0,25,144,30,301,124,48,35,147,192,265,32,189,34,2806,45,212,244,20,18,4,0,444,30,237,52,59,0,3188,20,174,135,31,112,11,226,10,240,758,53,1,6451,1510,264,299,4,692,10,194,28,8,0,4,82,28,32,0,85,85,102,123,122,2174,43,17,5,90,22,202,3,315,114,65,4,1,83,38,72,8,786,2253,5,13,55,119,294,151,7,2721,155
"Cell138","Group2",74,214,11,2134,17,0,183,3510,667,0,27,6199,359,103,83,69,339,312,265,267,72,447,365,69,25,31,93,49,15,1,0,505,166,5,254,64,12,2,2015,348,10,61,25,592,59,124,50,22,0,561,21,92,274,33,497,327,9,10,717,87,10,27,166,345,0,294,54,80,0,19,137,28,7696,14,114,212,20,224,45,157,44,0,4476,6,20,49,109,17,26,109,141,41,35,380,133,12,64,28,0,369,83,6,711,221,112,153,65,5925,53,50,11,19,89,57,404,199,93,44,208,239,389,37,209,33,2521,80,311,360,8,49,0,0,709,88,283,57,51,3,3330,27,157,170,60,137,25,189,11,275,827,75,0,8307,2322,309,309,9,362,17,271,18,32,0,0,108,41,30,0,65,138,96,221,214,2576,65,26,5,125,28,366,20,378,167,64,23,1,83,50,99,23,885,2382,3,19,122,57,513,167,8,3169,207
"Cell139","Group1",40,114,4,1730,37,1,168,2577,465,1,20,4489,261,99,38,71,371,211,249,174,74,338,262,53,32,26,59,33,7,0,0,399,144,4,117,21,9,1,1393,202,1,6,26,445,37,93,44,38,1,1758,34,91,219,24,361,615,4,13,439,39,6,15,130,394,1,296,65,86,0,15,86,13,6885,6,83,225,14,234,21,92,29,0,3905,0,6,48,56,12,37,13,55,37,20,329,108,10,38,30,0,369,45,9,569,182,113,93,164,4887,35,36,2,10,115,52,335,138,53,50,144,204,232,59,154,6,2151,87,246,291,8,40,0,0,575,67,248,54,51,4,3019,29,141,128,30,126,5,298,3,200,808,90,2,7383,1904,227,210,2,673,11,250,14,8,0,1,77,29,16,0,117,132,88,180,126,2297,36,13,1,77,22,311,6,375,141,37,9,0,82,22,146,22,724,2022,6,4,76,72,232,124,1,2905,143
"Cell140","Group2",43,219,9,1809,26,0,184,2799,494,0,18,6014,320,92,50,63,469,333,284,264,60,375,338,29,40,23,111,49,8,0,0,428,131,0,187,19,19,0,2026,315,4,25,20,632,29,105,88,38,1,449,54,161,162,17,445,204,6,6,540,61,3,21,219,398,0,349,41,71,1,36,120,30,7204,9,113,201,16,165,18,97,28,0,4081,2,24,57,31,23,46,33,94,35,31,250,51,16,44,34,0,308,27,1,509,109,160,113,60,3495,29,45,2,24,113,46,248,128,70,37,239,230,323,52,187,42,2587,61,266,294,1,33,3,0,508,40,214,27,70,0,3154,16,110,81,52,135,12,189,8,188,871,102,0,7642,2061,354,311,7,387,25,171,17,18,0,2,71,43,53,0,65,96,108,130,165,1945,46,15,10,104,38,306,7,351,201,39,21,0,88,32,76,12,605,2349,4,15,56,79,316,196,15,2212,96
"Cell141","Group2",39,137,3,1571,31,0,128,2292,341,0,7,4648,238,83,59,67,299,133,273,194,55,308,194,58,41,16,83,14,6,0,1,357,155,0,142,20,8,0,1411,254,0,12,11,415,34,95,54,38,5,407,31,88,113,11,275,156,0,9,335,91,8,22,101,355,0,187,48,58,0,13,108,15,5988,4,76,144,8,112,27,55,21,0,3193,0,21,55,35,19,9,24,100,24,6,279,62,6,37,28,0,303,58,5,377,106,76,63,34,3739,23,22,1,20,93,43,192,80,32,27,183,215,284,32,149,56,1894,32,169,213,4,27,6,1,380,58,134,24,45,1,2648,37,142,108,37,107,12,145,9,181,613,82,0,5505,1747,142,232,3,236,12,164,12,18,0,2,57,41,26,1,53,63,73,102,138,1715,61,8,10,69,18,337,15,260,155,53,19,0,136,20,52,6,579,2139,9,8,60,65,294,96,12,2083,88
"Cell142","Group2",35,104,19,1492,14,1,124,2366,356,0,24,3664,224,92,42,81,255,210,187,219,70,253,289,25,29,25,116,40,12,0,3,258,147,0,161,39,1,1,1609,171,4,12,17,319,32,81,63,37,3,495,30,106,150,37,315,147,4,2,440,70,7,3,178,384,0,279,32,51,1,17,93,6,5030,10,87,153,10,146,14,85,20,0,2838,3,12,37,75,9,33,32,87,27,19,224,68,9,42,19,0,308,41,2,516,133,104,118,65,4007,20,47,6,10,95,62,200,146,49,38,110,195,208,22,172,31,1827,39,269,224,11,25,1,4,417,51,186,34,53,1,2724,30,110,106,41,98,10,181,10,207,571,53,1,5713,1512,264,274,13,281,7,171,16,15,0,5,69,46,18,4,44,113,73,98,125,1976,24,16,7,80,19,237,12,392,104,35,11,0,85,28,66,8,461,1530,5,15,75,56,279,86,21,2090,86
"Cell143","Group1",34,86,15,1053,28,0,74,2072,539,0,8,3190,231,95,51,49,257,145,266,157,60,261,247,21,34,32,63,28,5,0,0,238,122,0,77,10,2,2,935,236,3,9,4,418,41,63,26,33,1,1430,30,84,159,17,294,607,0,2,425,46,6,33,140,401,0,227,40,69,0,9,88,13,5392,2,100,129,5,131,17,88,18,0,3636,3,5,49,28,14,4,19,41,58,11,298,111,9,31,10,0,271,82,2,359,104,86,67,104,2901,35,29,0,9,87,45,159,117,34,19,127,218,266,17,71,16,2074,27,163,164,13,23,2,1,307,23,186,30,23,0,2235,7,104,112,34,88,11,148,6,150,628,37,0,5718,1422,180,224,2,572,10,160,26,13,4,1,80,23,25,0,68,94,76,117,90,2010,30,21,4,70,19,221,13,309,114,36,17,1,91,39,53,11,452,1758,1,10,85,53,277,132,5,1882,172
"Cell144","Group2",60,198,14,1736,22,0,203,2722,532,0,19,3935,441,126,42,102,336,197,223,268,50,450,329,38,31,22,63,27,8,0,1,454,117,0,210,31,19,1,1608,232,1,50,19,522,40,83,74,34,0,594,24,88,203,25,359,241,0,4,650,82,13,31,172,471,0,337,73,99,1,16,100,25,7063,6,101,253,21,172,21,56,26,1,3895,0,20,82,57,7,35,76,117,52,23,252,101,7,53,49,0,367,100,2,668,114,163,106,48,4879,44,27,15,9,160,45,281,158,61,26,213,174,273,35,174,57,2267,79,242,327,21,17,7,2,627,74,246,45,84,0,2941,37,114,117,40,129,15,229,12,224,721,64,2,7565,1935,288,290,4,253,10,239,21,11,0,8,81,32,34,2,97,93,69,162,121,2216,55,24,0,72,23,302,4,446,123,42,14,0,75,34,72,27,710,1813,4,3,63,66,306,126,19,2483,208
"Cell145","Group1",75,189,6,2260,21,0,206,2668,626,1,20,4430,270,141,38,66,535,314,247,267,59,286,296,44,29,34,106,41,7,0,0,566,111,0,110,32,7,4,1740,328,2,10,19,445,45,93,73,47,0,1962,33,133,291,24,373,629,11,9,422,67,14,9,222,632,0,367,44,71,0,28,160,39,7500,10,112,240,9,238,22,96,27,2,4108,1,18,70,45,13,27,25,57,27,18,329,145,18,34,32,0,336,87,5,617,188,141,103,167,5172,46,42,2,15,166,44,268,155,45,42,146,129,277,13,173,38,2485,44,283,288,11,21,2,6,381,45,262,57,54,6,3301,25,126,119,33,126,9,289,16,332,802,46,0,7212,1830,230,328,6,786,20,213,10,2,0,3,116,36,47,0,65,106,103,164,153,2472,46,14,10,85,44,365,6,619,164,44,22,0,105,40,110,13,805,2015,7,12,95,53,249,173,10,2960,181
"Cell146","Group1",58,115,7,1369,21,6,100,2218,491,0,11,3524,335,127,53,46,373,213,251,176,54,320,173,37,37,15,64,16,15,0,0,282,130,0,77,12,12,5,1288,223,3,1,13,435,36,88,42,13,4,1429,37,85,156,26,353,529,2,0,411,51,14,14,153,410,0,241,27,105,0,22,124,24,6344,10,111,141,4,165,10,69,17,2,3183,7,6,36,32,17,47,14,46,35,21,190,128,11,23,8,0,336,52,2,792,114,105,88,95,4743,33,40,3,15,68,31,215,169,34,27,194,174,166,10,155,20,1999,39,216,289,3,12,2,1,341,48,127,59,38,7,2454,53,87,147,17,93,3,206,3,172,728,40,0,5598,1451,272,262,1,690,15,190,20,7,0,2,68,23,32,1,61,59,47,117,130,1741,37,11,5,52,35,271,5,418,78,31,22,0,75,44,67,13,622,2155,8,12,45,46,330,90,1,2174,146
"Cell147","Group1",44,153,6,1170,28,0,117,2569,461,0,23,3619,256,142,47,83,325,219,258,109,50,304,261,33,37,28,88,27,12,0,2,383,155,2,124,35,6,1,1396,182,0,7,21,349,67,92,61,21,0,1512,29,76,156,20,400,587,0,5,501,36,5,25,153,538,0,306,46,62,0,13,113,27,4765,6,90,187,7,150,27,86,21,0,3014,0,6,25,48,13,51,18,83,27,12,213,103,13,14,46,0,401,31,6,575,132,128,82,142,3460,64,14,4,9,118,40,188,129,30,40,150,171,260,19,192,21,2806,69,216,219,7,17,1,0,425,59,199,50,57,0,2783,24,126,84,65,152,13,146,3,225,762,54,0,5208,1346,265,270,8,923,17,236,21,8,0,1,78,28,32,0,65,71,95,110,119,2329,26,11,2,77,45,290,3,359,113,44,20,1,81,23,82,17,546,2014,7,7,43,30,208,125,0,2480,130
"Cell148","Group1",43,118,2,1054,12,0,95,1483,302,0,13,2843,246,74,51,53,210,163,204,103,31,142,168,40,17,23,62,36,5,0,0,266,138,0,103,27,4,4,861,191,0,14,16,276,22,86,40,13,0,1135,6,49,170,15,242,341,0,4,368,31,11,15,88,294,0,168,42,48,2,9,83,10,4608,7,81,128,0,114,4,61,33,1,2785,0,9,47,33,11,19,15,33,24,4,224,77,3,16,18,0,198,46,1,345,116,45,28,97,2887,22,21,5,10,88,18,151,88,29,16,117,114,131,29,106,23,1506,17,219,169,15,16,0,2,339,39,117,24,42,1,1921,28,81,56,14,58,1,115,12,135,472,49,0,4560,1134,168,182,6,682,1,125,12,6,0,0,58,16,14,0,43,47,34,85,101,1157,31,15,4,66,9,172,3,249,109,27,11,0,63,23,46,9,420,1513,5,2,55,42,247,143,2,1512,85
"Cell149","Group2",63,230,14,1914,35,9,152,2910,540,0,38,4819,433,121,51,88,304,287,371,435,101,474,226,60,30,44,111,27,12,0,0,471,255,3,235,17,8,3,2030,318,1,56,33,636,42,105,83,50,1,414,39,131,180,29,524,326,1,12,595,85,12,14,236,538,0,266,53,105,1,37,179,47,9685,13,112,282,23,177,17,110,38,0,4498,4,21,48,52,19,34,16,115,57,16,295,137,21,44,23,0,342,53,3,659,179,148,155,73,5394,50,43,0,11,195,53,264,140,47,72,205,226,329,51,167,59,2890,24,286,259,8,14,1,1,606,86,251,35,66,0,3877,32,139,143,44,129,10,225,11,267,831,62,1,9128,1990,364,413,3,333,13,205,23,20,0,1,81,52,54,9,115,111,113,238,179,2208,50,21,11,88,47,342,8,524,182,47,29,3,105,28,121,27,871,2407,8,8,92,59,395,142,4,2640,182
"Cell150","Group2",26,103,1,1189,22,0,118,2006,263,0,6,3247,204,69,26,70,236,108,206,148,90,207,194,25,24,14,56,14,7,0,1,376,83,0,88,12,2,0,1146,217,0,12,19,336,31,57,33,25,1,241,18,44,128,21,239,190,0,3,423,65,3,16,66,305,0,247,33,59,1,15,100,11,4183,9,68,130,2,71,8,52,28,1,2168,0,5,28,19,12,18,32,86,48,16,187,92,8,51,11,0,207,27,1,261,87,102,64,40,2769,32,29,4,10,71,48,123,71,33,28,92,123,153,22,108,26,1329,40,177,154,4,33,0,0,256,35,97,26,68,4,1846,25,86,56,18,76,7,203,1,136,451,41,0,4822,1323,202,203,10,212,5,155,14,25,0,1,42,29,24,1,65,61,40,79,81,1395,24,8,3,36,17,173,15,273,61,32,3,0,61,34,42,5,347,1463,8,5,42,25,223,71,5,1879,118
"Cell151","Group2",31,142,4,1315,24,0,123,2186,305,0,10,3856,284,103,51,49,316,179,260,200,57,275,238,32,32,15,46,26,1,0,1,355,126,2,142,30,2,0,941,194,2,7,14,289,28,85,36,23,2,440,30,67,147,5,257,157,0,4,424,90,7,15,160,281,0,402,47,34,0,11,91,29,5325,5,83,167,25,132,19,94,28,0,2535,1,3,35,35,19,20,57,46,43,12,254,104,3,42,24,0,277,43,4,541,68,87,94,36,3519,52,27,3,13,86,42,201,92,45,24,156,110,199,38,142,48,1743,29,170,199,2,18,1,2,376,68,211,20,39,0,2247,21,66,107,14,97,4,169,12,152,609,38,0,4752,1276,170,305,8,285,7,152,17,16,0,1,39,48,24,1,60,99,65,113,110,1896,26,7,3,69,14,228,10,289,134,31,13,0,59,26,64,16,495,2004,0,6,46,42,264,106,5,1898,121
"Cell152","Group2",76,161,8,1833,45,0,151,2750,456,0,39,4847,396,125,60,62,356,271,238,233,58,297,314,52,49,30,105,29,13,0,3,405,150,2,137,26,5,0,2040,257,4,49,21,362,54,114,101,37,0,458,58,93,196,30,484,283,3,2,628,82,9,30,215,614,0,360,73,93,1,32,136,61,7375,5,89,173,8,182,13,120,34,0,4726,4,25,54,50,38,26,50,70,52,20,359,104,14,57,49,0,335,65,7,651,147,138,100,49,4155,56,35,0,10,140,51,312,132,59,45,185,171,272,48,117,42,2807,29,282,280,10,16,2,2,442,54,231,58,61,4,2708,30,126,90,71,109,25,238,6,244,900,88,2,6707,2069,338,403,3,371,21,263,9,19,0,6,79,42,46,3,81,149,161,160,243,2165,37,8,10,109,23,329,10,392,134,28,24,1,149,46,105,23,697,3167,10,5,108,91,384,114,12,2754,138
"Cell153","Group2",39,152,9,1505,26,0,118,2643,416,0,7,3826,331,82,67,92,422,188,311,198,92,304,228,23,46,26,67,35,8,0,3,341,142,0,133,22,4,0,1466,222,4,12,49,529,45,87,83,33,6,428,33,76,165,23,267,209,2,2,502,62,14,21,235,373,0,315,38,55,1,21,119,14,5786,10,79,232,12,97,21,62,32,0,3300,1,18,61,28,17,40,50,112,44,18,247,106,9,41,36,0,318,60,6,371,126,122,101,62,3483,56,32,4,14,96,21,179,157,28,27,137,191,223,7,173,28,2074,48,168,280,3,17,5,2,332,45,242,41,67,1,2851,38,127,75,63,102,5,175,11,227,730,47,0,5738,1720,312,188,4,301,17,229,12,20,0,1,71,42,42,2,79,105,63,112,140,2010,60,10,3,69,26,298,16,382,76,56,25,0,76,42,95,11,740,2015,5,4,76,44,312,114,5,2298,140
"Cell154","Group1",50,143,6,1456,39,0,106,2467,348,0,10,3936,305,70,36,62,318,237,211,162,57,251,278,18,19,21,74,21,7,0,0,390,125,2,120,30,4,0,1042,149,1,11,12,382,51,75,75,23,0,1470,29,58,207,18,396,510,1,6,379,23,13,21,165,301,0,209,29,38,1,17,100,37,5746,3,93,177,6,141,22,99,37,0,3268,4,13,37,49,18,48,16,34,23,24,195,83,13,17,24,0,298,23,4,640,98,111,75,126,4476,39,19,2,16,142,28,201,113,30,37,152,158,294,22,180,24,2191,27,271,247,8,9,3,0,449,49,177,40,43,1,2174,15,53,97,29,113,16,134,1,225,609,42,0,6338,1478,295,198,8,600,9,162,16,5,0,2,39,35,29,0,82,114,72,85,132,2198,38,10,11,50,37,207,6,402,101,37,12,0,102,71,65,26,529,1653,2,6,62,57,228,110,9,1913,173
"Cell155","Group2",35,120,6,1292,25,1,92,1784,303,0,15,4423,357,75,58,61,410,240,271,175,92,298,252,38,33,23,84,20,5,0,0,352,126,3,120,27,3,2,1366,284,0,16,16,365,23,78,31,55,1,526,41,72,143,21,298,174,2,7,519,56,8,21,168,488,0,261,36,62,0,12,105,25,4473,8,83,157,15,86,7,85,31,1,2897,0,21,27,12,19,36,27,83,44,14,193,92,11,26,26,2,302,64,1,415,117,67,66,57,2968,28,18,1,22,109,43,269,148,49,51,136,127,230,31,182,36,2462,45,230,269,4,17,1,0,408,53,189,55,52,0,2848,30,95,87,32,100,11,160,4,159,651,86,0,4640,1366,221,281,6,264,3,186,19,14,0,3,62,21,44,1,61,87,93,107,126,2020,51,8,5,53,12,251,11,291,128,29,19,0,60,59,82,18,575,2092,3,10,78,63,291,90,2,1870,144
