"","cell_groups_1_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell453","Group1",0,148,0,1337,28,0,0,1532,0,0,0,3083,277,67,0,0,219,0,173,135,74,0,194,0,0,26,102,0,0,0,0,0,0,0,101,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1139,0,0,136,0,0,0,0,0,343,0,0,0,119,0,0,235,37,0,0,0,93,0,4633,0,0,126,0,0,0,84,48,0,2713,0,0,0,0,0,0,0,46,0,0,166,0,0,0,0,0,236,0,0,0,98,0,55,0,2829,0,0,0,0,91,0,0,0,0,0,0,0,0,0,82,0,1405,0,157,175,0,8,0,0,347,0,0,0,0,0,1771,0,0,81,0,0,0,215,0,0,553,74,0,5438,1171,0,211,0,598,0,0,0,0,0,0,0,38,0,0,59,50,49,93,0,1799,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,283,1571,0,0,0,0,325,0,0,1741,0
"Cell454","Group1",0,0,0,1584,16,0,0,2398,476,0,0,4093,0,0,0,0,449,168,0,200,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,250,0,0,0,0,0,67,0,0,0,1405,0,0,0,0,0,611,0,0,458,0,0,0,173,0,0,254,0,0,0,0,0,0,5572,0,96,171,0,0,0,90,0,0,3279,0,0,0,0,0,22,0,0,0,20,0,0,2,35,0,0,213,70,0,530,103,0,0,157,3845,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,221,191,0,35,0,0,350,0,0,62,0,0,1986,15,0,0,0,0,0,186,0,0,687,87,0,6432,1565,245,294,0,744,0,0,0,0,0,0,0,0,33,0,0,60,65,133,0,2019,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,524,1594,0,0,36,50,0,0,0,2015,0
"Cell455","Group1",0,138,0,1432,0,0,99,2003,411,0,0,3106,266,0,0,0,0,0,182,169,40,196,206,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,1214,197,0,0,0,363,0,0,0,30,0,981,0,61,131,0,0,484,0,0,0,0,0,0,0,348,0,310,0,56,0,0,0,0,4290,0,0,187,0,0,0,0,0,0,3020,0,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,548,112,101,0,104,3279,0,0,0,0,0,0,0,110,52,0,0,150,0,14,122,0,2048,0,202,175,0,0,0,0,0,0,197,0,0,0,0,59,0,0,0,0,0,0,0,161,490,0,0,4156,0,185,205,0,437,14,151,0,0,0,0,0,0,0,0,0,61,0,0,0,1742,0,0,0,64,0,299,0,0,89,0,0,1,0,0,0,0,470,1617,0,0,0,0,215,119,0,1411,0
"Cell456","Group1",0,213,0,1884,41,0,123,3685,478,0,0,6326,369,155,0,61,325,0,278,0,0,427,299,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,1035,0,0,0,0,502,0,88,81,0,0,1600,0,0,0,0,375,685,0,0,487,0,0,0,170,474,0,323,0,0,0,0,122,0,7362,0,0,0,0,0,0,99,0,0,4165,0,0,0,0,0,0,0,41,0,0,348,94,0,0,0,0,424,0,0,0,0,86,0,123,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,2482,38,0,418,0,0,0,0,557,72,0,0,0,0,2580,0,0,0,0,130,0,262,0,286,630,0,0,8238,2045,392,330,0,678,0,201,0,0,0,0,91,0,57,0,0,101,0,0,0,2713,76,0,0,79,30,340,0,297,0,36,0,0,0,0,0,0,786,2016,0,0,0,44,0,0,0,2084,157
"Cell457","Group1",0,0,0,1140,0,0,0,2077,367,0,15,2840,256,0,69,48,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,281,78,0,0,0,0,0,1533,204,0,0,26,297,0,0,0,12,0,1196,22,0,183,0,292,0,0,0,0,0,0,0,0,267,0,0,38,0,0,0,0,0,4214,0,70,200,0,0,0,0,0,0,3286,0,0,34,0,0,0,0,0,23,0,286,0,0,0,0,0,291,0,0,549,103,117,0,0,0,33,0,0,0,0,0,206,0,19,0,138,0,170,11,100,0,1735,59,223,0,0,0,0,0,279,0,0,25,0,0,2168,41,0,99,0,114,0,0,0,0,615,59,0,5501,1473,0,234,0,591,0,143,0,0,0,0,40,0,13,0,0,57,62,132,97,1798,0,0,0,67,0,0,0,280,0,0,0,0,0,0,0,0,426,1949,0,0,0,0,277,0,0,2116,104
"Cell458","Group1",0,0,0,3584,0,0,313,4583,715,0,0,7417,0,0,109,0,0,286,529,0,140,728,500,94,0,0,0,0,0,0,0,785,261,0,0,0,0,0,2478,481,0,0,0,649,43,0,0,0,9,2436,0,0,0,0,0,1360,0,0,900,0,0,0,0,0,0,677,92,75,0,0,0,0,11771,0,0,346,0,312,0,0,0,0,6549,0,35,0,78,49,0,0,0,0,0,539,0,0,0,45,0,576,0,0,1089,267,271,0,0,10953,0,0,0,60,0,68,0,0,0,0,396,442,454,45,0,0,4970,0,0,0,0,0,0,0,731,0,361,0,0,0,5750,40,207,0,0,246,0,329,0,349,1439,0,0,14606,3629,492,0,0,1384,0,0,26,0,0,0,0,0,72,0,181,0,0,286,232,3764,81,0,0,127,0,542,0,774,246,0,0,0,0,39,117,0,1225,0,0,0,0,0,685,0,0,4773,249
"Cell459","Group1",0,128,0,1860,29,0,0,2261,347,0,0,3609,317,0,63,0,0,144,229,162,98,0,285,0,0,0,92,0,0,0,0,330,188,0,86,0,0,0,1060,160,0,0,0,259,41,102,0,0,0,1427,0,0,0,39,341,756,0,5,437,0,0,0,196,0,0,323,0,0,0,19,0,0,6539,0,0,221,0,0,0,0,18,0,3590,0,0,58,0,0,0,0,0,0,0,0,93,0,0,0,0,285,50,0,572,0,86,103,0,3587,0,0,0,0,0,18,339,135,0,0,0,0,0,0,143,0,1974,0,262,294,0,0,0,0,0,0,195,0,0,0,2826,35,0,0,30,106,2,0,0,224,623,58,0,6053,2057,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,2074,0,0,0,0,0,391,0,0,0,0,0,0,89,0,0,0,548,1922,0,0,0,0,0,0,6,1992,155
"Cell460","Group2",67,0,0,1997,0,0,0,2761,541,0,0,4191,0,138,0,52,370,0,0,0,0,0,260,0,0,0,80,0,0,0,0,403,0,0,166,0,0,0,1517,0,0,0,0,356,0,0,0,0,0,534,0,0,206,27,385,231,0,0,496,42,0,0,232,0,0,275,0,0,0,0,156,0,7327,0,0,161,0,0,0,0,0,0,3367,0,0,0,0,0,0,65,63,0,0,331,113,0,0,21,0,0,0,0,651,0,0,111,0,4637,0,0,0,34,0,0,0,165,0,0,178,0,237,0,131,26,1798,0,297,327,0,0,0,0,0,40,0,0,59,0,2370,0,0,0,0,0,0,232,0,225,1009,0,0,7092,1688,0,301,0,354,0,0,0,0,0,0,88,0,21,0,0,0,0,130,0,2228,0,0,0,0,34,163,0,393,0,37,0,0,0,0,76,0,0,1854,0,0,0,0,0,0,0,0,0
"Cell461","Group2",0,120,0,1236,0,0,0,1770,408,0,0,3002,0,110,0,35,282,0,196,0,0,0,225,0,0,0,110,0,0,0,0,331,138,0,175,20,0,0,0,0,0,0,0,368,0,0,0,0,0,368,0,67,0,0,0,205,0,0,288,42,0,0,119,0,0,164,0,37,0,0,71,0,4596,0,0,0,0,0,0,0,0,0,2686,0,0,47,33,0,0,0,0,0,0,0,83,0,0,0,0,206,0,0,354,118,0,0,0,3910,0,28,0,0,86,0,0,82,0,42,125,0,0,0,95,0,1964,35,0,0,0,0,0,0,372,0,153,0,0,0,1905,0,97,0,0,86,0,194,7,0,552,0,0,4261,1315,257,0,0,178,0,0,0,0,0,0,0,0,0,0,0,68,0,104,0,1433,0,0,0,63,0,286,0,169,0,0,0,0,0,0,0,0,551,1849,0,0,44,49,181,0,0,2135,130
"Cell462","Group1",0,0,0,2209,0,0,134,3332,583,0,0,5610,421,169,53,0,454,286,338,266,134,396,336,76,49,0,124,60,0,0,0,483,159,0,0,0,0,0,1655,399,0,0,0,624,0,122,0,37,0,2385,0,129,263,25,0,800,0,0,673,79,12,0,247,631,0,0,0,78,0,0,0,0,7488,0,0,249,0,220,0,0,0,0,5390,0,0,0,0,0,0,0,0,0,16,352,132,0,0,0,0,491,0,0,495,241,0,0,224,5534,0,0,0,0,157,0,356,144,0,0,0,179,0,0,0,47,2102,0,0,393,0,0,0,0,530,0,228,0,0,0,2366,0,0,0,0,164,0,263,0,270,845,75,0,9551,2267,262,369,0,1006,0,0,0,0,0,0,69,0,0,0,0,0,0,0,192,2690,0,0,0,0,0,310,0,454,138,0,0,0,0,51,0,0,945,2568,0,0,0,82,0,169,0,2845,0
"Cell463","Group2",0,153,0,1818,20,0,0,2989,470,0,0,5449,444,110,0,65,525,0,387,0,59,0,256,0,0,0,0,0,0,0,0,536,0,0,187,36,0,0,1794,0,0,0,0,340,0,124,98,0,0,652,27,0,147,0,491,0,0,0,706,89,0,0,238,624,0,364,0,0,0,0,159,0,7460,0,0,0,0,0,0,0,0,0,4846,0,0,0,0,0,0,0,97,56,0,278,0,0,0,0,0,394,0,0,0,0,0,95,68,4599,50,36,0,0,145,0,311,0,91,0,0,0,366,0,0,0,2660,44,296,0,0,0,0,2,544,53,266,0,0,0,2956,0,0,140,0,0,0,0,0,264,1168,0,0,6498,0,331,0,0,349,0,233,0,0,0,0,0,0,0,4,0,125,0,123,0,3024,0,0,0,117,0,326,0,443,175,0,0,0,112,0,98,0,0,2484,0,0,0,67,332,217,0,3154,203
"Cell464","Group2",0,0,0,1047,0,0,0,2589,0,0,0,3524,323,131,65,63,250,0,242,0,0,375,0,0,24,0,0,20,0,0,0,0,180,0,0,0,0,0,1499,188,0,0,0,306,60,82,0,0,0,322,0,0,173,0,0,0,0,0,412,0,0,0,218,0,0,0,0,0,0,0,0,0,5780,0,0,0,0,0,0,79,0,0,3668,0,0,0,0,19,22,0,67,0,0,228,0,0,0,0,0,286,0,0,0,0,0,0,0,4791,0,0,0,0,0,0,243,0,41,43,207,0,0,0,175,0,2149,0,0,288,0,0,0,0,348,22,163,0,0,0,2282,0,0,0,0,0,0,0,0,0,0,0,0,6892,1489,265,212,0,0,0,147,0,0,0,0,0,0,0,0,0,0,74,0,124,2051,65,0,0,0,0,241,14,314,0,0,0,0,0,0,77,25,0,1905,0,0,113,0,0,0,0,2251,127
"Cell465","Group2",69,0,0,2469,0,0,179,4261,760,0,0,6154,423,210,0,0,766,428,0,0,112,703,482,0,57,38,110,0,0,0,0,638,0,0,241,35,0,0,2917,308,0,59,43,909,0,183,0,39,0,974,61,205,260,0,788,569,0,0,801,173,0,33,203,685,0,393,114,0,0,0,200,0,10994,0,168,317,0,217,0,174,50,0,5694,0,0,117,0,0,0,86,188,95,0,447,184,0,0,0,0,543,120,0,0,250,0,133,103,7545,0,82,0,0,0,0,578,174,0,0,317,0,391,0,310,0,3874,0,0,437,0,0,0,0,754,0,0,73,89,0,5774,0,279,0,0,200,0,396,0,390,1516,0,0,10789,2915,620,426,3,408,0,421,0,0,0,8,0,87,69,0,101,0,0,205,0,3970,0,0,0,0,0,0,0,708,254,0,0,0,152,91,0,13,0,2930,0,0,0,0,545,240,0,3916,0
"Cell466","Group1",0,0,0,1332,0,0,110,2281,391,0,0,3420,224,0,0,0,0,0,200,0,56,268,206,0,0,0,0,0,0,0,0,426,0,0,89,0,0,0,1418,239,0,0,0,325,23,0,33,0,0,0,27,0,126,0,289,451,0,0,418,0,0,0,170,429,0,238,32,0,0,0,0,0,4988,0,0,0,0,0,0,0,0,0,2863,0,0,0,48,0,0,0,0,0,0,0,0,9,0,0,0,218,0,0,0,0,0,0,136,3519,0,0,0,0,92,0,234,0,0,0,0,0,0,0,81,11,1626,0,182,205,0,0,0,0,338,55,0,0,63,0,1885,31,0,77,0,0,0,176,0,161,0,69,0,4877,1291,241,0,0,571,0,116,0,0,0,0,48,30,0,0,0,82,0,80,96,1795,0,0,0,0,0,183,0,338,105,0,0,0,0,0,0,0,496,1350,0,0,0,49,0,97,0,2036,135
"Cell467","Group1",48,0,0,977,0,0,0,0,427,0,0,3470,0,114,0,76,0,0,0,204,0,0,177,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,1365,132,0,0,0,287,0,0,0,0,0,1218,0,0,0,17,327,455,0,0,419,0,4,0,0,340,0,157,0,0,0,0,76,0,5139,0,70,0,0,137,0,0,0,0,2786,0,12,0,0,0,0,0,48,0,0,241,96,0,0,0,0,241,25,0,413,66,0,64,120,3266,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,2134,0,116,0,0,29,0,0,0,0,0,0,0,0,2285,0,0,0,26,0,0,0,0,0,630,0,0,0,1469,0,0,0,473,0,156,0,0,0,0,0,0,0,0,0,0,69,0,103,1879,0,0,0,0,25,241,0,0,0,39,0,0,83,0,0,0,427,1739,0,0,0,0,239,0,0,2000,83
"Cell468","Group1",0,134,0,1531,0,0,0,2448,343,0,0,4216,0,0,55,0,0,162,0,0,56,0,244,46,0,0,0,0,0,0,0,0,126,0,0,0,0,0,977,287,0,0,0,399,0,82,0,0,0,1366,0,72,267,0,0,474,0,8,446,0,0,0,0,0,0,241,0,49,0,15,0,12,4561,0,0,186,0,126,0,85,0,0,3249,0,0,0,0,0,33,0,0,0,0,0,0,0,0,37,0,272,85,0,0,0,0,0,0,3524,32,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,2368,0,0,0,0,0,0,0,0,0,224,0,0,0,3482,0,0,79,0,0,0,182,0,0,0,78,0,4831,0,212,0,0,512,11,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1756,0,0,0,61,0,0,0,299,150,35,24,0,0,0,0,0,480,2121,0,0,0,0,0,0,0,2296,126
"Cell469","Group2",0,0,0,1628,0,0,165,2623,393,0,0,4549,268,0,0,75,368,209,186,0,101,367,203,0,35,0,0,0,0,0,0,472,122,0,0,0,0,0,1259,0,0,30,0,424,0,0,0,0,0,465,0,0,0,0,356,304,0,17,489,0,0,0,158,0,0,327,65,69,0,0,131,0,5627,0,0,0,0,0,0,0,0,0,3419,0,0,0,0,30,0,0,0,0,0,156,0,0,0,41,0,0,0,0,554,0,142,88,60,4236,0,0,0,0,0,0,0,148,0,0,109,0,239,0,0,0,2247,0,0,265,0,0,0,0,0,0,167,45,0,0,3292,0,0,0,0,0,0,188,0,257,526,83,0,6575,2060,0,0,9,0,0,0,0,0,0,0,39,34,0,0,0,0,0,0,0,2492,37,0,0,0,0,273,0,539,0,0,0,0,0,0,0,0,594,2407,0,0,55,52,275,0,0,2423,169
"Cell470","Group2",0,158,0,0,0,0,138,2001,415,0,0,3689,363,141,0,0,0,214,258,0,0,358,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,1393,211,0,31,16,494,0,0,0,45,0,564,0,85,226,0,0,0,0,0,439,0,0,0,167,509,0,0,0,0,0,0,0,0,6285,0,0,0,0,0,0,113,0,0,3872,0,0,0,0,0,32,0,0,0,0,0,0,0,51,0,0,303,0,0,478,92,0,0,0,4031,0,0,5,0,157,0,202,0,0,0,152,0,306,0,0,0,2397,54,296,0,0,0,4,0,395,53,0,59,0,0,2389,0,161,81,0,0,0,196,0,188,850,86,0,6111,1623,0,283,0,326,0,0,0,0,0,0,88,0,36,0,0,0,0,191,0,1806,51,0,0,0,0,0,0,244,0,0,0,0,110,0,71,0,639,2239,0,0,0,40,274,251,0,2125,154
"Cell471","Group2",0,0,0,1244,0,0,0,2931,459,0,21,3699,294,0,0,0,259,0,0,177,122,0,249,0,0,0,0,42,0,0,0,314,0,0,127,0,0,0,1016,215,0,0,0,358,49,0,0,0,2,487,0,0,115,0,393,0,0,0,426,38,0,0,0,0,0,306,42,0,0,21,156,0,0,0,77,158,0,163,0,68,0,0,3954,0,0,0,0,0,0,0,0,54,0,229,0,0,0,0,0,338,0,0,646,0,0,0,0,4163,0,0,0,0,0,16,257,0,42,48,154,0,0,0,0,33,2194,0,160,0,0,0,0,4,406,56,0,0,0,0,2452,0,81,97,0,98,0,137,0,284,825,0,0,6200,0,275,220,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1807,0,0,0,0,20,251,0,0,168,0,0,0,0,0,118,0,558,2120,0,0,0,0,0,90,0,0,0
"Cell472","Group2",0,0,0,3868,51,0,306,5210,928,0,0,7474,0,194,0,145,579,550,355,0,0,0,437,0,0,0,210,0,0,0,0,620,259,0,265,0,0,0,3028,416,0,0,0,852,63,177,100,0,0,877,57,196,0,0,726,642,0,0,913,0,0,31,361,1018,0,736,0,112,0,0,219,0,13645,0,249,451,31,190,30,179,0,0,8417,0,0,0,86,0,0,0,0,79,0,497,0,0,0,0,0,759,97,0,1027,0,0,0,122,7034,0,64,14,39,0,0,555,292,0,0,343,415,459,0,389,0,4620,73,428,593,0,0,0,0,891,0,389,96,0,0,5707,0,270,229,0,320,0,343,0,382,1325,144,0,10786,3552,529,515,0,606,0,332,0,29,0,0,0,0,0,0,121,205,128,0,235,4233,0,0,0,120,45,644,31,606,262,0,52,0,147,0,0,0,1363,4603,0,0,162,0,502,0,0,4889,276
"Cell473","Group2",0,118,0,0,0,0,165,1815,239,0,0,3237,0,65,26,57,264,0,154,0,38,291,221,0,0,0,0,0,0,0,0,0,117,0,151,0,0,0,1045,174,0,0,0,262,7,0,0,0,0,331,0,0,0,0,267,0,0,0,399,37,0,0,95,0,0,0,0,0,0,0,0,0,4897,0,0,114,1,0,0,86,0,0,2717,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,280,0,0,528,130,0,68,0,2938,0,33,0,0,0,56,0,104,0,36,0,0,207,0,0,0,1911,0,0,267,0,0,0,0,372,0,147,0,41,0,1827,0,97,0,0,0,0,175,0,137,544,0,0,5098,1125,141,0,0,157,0,0,0,0,0,0,0,0,0,0,0,58,84,0,94,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10,353,1278,0,0,96,0,302,96,0,1647,185
"Cell474","Group1",82,192,0,0,20,0,152,2721,0,0,5,4865,404,119,0,121,0,272,0,208,0,381,405,61,47,0,108,0,0,0,0,0,185,0,182,44,0,0,1717,0,0,0,0,462,0,92,61,0,0,0,0,0,0,0,470,770,0,0,459,0,0,0,0,0,0,404,0,0,0,0,140,0,7201,0,0,0,0,216,0,0,39,0,4077,0,0,35,0,8,0,0,0,0,0,0,115,0,0,0,0,0,0,0,640,0,152,0,167,4986,0,0,0,0,163,0,388,205,0,0,0,0,260,0,0,0,2228,0,0,268,0,0,0,0,481,88,230,0,70,0,3339,0,151,0,0,116,0,167,0,0,733,50,0,7206,0,288,0,6,834,0,266,0,0,0,0,88,0,0,0,0,0,89,152,167,2342,0,24,0,72,0,367,0,370,0,0,0,0,107,0,0,0,675,2492,0,0,0,0,294,158,0,3214,233
"Cell475","Group2",0,0,0,960,0,0,0,1994,364,0,0,3056,218,0,26,0,0,0,0,0,0,261,157,0,0,0,0,26,0,0,0,223,0,0,0,0,0,0,1042,185,0,0,0,432,0,53,0,0,0,346,34,0,0,0,314,188,0,0,418,0,0,0,96,0,0,148,28,0,0,0,0,0,5083,0,0,118,0,90,0,0,0,0,2774,0,0,30,0,0,0,35,0,0,0,210,102,0,0,0,0,208,0,0,345,130,0,81,0,3346,33,0,0,0,47,0,235,0,0,0,0,0,248,0,0,0,1697,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,120,93,0,85,0,0,0,0,590,0,0,4313,1304,163,291,0,0,0,83,0,0,0,0,91,0,0,0,0,0,0,0,129,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,49,0,0,0,0,1958,0
"Cell476","Group2",0,217,0,2071,27,0,0,3660,565,0,0,4642,474,0,0,0,484,274,368,270,0,293,0,0,74,0,0,0,0,0,0,646,0,0,180,0,0,0,1674,305,0,0,0,446,0,0,58,63,0,472,0,109,202,0,0,333,0,0,586,0,0,0,168,487,0,0,0,99,0,0,173,28,6187,18,0,0,0,0,0,0,0,0,4534,0,0,0,0,0,0,0,97,46,18,348,122,0,0,0,0,0,0,0,621,189,0,0,105,5338,0,0,0,0,179,82,286,152,0,0,175,0,270,0,0,0,2805,0,0,298,0,0,0,0,629,71,0,0,0,0,3263,49,166,168,0,123,0,271,0,283,839,55,0,8488,2314,0,319,0,422,0,217,0,0,0,0,0,0,37,0,75,129,0,0,0,2443,0,0,0,96,0,339,0,0,0,0,0,0,0,0,0,0,758,2415,0,0,0,91,468,221,0,3336,162
"Cell477","Group1",0,298,0,1982,0,0,126,3122,516,0,0,4903,349,0,0,0,482,269,386,376,0,415,355,0,65,29,0,34,22,0,0,560,0,0,143,23,0,0,1541,441,0,0,0,523,0,0,0,0,0,1739,0,0,0,0,479,536,0,0,596,0,0,38,167,603,0,391,70,0,0,0,150,0,7429,0,121,263,0,0,26,123,0,0,4994,0,0,41,0,0,0,0,78,0,0,337,118,0,0,0,0,254,0,0,0,130,136,115,0,6293,0,0,0,0,94,0,0,158,35,0,0,215,0,0,0,0,2819,0,363,0,9,0,0,0,539,0,299,0,0,0,3381,53,176,120,0,113,0,0,0,0,821,0,0,6590,2537,421,364,0,0,0,0,0,0,0,0,85,0,0,0,87,0,120,191,216,2664,0,0,0,0,0,320,0,559,0,0,0,0,122,0,115,0,0,2529,0,0,77,102,0,0,0,3377,184
"Cell478","Group1",0,175,19,0,0,0,0,2016,0,0,0,4454,324,0,0,64,0,163,274,0,0,0,0,52,0,0,101,0,0,0,0,0,0,0,156,0,0,0,1178,0,0,0,0,368,0,73,0,41,0,1408,0,0,185,0,0,554,0,0,443,0,0,0,207,491,0,265,0,0,0,0,0,0,5998,0,0,0,0,193,0,0,0,0,3472,0,10,0,0,0,28,30,0,0,0,0,0,0,0,0,0,258,0,0,581,0,0,0,140,3991,0,0,0,0,0,0,0,0,0,36,154,196,248,0,171,0,1959,0,271,294,0,0,0,0,438,0,244,0,0,0,2555,0,132,0,0,0,0,0,0,163,526,0,0,7000,1843,237,0,0,747,3,0,0,0,0,0,0,0,64,0,0,0,0,161,115,1924,0,0,0,0,0,238,0,305,100,0,0,0,0,0,0,0,451,0,0,0,0,0,386,170,0,2474,0
"Cell479","Group2",0,0,0,1632,0,0,0,2330,489,0,0,5228,390,0,0,0,0,0,245,214,0,0,346,0,0,0,134,0,0,0,0,0,128,0,136,0,0,0,1838,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,289,0,0,602,0,0,0,123,0,0,0,0,0,0,0,98,0,7364,0,76,199,0,0,0,0,0,0,4323,0,34,57,0,0,0,0,90,0,0,200,75,8,53,0,0,0,0,0,0,187,0,0,54,5111,0,27,0,0,0,0,252,131,0,0,190,0,0,33,190,0,0,0,0,294,0,55,0,0,468,67,221,0,0,0,3110,0,0,0,0,0,0,236,0,275,847,0,0,5756,1876,296,270,0,368,0,0,0,22,0,0,0,0,0,0,0,0,0,118,173,2307,0,0,0,0,0,256,0,580,108,0,0,0,0,0,0,0,615,2282,0,0,0,0,390,0,0,2902,0
"Cell480","Group1",69,0,0,1082,0,0,0,1977,425,0,0,3731,0,0,40,0,276,242,207,212,0,203,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,860,213,0,0,0,0,0,86,0,0,0,1125,29,0,144,0,0,587,0,0,478,0,0,0,124,407,0,201,0,0,0,0,0,0,4416,0,0,166,0,146,0,102,0,0,3203,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,253,39,0,406,0,0,0,155,4136,0,0,0,4,0,0,242,0,0,25,115,207,0,0,0,0,1645,38,207,332,0,0,0,0,389,0,0,0,0,0,0,0,132,105,0,0,0,0,0,185,574,0,0,4901,1479,199,0,0,486,0,187,0,0,0,0,57,0,0,0,0,0,0,0,113,1575,0,0,0,83,0,226,0,304,133,0,0,0,0,0,56,9,0,1677,0,0,0,57,259,0,0,1962,0
"Cell481","Group1",0,0,0,0,0,0,139,2572,411,0,0,3907,452,92,0,110,0,0,283,208,0,403,0,0,20,0,0,0,0,0,0,361,0,0,0,0,0,0,1905,286,0,0,0,586,0,0,0,0,0,1633,28,120,0,0,419,715,0,8,0,0,0,0,195,588,0,314,0,0,0,12,0,0,5177,0,147,0,0,0,0,0,0,0,4218,2,0,0,40,0,0,0,0,0,0,241,143,0,0,0,0,339,0,7,0,0,0,95,0,4414,0,0,0,0,111,0,232,165,0,0,163,222,350,0,0,0,2770,0,0,228,6,0,0,0,0,0,306,0,0,0,2779,31,0,134,0,0,0,206,0,223,651,0,0,7276,2138,0,308,0,791,0,213,0,0,0,0,0,0,0,0,0,93,0,0,0,2510,0,0,0,98,0,304,0,362,116,0,13,0,0,0,0,0,0,2705,0,0,89,0,0,148,0,3111,133
"Cell482","Group2",0,182,0,1530,22,0,211,2207,425,0,0,3625,405,102,0,0,0,209,164,0,62,271,218,0,0,0,68,0,0,0,0,392,139,0,97,0,0,0,0,162,0,0,0,0,38,0,0,0,0,0,0,79,0,0,0,223,0,0,397,0,0,0,0,476,0,249,39,0,0,0,0,0,6268,0,91,0,0,0,0,0,0,0,3852,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,246,0,5,483,99,0,0,0,4196,0,0,0,0,0,0,228,0,0,51,0,0,248,27,0,0,2006,0,213,156,0,0,0,0,356,0,185,36,0,0,2370,25,0,95,53,0,0,230,0,0,671,0,0,5412,1450,203,193,0,247,9,196,0,12,0,0,0,0,0,0,0,0,0,163,155,1585,41,0,0,0,0,242,0,0,109,24,12,0,87,49,0,0,478,1781,0,0,83,0,312,143,0,2020,0
