"","cell_group_3","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell255","Group5",69,171,4,1378,12,0,165,2514,342,0,12,4079,283,74,48,96,487,229,274,166,69,250,272,56,32,11,51,22,4,0,1,252,116,0,131,0,0,0,1487,207,4,20,19,164,23,113,36,51,0,433,41,65,198,18,245,482,2,5,453,72,11,11,176,445,0,273,37,71,0,12,77,23,5155,0,79,167,4,178,17,97,33,2,3689,2,11,76,30,19,52,28,38,25,15,294,77,11,31,23,0,245,36,3,408,149,79,79,56,3937,45,37,0,22,111,52,309,103,32,41,140,137,253,16,188,25,2089,47,197,204,1,0,0,0,539,77,220,56,36,8,5028,34,157,113,41,95,8,189,0,155,587,64,0,4927,1758,325,239,11,246,21,152,19,0,0,1,65,0,30,0,67,71,93,157,141,1707,45,0,0,75,0,260,13,426,136,59,35,0,82,42,27,17,560,2149,16,3,49,51,314,111,9,2576,140
"Cell256","Group4",77,214,12,2142,23,0,195,3171,651,0,11,5006,416,144,77,80,326,265,391,253,75,492,355,49,104,30,106,37,13,0,0,445,215,0,269,23,3,0,2037,254,7,0,0,560,26,71,90,45,0,646,36,102,248,14,308,531,3,0,748,90,11,19,277,452,0,414,71,40,0,0,195,29,20449,0,171,221,22,238,34,138,28,0,4661,0,0,78,76,27,31,82,52,49,30,241,182,13,63,33,0,390,67,0,707,137,149,115,34,4205,46,66,0,28,135,0,249,171,50,28,254,261,313,52,136,43,2832,86,296,313,10,10,6,5,418,76,201,79,112,1,3728,22,198,164,0,142,14,321,10,177,956,97,0,7827,2722,372,341,10,461,16,321,9,38,0,0,101,25,26,6,74,146,115,219,201,2688,74,25,11,110,33,364,12,572,152,37,15,0,126,26,93,18,829,2642,14,14,90,93,478,151,0,2643,170
"Cell257","Group6",36,205,6,1663,27,0,168,2852,606,0,13,3205,312,139,62,63,371,311,328,325,103,307,317,77,44,22,88,0,5,0,0,509,189,2,191,30,0,0,1588,275,0,7,34,530,76,72,68,37,0,547,29,86,302,47,411,553,3,3,597,83,15,37,257,444,0,340,70,99,0,24,168,0,5754,0,185,225,8,250,29,127,24,0,4304,2,37,56,109,7,46,36,32,59,15,274,155,24,36,23,0,436,0,0,612,134,98,87,142,4199,47,43,8,35,157,70,284,107,27,38,190,188,490,56,193,71,2251,63,257,396,18,33,0,5,314,0,238,52,94,0,3306,57,196,155,52,188,18,216,6,259,924,101,0,7196,2213,301,310,14,414,19,256,16,0,0,0,61,30,61,0,85,121,74,207,171,2684,33,18,13,86,24,285,10,454,187,0,11,0,120,65,122,6,681,2488,0,0,72,96,211,174,9,3058,158
"Cell258","Group4",54,135,0,1953,18,0,181,2141,553,0,26,5519,326,102,52,122,382,291,377,279,91,391,208,51,103,45,125,40,0,0,0,532,141,2,174,56,8,0,1524,265,3,0,9,339,30,100,57,39,0,529,34,93,204,13,293,544,3,7,543,104,24,20,228,611,0,344,59,47,0,29,126,35,16905,30,73,156,0,150,0,127,30,0,4006,0,17,72,56,23,30,29,50,42,0,281,137,0,77,32,0,409,77,6,590,122,129,99,62,3882,57,44,4,17,150,55,333,157,62,33,214,269,270,41,136,62,2189,66,290,271,15,33,4,0,569,53,200,0,55,0,2862,14,106,163,56,134,6,210,16,156,765,58,0,7836,1633,188,297,4,350,11,198,8,14,0,3,74,26,0,0,102,85,93,194,217,2346,60,21,4,85,27,248,5,564,146,45,17,0,117,91,117,46,565,2477,21,0,68,83,341,150,6,3378,177
"Cell259","Group1",68,180,12,1797,22,0,116,3403,598,0,10,4729,384,136,81,68,411,245,0,227,97,316,315,58,47,44,67,34,0,0,0,399,191,0,231,13,4,1,1214,290,1,28,21,443,55,75,81,28,0,1695,19,104,258,40,328,686,2,6,571,46,11,14,232,410,0,321,63,70,0,29,102,26,7390,5,154,237,16,220,20,121,39,0,4389,8,2,39,0,27,44,45,86,62,7,299,110,17,49,26,0,445,54,0,524,124,157,96,165,5247,39,46,0,17,77,0,278,203,67,75,240,229,219,34,189,37,2688,0,284,278,11,44,0,1,703,47,210,44,45,0,2893,20,161,96,62,97,11,218,0,193,836,83,0,8614,1854,340,232,7,684,0,158,15,17,0,2,81,45,43,0,108,119,96,179,172,2534,47,13,14,86,27,252,5,441,94,53,16,0,109,54,135,7,711,2233,0,13,85,82,266,154,17,2274,199
"Cell260","Group4",16,108,0,978,0,0,62,1647,273,0,14,2573,129,46,26,49,186,83,139,129,0,214,164,35,32,19,52,10,8,0,0,228,65,0,82,18,9,0,890,185,2,21,0,292,25,0,43,13,0,236,28,38,132,8,124,238,0,4,324,76,0,4,87,279,0,118,23,19,1,19,69,6,7612,0,72,97,16,103,0,76,23,0,2227,0,0,31,32,14,12,17,35,30,0,199,81,11,8,17,0,167,36,0,195,74,76,59,43,2091,23,0,0,4,46,8,174,81,45,30,68,109,123,11,71,19,848,40,0,97,3,13,0,0,326,36,80,4,31,0,1750,20,97,60,10,66,7,143,3,55,384,38,0,3192,913,159,173,0,169,0,96,0,0,0,0,57,0,8,0,23,43,52,104,84,1058,14,15,0,0,10,156,3,195,61,20,1,0,62,31,39,7,401,857,8,0,50,39,0,70,6,1035,72
"Cell261","Group4",36,109,0,758,12,0,107,1870,253,0,0,2404,147,67,26,36,215,127,131,0,81,211,199,11,42,27,62,20,7,0,0,199,59,0,0,17,3,0,783,125,0,13,15,420,33,52,26,16,0,264,17,61,165,0,195,275,0,7,310,42,9,9,125,235,6,156,35,39,0,0,92,17,8093,10,76,124,7,109,29,67,24,0,2098,0,13,30,26,4,13,6,47,27,8,175,61,4,26,15,0,239,34,0,368,89,62,14,30,2829,25,19,0,6,59,47,128,59,37,10,102,0,123,0,116,23,1086,31,151,105,0,14,0,0,310,6,78,27,49,2,1402,0,92,77,27,53,4,64,6,76,407,38,0,4188,1049,162,171,0,138,0,129,13,10,0,0,45,18,5,0,36,42,43,87,69,1444,20,6,4,49,19,148,4,208,87,0,17,0,67,29,74,8,427,1356,5,0,24,24,129,85,6,1549,85
"Cell262","Group6",30,132,0,1695,15,2,90,1981,333,0,3,2427,324,64,65,40,217,197,239,163,52,239,289,52,42,18,112,38,12,0,0,427,96,0,108,21,11,0,1341,204,3,18,15,391,31,89,50,21,0,334,22,71,230,38,211,355,0,2,418,82,25,24,115,331,0,195,64,59,0,18,108,10,5235,7,120,181,10,121,19,71,10,0,2509,0,13,64,102,10,37,30,35,32,18,0,106,0,41,38,0,242,35,2,393,64,137,80,64,3175,37,38,0,7,97,32,179,115,37,58,141,148,230,15,159,35,2126,27,157,183,0,17,0,0,250,87,215,27,0,0,2334,26,86,70,34,145,17,157,1,258,535,35,2,6606,1305,277,295,7,261,0,135,13,4,0,5,75,30,20,0,96,96,77,119,122,2051,29,13,4,67,29,211,0,355,130,28,13,0,93,27,80,17,530,1691,0,5,88,49,318,102,9,2048,165
"Cell263","Group2",42,77,5,1028,9,0,72,1509,322,0,21,3339,193,65,27,48,222,167,131,127,51,200,181,12,26,38,75,21,0,0,0,291,94,0,94,16,2,0,1209,171,0,20,9,296,35,54,50,27,1,395,17,50,112,0,282,154,6,5,447,38,0,21,111,471,0,0,0,91,0,27,93,10,4212,0,44,119,0,126,9,81,19,0,2861,0,10,28,82,0,43,31,31,61,9,206,53,0,23,11,0,152,39,2,419,95,97,70,45,3385,28,58,4,18,107,32,192,92,21,0,109,97,124,29,94,32,1326,31,183,141,3,22,0,0,341,41,115,51,38,0,1773,0,98,78,31,72,4,133,0,89,424,40,0,4068,1389,194,241,2,179,6,136,8,13,0,1,39,62,0,0,44,100,87,118,92,1341,33,0,0,51,11,234,1,341,81,37,7,0,60,27,56,0,428,1237,2,0,54,61,218,92,8,1314,129
"Cell264","Group4",0,144,8,1915,16,0,145,2252,0,0,6,4961,243,89,46,63,251,201,272,155,69,269,155,20,64,21,81,28,8,0,0,391,164,0,144,24,9,0,1220,210,5,12,31,388,36,91,44,44,0,459,33,86,149,0,210,365,4,0,508,50,10,44,194,400,0,181,39,49,0,20,104,0,11925,18,83,142,6,162,14,73,44,0,3007,0,17,47,52,0,26,44,0,54,31,214,114,0,36,0,0,223,65,0,492,186,77,73,42,4386,35,20,0,2,129,55,235,110,44,48,132,176,284,28,83,27,2006,55,219,272,0,19,0,0,244,66,110,15,56,2,2537,10,100,99,33,81,13,140,5,104,607,64,0,6452,1482,178,233,0,201,3,106,4,20,0,6,63,35,14,1,69,99,71,166,162,2406,35,6,4,109,0,204,1,367,98,24,9,0,81,53,80,2,454,1894,0,4,62,0,298,139,9,2401,103
"Cell265","Group4",0,197,9,2559,32,0,192,2780,851,0,27,6633,460,181,101,93,475,404,449,309,130,482,386,42,138,37,156,55,22,0,0,555,201,0,206,15,7,0,2432,400,6,25,18,520,58,83,59,51,1,826,47,171,304,21,415,725,3,14,676,107,20,10,258,819,0,300,50,48,1,46,166,60,21434,7,224,339,21,220,0,110,11,0,5762,0,18,86,74,44,49,49,130,38,40,426,241,10,87,26,0,676,0,0,720,141,142,148,69,7664,59,45,0,15,138,100,343,232,76,83,309,274,310,0,185,24,3070,91,367,318,11,37,5,2,738,58,157,55,72,10,3686,35,185,176,50,278,18,296,9,114,1253,71,0,10442,2760,425,429,13,363,23,218,11,0,0,3,90,47,19,2,115,194,88,201,264,2825,31,16,12,73,0,391,10,533,193,46,17,0,145,49,160,19,952,3493,8,11,81,119,478,177,15,2709,203
"Cell266","Group5",83,211,15,2020,31,0,127,3020,430,0,18,4589,341,139,82,97,490,199,356,276,76,317,0,31,0,34,66,61,5,0,0,322,165,0,165,45,9,0,1720,252,0,26,23,190,24,119,51,43,0,421,33,95,323,20,478,515,0,0,682,59,11,24,135,454,0,454,90,111,0,27,174,33,6709,8,131,214,28,260,14,164,26,0,5277,0,20,82,73,29,44,32,70,63,11,287,127,23,45,47,0,373,54,0,744,225,139,105,39,5159,56,43,10,20,79,47,430,206,68,34,275,153,299,45,124,44,2831,50,278,280,0,31,2,0,460,39,192,26,83,0,6095,34,0,149,44,93,0,285,0,300,871,82,0,6299,2286,280,335,18,335,0,204,21,2,0,7,118,0,37,0,80,97,97,208,171,2524,72,0,0,106,19,310,14,546,187,32,9,0,105,0,64,25,672,2640,6,6,76,33,283,103,0,3131,143
"Cell267","Group2",40,135,5,1245,17,0,109,2189,410,0,18,3251,205,86,51,60,251,155,205,157,61,217,285,42,19,14,71,24,6,0,0,288,165,0,126,18,0,0,1451,196,0,0,7,375,25,65,38,14,0,450,0,53,188,24,251,205,1,0,579,85,12,21,119,349,0,176,34,79,0,8,110,15,5032,7,114,168,2,116,16,97,0,0,3153,0,10,44,49,14,33,38,58,32,0,172,122,9,36,12,0,314,57,9,547,106,102,82,46,3358,43,26,3,0,105,41,186,100,65,16,162,209,224,33,188,26,1844,31,232,204,0,28,0,0,373,57,86,24,62,0,2218,37,104,107,29,89,0,165,7,204,422,29,0,5298,1269,192,179,5,198,17,202,19,16,0,6,71,32,37,0,41,86,56,149,108,1922,32,11,0,36,19,204,0,316,109,27,21,0,74,52,50,10,518,1889,2,6,74,63,255,97,4,2344,122
"Cell268","Group4",49,157,20,932,8,0,109,1848,281,0,9,2595,270,139,40,52,234,159,246,188,63,203,163,55,67,18,68,39,8,0,0,349,132,0,142,11,0,1,1271,174,0,19,25,263,16,68,37,10,0,373,16,86,157,8,180,331,0,0,411,63,0,8,116,369,0,226,37,0,0,15,86,18,9017,0,62,183,14,110,16,64,21,0,2790,0,0,37,29,23,0,24,48,50,0,175,100,8,23,16,0,212,44,1,350,134,126,46,41,3669,30,23,0,17,119,0,201,118,39,20,143,139,304,19,66,20,1612,46,196,187,2,9,0,0,301,35,0,31,54,0,2057,39,112,94,43,84,8,173,13,90,454,0,0,4107,1575,190,187,7,195,5,117,3,20,0,0,84,0,8,4,74,77,91,115,126,1639,0,0,0,44,12,187,8,290,106,9,9,2,93,47,49,23,435,1686,0,0,45,26,220,73,7,1785,178
"Cell269","Group6",34,140,6,1158,12,0,128,2899,356,4,0,1860,276,68,81,66,245,213,229,275,80,259,225,70,34,36,55,22,10,0,0,369,132,0,85,5,6,0,1214,247,0,14,17,377,22,77,51,36,1,376,15,84,166,24,350,447,3,13,447,46,0,24,204,401,0,185,39,46,0,24,0,0,5889,5,90,218,13,187,23,94,30,0,2932,0,13,49,88,15,46,39,39,33,13,162,142,13,44,26,0,173,59,0,561,120,107,92,92,3232,42,29,2,0,75,0,221,120,41,72,132,176,248,29,158,29,1888,23,155,246,13,34,0,0,256,68,112,27,53,0,2028,21,105,91,35,97,9,147,0,198,746,52,0,5972,1221,233,257,0,196,0,127,15,16,0,3,62,0,25,0,71,61,61,101,133,1697,31,4,3,55,29,245,8,452,154,37,16,0,68,49,110,10,497,2282,10,0,57,57,192,179,7,2858,115
"Cell270","Group2",50,124,9,1148,25,1,87,1945,278,0,0,3367,176,65,57,30,379,195,210,178,66,211,265,19,22,28,53,23,7,0,0,222,156,0,123,25,8,0,1363,170,0,39,11,336,29,52,52,26,0,0,20,76,102,18,242,209,3,0,331,33,18,18,133,354,0,295,0,59,0,0,84,10,5260,0,66,151,15,84,27,0,25,0,2972,1,0,36,33,19,36,33,79,22,25,242,95,5,39,31,0,241,33,1,422,126,104,64,43,2893,26,40,1,1,99,66,239,116,40,40,150,189,261,36,114,23,2054,35,202,184,10,34,0,3,318,71,0,33,28,0,1979,21,99,109,25,82,7,186,1,174,617,46,0,5384,1642,182,225,4,201,10,130,12,15,0,3,45,0,28,0,49,49,77,137,92,1767,24,4,0,70,11,245,2,299,92,23,11,0,60,0,68,2,537,1421,0,0,74,63,199,113,7,1819,97
"Cell271","Group1",78,259,0,1648,26,0,124,2866,453,0,0,5496,357,131,62,61,367,219,377,217,90,366,277,49,23,21,85,36,21,0,0,529,173,0,117,17,7,3,1964,227,1,28,24,399,37,121,66,46,0,1953,23,119,227,40,476,527,0,0,510,87,19,23,301,500,0,308,41,59,0,13,129,40,6309,12,158,224,0,214,11,89,41,0,4588,0,6,45,42,25,32,35,52,44,12,334,136,0,19,33,0,357,101,0,603,173,114,94,207,4707,37,23,6,20,140,32,359,147,41,50,0,274,332,22,129,20,2150,43,265,211,10,27,0,0,505,60,280,62,62,0,3883,37,104,117,50,152,4,257,5,248,969,61,0,6803,1905,342,317,8,808,24,242,0,22,0,0,103,39,30,0,56,107,109,130,176,2314,38,19,0,96,23,324,11,364,119,26,17,0,116,47,84,0,697,2873,0,0,88,74,422,144,4,2830,143
"Cell272","Group4",62,162,0,1411,8,0,111,2083,400,0,0,3554,214,131,33,61,256,199,246,248,0,274,204,51,98,21,60,35,12,0,0,395,120,1,117,24,10,0,1063,152,10,17,15,287,28,89,27,39,0,250,13,113,168,9,274,253,2,13,387,39,0,15,166,366,0,277,34,34,0,0,113,0,8439,0,92,127,2,143,19,0,20,0,3053,0,0,34,47,0,31,26,44,18,7,234,131,8,32,20,0,279,32,4,443,97,73,73,0,3286,37,31,0,15,60,38,181,102,22,51,138,182,111,26,94,27,1716,68,230,228,0,19,0,0,307,68,115,61,42,0,2186,15,89,102,32,80,2,181,6,96,619,76,2,5524,1612,173,242,7,277,4,198,15,11,0,0,45,24,19,5,71,62,69,120,121,1731,32,9,9,62,31,215,1,265,94,36,23,0,58,32,73,2,350,1386,0,7,60,40,293,117,9,1736,116
"Cell273","Group4",31,122,3,1325,10,0,0,1504,382,0,5,3001,192,61,0,64,199,133,191,163,46,168,213,33,39,32,101,39,0,0,0,349,98,0,103,25,14,2,1051,177,0,14,21,297,47,81,35,9,6,354,28,74,135,0,185,281,3,6,326,59,0,17,121,358,0,261,34,11,0,27,97,15,8609,0,117,85,12,122,3,69,0,0,2379,2,18,23,22,7,29,43,28,36,19,183,87,9,29,0,0,232,32,7,474,85,55,50,40,2585,37,30,7,18,95,27,215,72,32,23,149,175,183,16,121,14,1549,64,190,244,4,7,0,0,332,38,93,30,22,0,1750,15,90,82,55,111,2,163,8,128,391,17,0,4640,1306,137,157,6,183,12,130,8,10,0,5,47,41,7,0,24,59,39,87,165,1549,33,16,0,49,47,201,0,271,90,15,20,0,53,28,49,11,294,1454,7,0,29,37,225,107,7,1444,93
"Cell274","Group2",43,80,6,1344,23,0,105,2070,377,0,16,3155,159,83,43,53,298,165,207,152,62,263,247,43,23,0,59,18,1,0,0,322,122,0,139,20,12,1,1470,172,0,33,15,386,19,80,63,35,0,256,18,103,156,12,251,156,0,17,326,42,11,16,145,408,0,295,25,77,0,17,92,41,4700,10,65,183,5,161,14,54,12,0,2781,0,5,31,41,17,27,18,72,53,34,287,98,0,24,0,0,308,40,10,331,163,129,85,33,3431,0,11,6,23,69,50,201,120,41,0,91,149,240,39,164,38,1667,38,164,187,3,22,0,2,395,77,154,32,54,0,2457,22,99,67,30,103,4,148,4,178,785,53,0,5994,1563,219,190,4,312,7,205,40,10,0,2,51,19,44,0,74,57,69,95,122,1682,35,0,0,28,0,255,16,241,136,47,9,0,93,0,84,0,511,1328,0,6,48,48,197,86,1,1358,142
"Cell275","Group5",69,237,0,1696,28,0,92,2968,433,0,29,4634,266,0,67,86,335,232,249,281,65,291,323,19,35,39,37,21,18,0,0,375,133,0,144,12,1,0,1530,258,1,24,19,278,28,134,66,38,0,651,20,112,283,34,443,318,3,0,583,93,14,21,146,401,0,362,35,47,0,17,120,0,5756,13,106,214,23,189,12,95,18,0,3929,0,23,37,0,18,37,36,70,44,34,348,100,0,47,21,0,343,41,1,415,132,142,109,54,4381,62,33,0,10,131,0,291,164,55,37,133,151,281,20,141,67,2297,58,281,242,9,25,7,0,470,54,192,40,0,2,5212,35,100,159,47,125,5,188,2,131,798,0,0,6495,1791,259,320,0,260,9,139,4,0,0,0,85,34,50,0,88,75,77,201,197,2812,62,27,4,58,0,299,12,276,140,47,18,0,106,28,35,13,570,2239,0,10,83,53,385,82,1,3038,192
"Cell276","Group2",67,0,11,2002,41,0,109,2203,424,0,22,3960,384,87,44,73,242,237,270,168,80,234,279,49,18,22,86,0,0,0,0,367,116,0,128,25,9,0,1366,261,0,23,36,436,56,81,58,0,1,435,7,100,167,13,520,301,0,7,664,84,0,0,195,407,0,244,33,52,0,18,109,32,5401,13,116,227,1,141,0,77,50,0,3796,1,0,45,44,24,52,59,76,35,28,377,67,11,67,33,0,336,54,6,616,108,77,77,32,4736,47,28,0,8,95,90,265,178,60,35,133,252,203,36,215,49,2277,42,314,230,13,44,4,4,583,58,185,65,53,2,2710,42,111,95,61,113,15,160,14,215,730,74,0,6184,1789,228,243,10,309,10,129,11,12,0,0,87,43,40,0,74,93,104,153,193,2302,61,22,5,89,36,262,0,366,130,35,7,0,110,18,86,6,562,2187,9,0,104,83,248,175,3,2254,173
"Cell277","Group5",52,144,0,1117,2,0,127,2621,332,0,12,3231,293,42,57,67,417,192,228,174,58,313,257,63,27,15,31,36,9,0,1,331,125,1,171,24,5,0,997,149,0,13,24,162,31,52,37,35,0,322,18,87,174,29,366,244,3,0,429,75,7,12,150,438,0,360,46,52,0,32,61,21,4006,17,61,143,13,124,13,0,10,0,2822,0,8,54,46,0,33,0,48,41,0,239,0,0,26,32,0,262,34,10,575,97,101,99,0,3907,38,37,0,15,68,31,256,101,26,41,161,123,307,0,155,29,2123,29,218,241,0,34,0,0,464,55,173,0,57,0,4027,20,100,83,41,99,5,215,0,155,475,59,0,6226,1475,310,270,6,297,5,179,0,4,0,0,72,40,29,0,67,72,91,102,127,1815,61,18,0,55,20,239,0,281,137,25,0,0,71,36,0,0,484,1437,0,0,68,57,249,71,6,2123,126
"Cell278","Group2",24,148,4,1138,56,0,104,2024,475,0,0,3438,252,90,59,48,256,130,197,218,63,225,309,52,50,21,98,21,16,0,0,328,90,0,102,0,0,0,1369,244,0,30,12,377,31,62,49,23,0,342,33,49,118,13,260,221,0,0,395,57,6,13,132,385,0,286,29,39,0,18,111,14,4700,18,69,172,11,127,18,86,17,0,2618,0,9,59,58,20,28,15,87,36,3,145,98,9,49,18,0,260,52,0,450,117,146,62,43,3503,35,35,1,16,78,28,225,140,38,31,115,160,188,17,96,35,1908,49,241,207,10,27,0,0,267,0,149,39,55,0,2716,19,76,89,41,101,15,122,0,301,653,34,0,5774,1384,224,200,6,305,4,167,17,19,0,4,40,29,0,0,69,62,86,119,101,1677,39,14,6,41,18,224,0,272,89,19,6,0,54,0,37,12,539,1939,2,10,99,28,255,119,0,1789,101
"Cell279","Group1",72,134,7,1739,31,0,135,2032,374,0,0,4777,223,87,48,60,315,221,281,149,59,294,273,23,28,17,80,24,9,0,0,354,103,2,132,37,0,0,1437,228,0,0,37,571,46,91,65,16,0,1395,38,143,192,20,421,577,0,11,358,42,0,11,125,420,0,186,58,68,0,20,69,0,6016,8,112,224,10,158,16,101,23,0,3130,0,0,62,38,0,36,23,48,56,12,267,79,0,22,23,0,221,62,3,546,105,112,49,113,3868,26,33,0,9,92,39,308,102,44,40,145,127,347,16,185,41,2198,38,175,245,5,32,0,0,377,60,171,39,49,7,2178,29,122,130,28,90,16,184,20,188,711,52,0,5462,1890,247,180,10,689,0,180,0,0,0,0,51,42,24,1,56,73,94,142,89,2067,48,13,0,91,23,254,21,391,137,32,17,0,116,29,69,10,523,2242,0,0,62,48,318,153,0,2376,173
"Cell280","Group6",78,220,0,1877,0,0,153,2819,537,0,14,4137,408,120,50,102,385,239,367,252,92,473,268,62,54,29,152,63,13,0,0,696,298,0,225,28,0,0,1813,373,4,15,0,547,46,99,83,31,0,532,36,108,264,39,412,576,0,17,612,101,6,23,283,691,0,421,58,117,0,28,140,17,6832,16,112,280,35,267,23,99,0,6,3752,0,30,80,88,17,46,32,58,51,18,205,172,12,90,38,0,437,71,9,519,187,180,98,126,6036,57,58,12,11,139,77,300,165,57,51,188,184,653,24,126,97,3076,65,311,397,12,0,4,0,399,79,297,28,63,0,3938,59,120,155,60,193,0,279,8,233,956,0,0,7126,2511,360,325,7,328,0,193,24,0,0,2,95,32,54,6,112,130,103,207,214,2806,26,24,13,93,30,398,26,576,118,61,15,0,117,53,113,15,666,3051,19,0,88,74,384,195,0,3516,167
"Cell281","Group3",56,162,5,1522,18,0,153,2864,489,0,7,5166,285,110,66,67,353,287,376,223,122,281,375,50,51,29,114,49,22,0,0,534,190,0,198,46,0,0,1727,218,9,13,35,438,42,91,76,24,0,496,50,97,220,22,340,436,0,18,595,87,8,19,193,535,5,219,55,66,0,46,102,22,5781,7,60,193,29,200,27,96,0,0,3921,2,11,33,49,31,43,33,56,49,17,248,70,38,35,26,0,383,84,0,711,149,132,97,0,4882,42,0,1,24,132,71,328,120,55,35,198,207,430,46,228,0,2907,28,275,305,12,86,1,0,518,67,258,45,0,3,2518,41,149,109,30,168,10,191,9,222,1016,81,0,7432,1878,326,251,4,299,19,232,26,10,0,0,74,31,53,2,50,150,99,135,185,2666,73,13,11,84,48,347,16,370,126,37,25,1,86,54,88,9,712,2277,18,6,0,72,273,183,0,2491,175
"Cell282","Group4",47,165,5,1146,17,0,135,2168,431,0,21,4181,379,100,65,0,278,224,337,201,84,337,160,66,67,27,90,27,13,0,0,387,191,0,174,29,0,0,1397,251,2,0,23,371,34,73,45,30,3,538,44,95,215,0,239,355,3,0,582,73,6,27,172,357,0,342,46,39,0,30,105,25,13442,9,81,254,30,165,31,122,37,0,3999,0,0,55,43,21,36,30,53,60,13,283,164,16,35,13,0,329,38,0,501,126,0,74,57,3659,26,36,18,3,70,41,287,167,55,34,173,167,349,18,208,39,2019,94,206,322,4,26,0,0,431,58,117,0,70,0,3028,0,124,88,64,116,2,207,3,165,777,57,0,5888,2009,0,230,0,255,8,193,0,19,0,6,58,44,10,1,40,179,52,153,142,2148,40,11,0,55,15,273,17,329,119,25,10,0,86,54,0,17,466,1835,3,0,80,80,217,161,11,2317,198
"Cell283","Group4",60,79,4,1007,0,0,109,2249,350,0,11,4030,264,57,52,47,286,191,261,163,76,246,237,36,63,12,78,48,6,0,0,282,67,1,112,0,3,0,1029,155,0,20,21,243,23,51,51,0,0,280,27,67,191,11,153,274,0,2,333,61,9,0,206,340,0,251,47,40,2,14,93,0,9210,0,78,133,17,130,9,71,32,4,3502,0,28,49,32,0,33,31,43,60,13,177,146,6,17,0,0,248,40,0,422,102,96,86,22,3491,44,28,0,0,52,46,238,104,23,46,166,0,238,0,74,30,1591,37,182,177,0,29,0,0,252,35,110,53,36,0,1887,15,113,77,27,106,7,151,11,0,472,61,0,4818,1189,205,231,9,185,18,159,10,17,0,2,0,20,16,0,72,62,52,97,83,1695,22,12,5,67,28,162,0,240,90,21,15,0,82,42,76,16,356,1538,5,5,0,28,191,73,11,2216,121
"Cell284","Group6",46,109,0,998,15,0,133,2201,331,2,19,2305,220,90,72,75,268,241,187,146,56,270,155,33,34,14,84,38,8,0,0,304,103,0,157,25,7,0,1493,210,0,37,0,382,52,57,56,17,1,420,23,94,169,51,349,336,0,5,423,39,11,0,165,372,8,253,38,44,0,7,135,12,5425,1,85,213,12,147,15,82,16,0,2236,0,15,42,0,0,58,33,32,27,25,176,90,2,59,0,5,322,51,0,390,94,138,72,82,2847,28,26,0,6,52,32,192,96,36,70,189,220,390,14,130,41,1822,20,240,214,0,24,0,0,234,62,212,23,37,0,2079,26,73,133,55,60,0,168,6,132,352,33,0,5035,1243,217,246,0,241,10,153,0,0,0,1,79,19,21,0,79,90,51,112,100,2136,39,25,8,0,17,163,12,319,87,52,10,0,91,32,48,4,622,1543,5,7,60,57,242,131,5,2422,134
