,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell805,1,0.46809098,0.0,288.3544,0.0,109.32364,325.46725,0.0,0.0,0.0,0.0,141.56439,0.0,0.0,0.0,24.962973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.690056,79.59479,81.07498,0.0,67.59472,278.50916,186.1409,0.0,0.0,0.0,421.73544,0.0,112.3686,201.20392,250.05612,0.0,0.0,378.41782,146.22893,124.040504,0.0,70.68291,0.0,29.810162,93.66528,766.31995,0.0,73.94487,14.9154215,0.0,106.349724,0.0,0.0,475.34003,236.33772,0.0,35.464024,199.5192,141.90341,0.0,0.0,289.48648,0.0,48.0706,24.244135,405.21207,151.88632,1.6659569,103.92965,0.0,230.39569,0.0,0.0,216.57278,0.0,105.811714,0.0,74.96324,528.2583,0.0,902.6131,136.74109,14.548156,28.489155,149.94553,56.217106,35.129425,1.410914e-06,51.524513,175.51147,0.0,0.0,222.20436,52.598766,98.93854,234.08528,0.0,11.590217,352.32382,0.0,0.0,0.0,2.11637e-06,0.0,0.0,44.661217,72.615776,406.72867,132.19914,10.986193,42.359188,0.0,0.0,59.760067,74.22475,0.0,0.0,0.0,121.38858,0.0,47.986706,0.0,41.405582,0.0,0.0,280.48627,132.2116,575.2231,573.8973,0.0,32.758427,0.0,10.9369135,26.555737,534.8632,0.0,80.314896,0.0,0.0,71.096405,0.0,292.33588,0.0,251.10081,0.0,0.0,10.654784,578.5123,0.0,0.0,0.0,0.0,341.9235,0.0,145.08519,0.0,97.16455,155.46063,0.0,384.30554,0.0,43.77709,38.25133,331.03622,0.0,0.0,0.0,0.0,0.0,0.0,72.01261,213.07764,282.6443,0.0,116.18552,0.0,210.7381,0.0,0.0,55.756367,187.03769,178.71953,7.9363946e-07,58.33851,0.0,138.87209,0.0,0.0,301.4478,253.80463,0.0003438307,10.018532,0.0,0.0,337.4953,0.0,0.0
Cell806,0,10.591894,0.0,558.83545,0.0,210.99982,762.8101,0.0,0.0,0.0,0.0,276.50012,0.0,0.0,0.0,50.566776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0128,145.76093,160.71393,0.0,137.95801,555.38367,512.79065,0.0,0.0,0.0,800.5214,0.0,203.13885,386.76657,482.66693,0.0,0.0,801.92523,280.71533,239.74295,0.0,145.09586,0.0,51.103226,196.66093,1535.8562,0.0,134.46869,3.0030377,0.0,200.35245,0.0,0.0,917.57684,467.4415,0.0,53.122208,409.94803,286.14014,0.0,0.0,556.81885,0.0,74.12339,35.749744,955.8922,305.88528,1.0417676e-05,213.07321,0.0,471.97748,0.0,0.0,415.1638,0.0,200.06882,0.0,141.69266,1222.246,0.0,1829.7643,260.5618,27.5618,13.760019,297.40924,105.56048,41.19831,0.0,91.83413,348.31107,0.0,0.0,466.21698,98.02353,200.07501,449.66153,0.0,16.184591,668.8112,0.0,0.0,0.0,0.0,0.0,0.0,83.26619,137.9002,776.7986,247.34557,3.9912946e-05,79.33279,0.0,0.0,123.13005,151.63403,0.0,0.0,0.0,233.39275,0.0,91.26182,0.0,75.831665,0.0,0.0,557.65393,251.15552,1173.4485,1085.2828,0.0,46.63936,0.0,11.2187395,42.603523,994.81195,0.0,146.22421,0.0,0.0,127.215096,0.0,576.8508,0.0,497.18307,0.0,0.0,6.841197,1042.6218,0.0,0.0,0.0,0.0,665.4477,0.0,284.87387,0.0,161.09505,319.45352,0.0,732.58307,0.0,73.78047,54.663853,689.9892,0.0,0.0,0.0,0.0,0.0,0.0,150.62627,437.81055,583.7162,0.0,220.80025,0.0,422.4966,0.0,0.0,113.641464,359.28162,451.14713,0.0,111.73669,0.0,258.9869,0.0,0.0,580.89105,536.9437,0.0,7.424977,0.0,0.0,682.08673,0.0,0.0
Cell807,1,42.871403,0.0,967.4694,0.0,375.11932,865.80646,0.0,0.0,0.0,0.0,480.6119,0.0,0.0,0.0,137.86424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.84787,291.38187,281.1617,0.0,250.5223,924.69934,599.5978,0.0,0.0,0.0,1082.9597,0.0,374.52728,655.1452,1040.7249,0.0,0.0,1157.3606,474.48367,425.0681,0.0,266.521,0.0,133.69382,328.37006,2415.0142,0.0,284.7684,93.15074,0.0,383.83255,0.0,0.0,1565.9725,774.55756,0.0,124.89307,661.5576,496.03775,0.0,0.0,918.0777,0.0,168.01633,97.45541,1175.1012,509.05905,9.554326,354.1104,0.0,747.67145,0.0,0.0,728.1091,0.0,379.8776,0.0,263.306,1542.9153,0.0,2758.044,462.74957,81.051346,139.51953,503.58337,226.48111,141.38268,25.94981,200.37598,548.5914,0.0,0.0,710.75085,187.88408,344.02158,745.16614,0.0,61.777775,1153.1982,0.0,0.0,0.0,2.686577,0.0,0.0,195.65167,274.29114,1319.3651,436.80493,52.538612,170.2995,0.0,0.0,207.6734,251.23062,0.0,0.0,0.0,392.94592,0.0,168.24634,0.0,161.09799,0.0,0.0,887.46423,437.9551,1718.4253,1780.4432,0.0,140.04611,0.0,82.40649,132.66664,1719.3595,0.0,273.19537,0.0,0.0,241.11934,0.0,929.0978,0.0,811.944,0.0,0.0,57.639797,1684.1803,0.0,0.0,0.0,0.0,1109.6594,0.0,451.96616,0.0,376.5399,503.34836,0.0,1291.2535,0.0,159.6683,166.03526,772.61804,0.0,0.0,0.0,0.0,0.0,0.0,234.7713,680.27515,881.41376,0.0,394.15057,0.0,707.1849,0.0,0.0,186.22664,653.6204,421.5651,0.4289213,235.74744,0.0,486.2028,0.0,0.0,993.14386,823.8357,0.67736524,87.24837,0.0,0.0,1097.4425,0.0,0.0
Cell808,1,0.0,0.0,241.89334,0.0,100.60491,370.15222,0.0,0.0,0.0,0.0,114.83684,0.0,0.0,0.0,4.224215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.866034,65.965996,72.037895,0.0,43.056454,206.54593,81.09605,18.867971,0.0,0.0,504.04575,0.0,80.94032,154.41963,206.86957,0.0,0.0,347.0327,120.90495,92.67883,0.0,46.94425,0.0,2.321687,66.64597,650.0638,0.0,35.517834,0.0,0.0,71.13871,0.0,0.0,346.48672,213.48033,0.0,33.965324,191.4144,108.40367,0.0,0.0,126.887344,0.0,14.90597,0.0,371.4674,112.22909,4.9009542,87.143074,0.0,210.18135,0.0,0.0,164.24442,0.0,67.75498,2.2249526e-06,44.037502,421.7642,0.0,801.30383,122.874886,2.4029487e-06,4.449911e-07,107.717995,46.00374,9.899947,0.0,18.668053,161.34813,0.0,0.0,195.18866,28.95035,74.468834,259.86826,0.0,3.2381012,270.88022,0.0,0.0,0.0,0.0,0.0,0.0,22.661076,41.578304,347.69266,125.7476,5.7122684,16.724508,0.0,0.0,40.73583,41.840977,0.0,0.0,0.0,97.59766,0.0,44.658443,0.0,15.431287,0.0,0.0,250.11542,91.01991,591.25824,642.3432,0.0,5.228678,0.0,0.0054980414,0.0,505.88608,0.0,54.78799,0.0,0.0,33.521526,0.0,234.32692,0.0,199.47087,0.0,0.0,8.8998235e-08,590.44,0.0,0.0,0.0,0.0,274.9102,0.0,130.97508,0.0,48.070477,163.73003,0.0,267.32318,0.0,36.730137,29.182222,565.2412,0.0,0.0,0.0,0.0,0.0,0.0,63.702095,186.23895,250.5396,0.0,84.838486,0.0,163.13388,0.0,0.0,51.08871,132.4298,145.23422,0.0,22.372465,0.0,110.010994,0.0,0.0,236.83322,216.63663,0.0,0.0,0.0,0.0,287.6648,0.0,0.0
Cell809,1,0.0,0.0,800.745,0.0,319.86627,1322.8862,0.0,0.0,0.0,0.0,422.12463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3575,194.44405,257.37115,0.0,165.10703,767.30817,562.29333,184.06737,0.0,0.0,1378.7605,0.0,293.45126,544.19965,656.52124,0.0,0.0,1235.0768,440.2538,338.4308,0.0,98.39815,0.0,0.0,207.8526,2300.9658,0.0,116.51641,0.0,0.0,253.17473,0.0,0.0,1389.7404,735.6294,0.0,74.56862,671.46295,365.11572,0.0,0.0,401.6571,0.0,84.813034,25.724163,1277.159,395.88947,0.0,307.67416,0.0,740.21484,0.0,0.0,612.08746,0.0,215.48004,0.0,176.61272,1897.9218,0.0,2942.4724,403.9276,0.0,0.0,369.7328,119.18081,24.594294,0.0,65.3456,565.4644,0.0,0.0,671.071,116.8854,265.56836,806.3092,0.0,12.163479,1054.0156,0.0,0.0,0.0,0.0,0.0,0.0,68.52042,132.3603,1232.404,390.89948,18.441608,78.99038,0.0,0.0,137.33968,162.50807,0.0,0.0,0.0,357.3084,0.0,142.53632,0.0,49.333435,0.0,0.0,865.19104,328.4459,1847.4767,2078.0413,0.0,1.7585366,0.0,0.0,0.0,1616.9386,0.0,173.4158,0.0,0.0,115.01481,0.0,836.68555,0.0,686.13794,0.0,0.0,0.0,2254.7634,0.0,0.0,0.0,0.0,938.3386,0.0,473.6674,0.0,187.01584,536.29175,0.0,947.7013,0.0,78.86105,84.313995,1822.499,0.0,0.0,0.0,0.0,0.0,0.0,200.52689,655.06775,865.0502,0.0,296.2993,0.0,548.8858,0.0,0.0,168.13887,440.3922,696.17664,0.0,87.01898,0.0,361.29266,0.0,0.0,842.8167,780.11615,0.0,0.0,0.0,0.0,1003.07446,0.0,0.0
Cell810,1,0.0,0.0,1519.0155,0.0,530.92957,2243.6758,0.0,0.0,0.0,0.0,730.41895,0.0,0.0,0.0,61.82966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0171,367.43665,415.6918,0.0,334.01144,1501.1586,1262.607,0.0,0.0,0.0,2359.8147,0.0,523.7322,1072.7698,1239.7498,0.0,0.0,2177.2231,760.38086,627.823,0.0,333.86276,0.0,86.459076,484.87613,4279.7646,0.0,320.77805,0.0,0.0,493.2175,0.0,0.0,2324.5942,1269.9603,0.0,105.06487,1086.4648,734.31274,0.0,0.0,1518.721,0.0,180.17966,66.429665,2650.4636,818.24347,0.0,549.5809,0.0,1300.7163,0.0,0.0,1124.544,0.0,510.21307,0.0,331.26553,3531.7812,0.0,5145.0728,686.44104,17.545708,0.021507436,750.5499,248.82286,89.47626,0.0,191.53275,952.1883,0.0,0.0,1254.4952,246.36531,511.20016,1378.9288,0.0,4.9906626,1794.3851,0.0,0.0,0.0,0.0,0.0,0.0,192.22162,326.46902,2141.5955,656.17957,0.0,181.40681,0.0,0.0,288.93445,366.63638,0.0,0.0,0.0,621.7351,0.0,193.5664,0.0,144.41635,0.0,0.0,1540.1934,633.9468,3241.6326,2942.2104,0.0,56.729008,0.0,3.5995473e-07,40.62265,2750.672,0.0,352.14816,0.0,0.0,287.7692,0.0,1543.8572,0.0,1357.4697,0.0,0.0,9.448518e-05,2978.2434,0.0,0.0,0.0,0.0,1729.3384,0.0,773.07904,0.0,388.08096,852.3841,0.0,1951.5009,0.0,171.4662,118.07609,2206.6196,0.0,0.0,0.0,0.0,0.0,0.0,387.45352,1184.7524,1619.8715,0.0,551.7048,0.0,1104.5818,0.0,0.0,279.61703,930.53186,1299.0255,0.0,271.02277,0.0,652.8309,0.0,0.0,1552.2269,1422.9476,0.0,0.0,0.0,0.0,1818.0352,0.0,0.0
Cell811,1,3.680359,0.0,481.50705,0.0,182.46365,554.0101,0.0,0.0,0.0,0.0,232.03215,0.0,0.0,0.0,34.630356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.844696,127.71559,131.8161,0.0,111.62396,459.89587,313.44836,0.0,0.0,0.0,694.3094,0.0,180.19218,318.90024,426.8299,0.0,0.0,623.5942,238.34009,200.40688,0.0,114.21878,0.0,46.403175,154.93364,1250.2926,0.0,111.81126,10.534052,0.0,172.69586,0.0,0.0,788.8748,386.67932,0.0,48.463474,336.8109,236.3352,0.0,0.0,456.82144,0.0,65.0262,35.14578,701.6015,252.6717,4.584731,168.07068,0.0,383.73703,0.0,0.0,350.72092,0.0,171.47467,0.0,116.819824,892.20856,0.0,1509.7957,220.26971,18.695318,28.619595,237.03346,95.35383,43.401474,0.0,78.15187,283.79813,0.0,0.0,366.26962,84.97377,165.27399,378.36603,0.0,10.355133,571.03503,0.0,0.0,0.0,0.0,0.0,0.0,76.20702,117.56498,685.16266,211.49287,6.098685,71.2386,0.0,0.0,96.862434,119.95266,0.0,0.0,0.0,196.64987,0.0,76.56888,0.0,62.378147,0.0,0.0,464.05347,208.99232,953.0249,924.38666,0.0,41.194828,0.0,9.818782,39.292667,879.3117,0.0,125.11451,0.0,0.0,105.51321,0.0,475.5472,0.0,415.9894,0.0,0.0,13.201655,936.3876,0.0,0.0,0.0,0.0,557.9295,0.0,232.31409,0.0,144.38644,265.15213,0.0,622.94946,0.0,66.81745,55.77883,533.01556,0.0,0.0,0.0,0.0,0.0,0.0,121.22795,354.39932,463.67883,0.0,185.2305,0.0,345.5051,0.0,0.0,87.38455,309.32544,289.59283,0.0,93.21494,0.0,219.51595,0.0,0.0,492.643,422.58206,0.0,15.232514,0.0,0.0,562.9697,0.0,0.0
Cell812,1,14.166951,0.0,468.95685,0.0,181.49387,414.85013,0.0,0.0,0.0,0.0,226.93674,0.0,0.0,0.0,73.30396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.52112,144.17136,133.45781,0.0,116.51622,431.01547,254.88033,0.0,0.0,0.0,623.0522,6.602404e-05,183.05365,305.56998,488.7735,0.0,0.0,537.7347,221.60435,204.48097,0.0,124.602715,0.0,62.62476,158.66833,1151.4579,0.0,131.83774,34.46839,0.0,180.9766,0.0,0.0,714.8591,365.9644,0.0,76.08347,321.58258,237.61836,0.0,0.0,425.81052,0.0,70.87996,31.31482,595.2111,236.47267,20.525429,170.19107,0.0,358.7079,0.0,0.0,343.09555,0.0,173.9087,0.0,123.2358,683.72015,0.0,1316.4095,231.80783,34.18718,64.451035,234.09448,105.31427,69.16526,8.376627,91.75968,261.51532,0.0,0.0,347.53943,89.2756,159.83873,372.75098,0.0,27.014975,532.3199,0.0,0.0,0.0,3.7124085,0.0,0.0,91.62139,123.68759,621.54443,216.31075,33.19908,74.809784,0.0,0.0,101.33898,112.992325,0.0,0.0,0.0,186.81586,0.0,78.942215,0.0,75.10457,0.0,0.0,421.93835,206.21327,829.0504,928.9167,0.0,71.72202,0.0,36.63579,64.42083,839.26166,0.0,127.55893,0.0,0.0,116.53889,0.0,438.20792,0.0,386.31625,0.0,0.0,22.053009,801.70483,0.0,0.0,0.0,0.0,543.8774,0.0,207.42075,0.0,172.36328,249.49435,0.0,615.08856,0.0,85.53908,80.18747,543.68243,0.0,0.0,0.0,0.0,0.0,0.0,111.30887,325.79263,428.32846,2.6353145,187.47249,0.0,334.40625,0.0,0.0,95.98624,299.9425,223.08835,0.0,99.97213,8.373195e-05,228.97139,0.0,0.0,462.92365,389.4769,2.4772406e-05,28.149668,0.0,0.0,515.9546,0.0,0.0
Cell813,1,8.319847,0.0,191.32033,0.0,78.442406,168.88657,0.0,0.0,0.0,0.0,96.46516,0.0,0.0,0.0,29.457819,0.0,0.0,0.0,0.0,0.0,1.002146e-06,0.0,0.0,34.69405,60.212765,57.166233,3.2927592e-06,50.57581,175.70453,106.87024,0.0,0.0,0.0,240.1466,9.727194e-05,77.94656,125.24257,199.27841,0.0,0.0,232.29971,95.503654,84.145935,0.0,51.463238,0.0,27.550514,65.902954,467.4288,0.0,54.796604,13.390748,0.0,80.277016,0.0,0.0,324.98648,154.30894,0.0,31.403564,134.99202,99.82195,0.0,0.0,163.20074,0.0,30.111706,17.301998,228.05713,99.184395,13.612756,72.52119,0.0,149.7722,0.0,0.0,142.79317,0.0,73.60361,0.0,53.567924,271.654,0.0,555.2863,98.802605,16.796396,26.101812,99.009254,46.107555,26.8181,3.4861236,41.35266,108.278244,0.0,0.0,143.49637,37.726215,68.49573,133.06375,0.0,12.675578,228.04382,0.0,0.0,0.0,0.16146012,0.0,0.0,38.079044,54.137817,264.5753,89.52175,13.487294,34.52852,0.0,0.0,40.885414,50.221413,0.0,0.0,0.0,79.12881,0.0,38.5223,0.0,35.15056,0.0,0.0,177.25177,87.92938,350.7434,386.6326,0.0,30.403164,0.0,17.190725,25.408804,355.00854,0.0,55.263927,0.0,2.3621985e-06,48.558144,0.0,185.34685,0.0,161.651,0.0,0.0,12.197131,355.44882,0.0,0.0,0.0,0.0,222.5645,0.0,87.07196,0.0,72.22047,106.516235,0.0,251.28278,0.0,35.145504,33.425274,181.8442,0.0,0.0,0.0,0.0,0.0,0.0,48.123264,135.5052,173.56346,0.0009886625,78.78911,0.0,138.37729,0.0,0.0,39.237396,128.01564,82.35738,1.1904577,44.59048,0.0060447017,98.02443,0.0,0.0,195.75934,161.83723,0.02816309,17.967571,0.0,0.0,217.88954,0.0,0.0
Cell814,1,0.5530001,0.0,733.266,0.0,245.31157,1060.7949,0.0,0.0,0.0,0.0,352.9474,0.0,0.0,0.0,51.08313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.68423,177.16118,205.91147,0.0,174.63988,738.04254,703.46387,0.0,0.0,0.0,1047.0068,0.0,246.3984,526.5646,625.588,0.0,0.0,1014.65533,356.72586,310.90393,0.0,167.70157,0.0,55.11117,247.59514,2045.1445,0.0,169.63405,1.4834475e-07,0.0,253.04242,0.0,0.0,1137.3928,602.5024,0.0,62.465652,524.2265,368.5684,0.0,0.0,753.8565,0.0,88.82844,43.689575,1299.5181,395.5628,0.0,276.91083,0.0,627.88605,0.0,0.0,555.7245,0.0,262.53113,0.0,163.8355,1756.8236,0.0,2443.8516,334.95215,30.072912,15.830343,369.98227,117.994835,45.94972,0.0,107.080505,439.89328,0.0,0.0,595.3736,135.71681,251.84431,606.1881,0.0,6.2805805,852.46936,0.0,0.0,0.0,0.0,0.0,0.0,106.85413,168.68561,1017.30914,316.6563,0.0,100.780716,0.0,0.0,138.74141,184.99269,0.0,0.0,0.0,301.92896,0.0,96.71704,0.0,80.54094,0.0,0.0,733.7944,317.47653,1451.6085,1326.8162,0.0,46.65743,0.0,0.48221377,45.16753,1271.2228,0.0,176.61722,0.0,0.0,144.43642,0.0,746.2465,0.0,657.0823,0.0,0.0,0.2727703,1312.9518,0.0,0.0,0.0,0.0,842.83527,0.0,357.94156,0.0,227.07483,399.6353,0.0,971.6424,0.0,91.969955,56.272068,927.68665,0.0,0.0,0.0,0.0,0.0,0.0,177.36064,568.9785,783.3644,0.0,271.5747,0.0,550.0483,0.0,0.0,126.978966,467.04813,653.24146,0.0,141.95598,0.0,312.8884,0.0,0.0,757.495,670.523,0.0,2.970943,0.0,0.0,873.1967,0.0,0.0
Cell815,1,12.9894495,0.0,292.96652,0.0,121.90772,275.46027,0.0,0.0,0.0,0.0,148.59105,0.0,0.0,0.0,41.868782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.540565,90.45056,90.02032,9.379501e-08,79.58056,274.99106,211.24313,0.0,0.0,0.0,377.6868,0.0,120.78383,197.32117,304.73007,0.0,0.0,379.48242,150.39345,130.25711,0.0,77.96218,9.379501e-08,42.027027,102.89416,728.4083,0.0,79.51016,17.56984,0.0,122.22143,0.0,0.0,544.1092,239.33241,0.0,42.335663,215.36192,154.65465,0.0,0.0,260.85086,0.0,44.42786,31.796349,408.0979,153.57793,19.558796,115.60349,0.0,232.61954,0.0,0.0,222.85287,0.0,108.80951,0.0,84.960495,469.4936,0.0,892.4583,151.01978,24.17294,28.079376,155.5954,71.35594,35.24443,0.0674617,63.012177,170.99622,0.0,0.0,230.40741,56.98347,108.79313,190.41675,0.0,19.09195,368.85675,0.0,0.0,0.0,3.3953063e-05,0.0,0.0,54.814575,81.93262,418.59583,134.50421,21.473492,54.018047,0.0,0.0,65.75573,82.50385,0.0,0.0,0.0,124.21158,0.0,63.787598,0.0,57.167862,0.0,0.0,279.98135,139.81801,570.93164,587.2352,0.0,43.816742,0.0,24.263063,36.490303,538.1266,0.0,87.483536,0.0,5.627699e-07,74.91913,0.0,302.18893,0.0,250.52435,0.0,0.0,18.650043,561.2335,0.0,0.0,0.0,0.0,350.1964,0.0,138.80858,0.0,102.779526,164.90897,0.0,391.74298,0.0,50.64079,44.758827,274.77243,0.0,0.0,0.0,0.0,0.0,0.0,77.950745,217.39088,274.5717,0.0,122.01481,0.0,214.63591,0.0,0.0,64.303925,191.80373,160.1846,2.062044,66.27069,0.0057502375,152.3282,0.0,0.0,306.02762,266.89056,0.0084935585,27.341526,0.0,0.0,348.33655,0.0,0.0
Cell816,1,0.010481884,0.0,365.90244,0.0,142.2186,432.42828,0.0,0.0,0.0,0.0,174.01485,0.0,0.0,0.0,16.832508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73951,98.45338,97.96863,0.0,81.37762,332.83072,214.81444,0.0,0.0,0.0,602.88794,0.0,137.3925,243.66978,323.2208,0.0,0.0,493.202,183.68388,147.3159,0.0,89.205925,0.0,32.56968,114.368675,957.4328,0.0,81.077,3.20425,0.0,127.926414,0.0,0.0,608.7143,299.03876,0.0,40.095997,256.41852,177.87027,0.0,0.0,344.25397,0.0,46.62388,20.444017,538.0545,191.77669,16.28782,125.3284,0.0,295.57547,0.0,0.0,259.53506,0.0,127.59177,0.0,84.97303,651.976,0.0,1181.3002,170.48589,7.190402,14.151599,186.2609,73.52976,31.51266,0.0,54.53052,217.92873,0.0,0.0,291.15744,56.53024,124.752655,271.87473,0.0,6.518594,432.38687,0.0,0.0,0.0,0.0,0.0,0.0,51.68492,86.173546,524.6777,162.4989,8.730714,47.09877,0.0,0.0,74.1412,90.786224,0.0,0.0,0.0,150.79288,0.0,60.98472,0.0,51.45247,0.0,0.0,364.3327,159.6425,797.92883,750.1159,0.0,25.848005,0.0,6.7992043,17.331377,700.1843,0.0,96.85926,0.0,0.0,81.90488,0.0,366.72516,0.0,318.04007,0.0,0.0,9.328023,756.6484,0.0,0.0,0.0,0.0,417.3146,0.0,181.23328,0.0,98.24488,204.221,0.0,466.90076,0.0,52.78967,36.42332,442.51373,0.0,0.0,0.0,0.0,0.0,0.0,100.14672,273.54037,359.2626,0.0,137.64818,0.0,262.88156,0.0,0.0,68.55601,231.14502,215.38031,0.0,67.863914,0.0,166.7565,0.0,0.0,378.39795,321.04956,9.6984635e-08,3.1493483,0.0,0.0,435.72452,0.0,0.0
Cell817,0,27.841236,0.0,865.6433,0.0,320.65115,1327.0977,0.0,0.0,0.0,0.0,430.60153,0.0,0.0,0.0,76.10634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.23302,219.57367,254.89258,0.0,214.66846,883.7196,906.85675,0.0,0.0,0.0,1206.9098,0.0,299.39438,620.6672,745.5083,0.0,0.0,1309.7449,433.81207,367.53644,0.0,232.51318,0.0,69.49549,315.1647,2450.5032,0.0,203.50641,0.0,0.0,304.99063,0.0,0.0,1419.7848,734.4322,0.0,61.10944,658.2093,449.8595,0.0,0.0,855.3086,0.0,101.76528,42.62714,1608.9325,487.03833,0.0,340.27972,0.0,756.9804,0.0,0.0,641.48236,0.0,312.10352,0.0,213.03337,2109.2986,0.0,2919.82,401.9634,50.218433,0.0007441176,461.14294,163.4382,43.75869,0.0,130.84357,545.6095,0.0,0.0,742.2814,155.06105,309.75455,730.817,0.0,22.884533,1032.926,0.0,0.0,0.0,0.0,0.0,0.0,114.16714,208.34473,1208.7052,390.93994,0.0,120.539444,0.0,0.0,184.80246,238.59222,0.0,0.0,0.0,366.38,0.0,144.22101,0.0,102.67939,0.0,0.0,889.12573,379.39688,1834.5835,1645.9735,0.0,49.694954,0.0,8.835648,48.76976,1528.857,0.0,220.90527,0.0,0.0,178.49323,0.0,903.9084,0.0,784.2709,0.0,0.0,0.09725922,1605.5077,0.0,0.0,0.0,0.0,1023.9969,0.0,454.6187,0.0,248.93747,514.84406,0.0,1124.8406,0.0,103.989235,69.80145,1103.1986,0.0,0.0,0.0,0.0,0.0,0.0,241.23024,696.80756,941.5101,0.0,333.41177,0.0,671.48474,0.0,0.0,166.01152,563.9729,759.76685,0.0,177.74585,0.0,396.16568,0.0,0.0,904.53217,857.11725,0.0,8.097567e-05,0.0,0.0,1078.0396,0.0,0.0
