,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1270,1,0.0,0.0,749.67194,0.0,156.3134,0.0,0.0,0.0,0.0,1292.5802,279.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101706,97.7706,36.021584,0.0,0.0,578.5331,1391.2542,272.91156,0.0,0.0,4204.049,0.0,191.29234,689.70996,2398.7966,0.0,0.0,1450.1324,200.38765,167.46428,0.0,0.0,0.0,0.0,0.20099667,2070.229,0.0,96.9512,0.0,0.0,152.43578,0.0,0.0,1849.0842,661.0245,0.0,1.739948e-07,458.6286,182.58588,0.0,0.0,0.0,0.0,23.170807,0.0,2436.1409,273.52844,0.0,154.23007,0.0,844.11273,0.0,0.0,384.56363,0.0,182.72638,0.0,24.095852,2448.312,0.0,1106.7799,249.18307,0.0,0.0,191.47707,131.18898,19.67177,0.0,27.46316,339.23105,0.0,0.0,516.9824,79.31434,208.07364,674.3488,0.0,0.0,949.33606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.487324,1040.2354,262.5554,0.0,51.754044,0.0,0.0,6.2638e-06,2.6099199e-06,0.0,0.0,0.0,281.5253,0.0,88.65687,0.0,0.0016064798,0.0,0.0,750.7244,81.87797,2727.016,2649.3882,0.0,0.0,0.0,23.649376,0.0,2492.407,0.0,141.09805,0.0,0.0,0.0,0.0,524.6735,0.0,645.35974,0.0,0.0,0.0,2100.9187,0.0,0.0,0.0,0.0,811.3263,0.0,366.48685,0.0,387.56094,397.633,583.64,972.5147,0.0,99.734955,45.682865,2758.1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.58955,857.8839,0.0,124.91344,0.0,372.4897,0.0,0.0,89.69505,281.9436,64.31774,0.0,41.77925,0.0,327.7897,0.0,0.0,412.03006,558.2546,0.0,0.0,0.0,0.0,827.5215,0.0,0.0
Cell1271,0,0.0,0.0,341.15787,0.0,66.7465,0.0,0.0,0.0,0.0,566.7444,125.9579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21509883,41.9911,10.709883,0.0,3.726536e-07,259.4534,600.5209,102.37878,0.0,0.0,1916.1681,0.0,83.949455,307.71027,1093.903,0.0,0.0,664.0898,87.71013,70.76922,0.0,0.0,0.0,0.0,0.010573509,923.70844,0.0,37.550022,0.0,0.0,63.191734,0.0,0.0,831.7328,293.9302,0.0,2.4843575e-07,203.74748,77.468575,0.0,0.0,0.0,0.0,10.910041,0.0,1118.3873,123.88199,0.0,68.16939,0.0,378.6206,0.0,0.0,171.2862,0.0,77.40202,0.0,6.46805,1113.6619,0.0,501.42194,111.38699,0.0,0.0,87.01372,55.29019,8.31109,0.0,8.2728615,151.6201,0.0,0.0,235.3423,31.237337,93.53619,335.8025,0.0,0.0,422.44208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285037,477.69562,112.59348,0.0,22.33184,0.0,0.0,1.2421788e-07,1.5278689e-05,0.0,0.0,0.0,124.51527,0.0,35.28741,0.0,5.788393e-05,0.0,0.0,344.43356,35.705704,1228.3451,1202.2366,0.0,0.0,0.0,6.8957076,0.0,1140.8185,0.0,60.213806,0.0,0.0,0.0,0.0,233.8038,0.0,291.9199,0.0,0.0,0.0,969.82623,0.0,0.0,0.0,0.0,357.64575,0.0,167.4674,0.0,175.27051,170.41371,310.06583,425.18933,0.0,38.32086,18.190886,1249.4797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.359314,382.18417,0.0,54.91724,0.0,167.09048,0.0,0.0,37.6468,124.4856,29.438368,0.0,15.95751,0.0,144.84364,0.0,0.0,181.7704,252.1002,0.0,0.0,0.0,0.0,370.497,0.0,0.0
Cell1272,0,0.0,0.0,500.3409,0.0,96.54435,0.0,0.0,0.0,0.0,851.28253,185.39012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97065294,65.37718,10.928821,0.0,0.0,390.26343,845.9622,147.20956,0.0,0.0,2708.619,0.0,123.67736,450.2582,1614.3341,0.0,0.0,963.3985,127.77359,102.76028,0.0,0.0,0.0,0.0,0.13649881,1352.5624,0.0,47.89213,0.0,0.0,87.87285,0.0,0.0,1215.5464,425.59216,0.0,0.0,298.80713,117.83998,0.0,0.0,0.0,0.0,18.34277,0.0,1645.4701,178.33194,0.0,99.50408,0.0,536.7201,0.0,0.0,252.63693,0.0,106.7313,0.0,10.302897,1597.2056,0.0,731.63074,163.16815,0.0,0.0,122.03773,77.44607,11.081496,0.0,10.843409,224.03342,0.0,0.0,356.03516,48.659344,135.09442,567.60565,0.0,0.0,639.21826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.181793,715.819,166.88538,0.0,36.38213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.41566,0.0,51.41733,0.0,1.3188807e-07,0.0,0.0,509.12982,57.79973,1793.3197,1711.5966,0.0,0.0,0.0,9.151399,0.0,1685.7257,0.0,90.31968,0.0,0.0,0.0,0.0,349.38058,0.0,420.34302,0.0,0.0,0.0,1414.9526,0.0,0.0,0.0,0.0,528.1682,0.0,265.2308,0.0,263.6083,242.06718,527.3394,586.0073,0.0,48.39327,29.153187,1877.7823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.20633,545.9563,0.0,84.33261,0.0,245.21738,0.0,0.0,55.147446,181.27122,42.336063,0.0,22.438662,0.0,211.87149,0.0,0.0,276.08963,363.48804,0.0,0.0,0.0,0.0,537.365,0.0,0.0
Cell1273,1,0.0,0.0,184.63478,0.0,34.604275,0.0,0.0,0.0,0.0,286.08414,66.574234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009746541,20.29111,4.7626395,0.0,9.919248e-07,136.47658,313.90912,42.12951,0.0,0.0,1069.6643,0.0,43.743202,163.4739,586.00665,0.0,0.0,365.6579,45.75514,35.880276,0.0,6.31225e-07,0.0,0.0,0.0002471294,489.3432,0.0,20.44585,0.0,0.0,33.436367,0.0,0.0,444.99823,157.94632,0.0,6.3210064e-05,108.27577,38.2446,0.0,0.0,0.0,0.0,4.760413,0.0,609.44275,68.218155,0.0,35.85771,0.0,208.1636,0.0,0.0,90.45167,0.0,41.899628,0.0,1.7299045,615.4323,0.0,273.69327,60.189167,0.0,0.0,48.57997,29.11856,4.2911415,0.0,2.6050496,79.7856,0.0,0.0,124.57872,13.619311,50.91315,167.56895,0.0,0.0,220.40482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6689296,257.61258,56.763714,0.0,9.370122,0.0,0.0,5.320309e-06,0.00012821805,0.0,0.0,0.0,65.74837,0.0,16.63945,0.0,8.178435e-05,0.0,0.0,184.93185,16.741085,662.2072,666.9022,0.0,0.0,0.0,2.3605518,0.0,613.4829,0.0,30.548517,0.0,0.0,0.0,0.0,122.235825,0.0,159.30342,0.0,0.0,0.0,529.8939,0.0,0.0,0.0,0.0,186.24431,0.0,84.71401,0.0,91.31481,89.78915,163.86763,237.98921,0.0,20.094742,7.37897,656.41394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.241966,207.33443,0.0,28.26753,0.0,88.52593,0.0,0.0,19.186378,65.989075,18.246351,0.0,7.0829926,0.0,77.21753,0.0,0.0,92.38097,137.99072,0.0,0.0,0.0,0.0,198.65991,0.0,0.0
Cell1274,1,0.0,0.0,332.19257,0.0,67.97392,0.0,0.0,0.0,0.0,562.5395,123.28126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87536013,41.925766,14.782691,0.0,7.164933e-06,253.93942,607.84985,113.27565,0.0,0.0,1876.9858,0.0,83.485245,303.33246,1062.545,0.0,0.0,645.6798,87.6676,72.38337,0.0,4.094253e-06,0.0,0.0,0.05518027,911.1183,0.0,41.70061,0.0,0.0,66.19409,0.0,0.0,816.9612,291.2052,0.0,4.810649e-05,201.72911,78.491356,0.0,0.0,0.0,0.0,9.8463955,0.0,1082.5079,121.55943,0.0,67.69809,0.0,374.80472,0.0,0.0,169.11697,0.0,80.007126,0.0,9.025697,1090.8907,0.0,491.4492,109.926155,0.0,0.0,85.665565,56.965767,8.575268,0.0,10.655308,149.18341,0.0,0.0,227.6772,32.836857,92.110245,298.4059,0.0,0.0,414.5859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.542113,460.52264,113.766045,0.0,21.691767,0.0,0.0,0.00011783148,0.0002076357,0.0,0.0,0.0,123.37287,0.0,37.39632,0.0,0.0031669678,0.0,0.0,332.88266,34.9602,1204.9142,1178.8718,0.0,1.2794564e-07,0.0,9.12925,0.0,1104.9294,0.0,60.713207,0.0,0.0,0.0,0.0,229.57668,0.0,286.49188,0.0,0.0,0.0,936.278,0.0,0.0,0.0,0.0,354.71408,0.0,160.05412,0.0,170.40959,173.85068,264.7066,430.09595,0.0,42.783348,18.971422,1212.9943,0.0,0.0,0.0,0.0,0.0,0.0,1.2794564e-07,94.28235,379.5085,0.0,54.216957,0.0,164.21944,0.0,0.0,38.621883,123.98693,29.2594,0.0,17.516005,0.0,143.89694,0.0,0.0,179.67056,247.84633,0.0,0.0,0.0,0.0,365.45752,0.0,0.0
Cell1275,1,0.0,0.0,289.62912,0.0,60.495785,0.0,0.0,0.0,0.0,500.48682,108.247536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7642069,37.871807,14.136714,0.0,8.917134e-05,223.66237,537.9007,106.25048,0.0,0.0,1622.7177,0.0,73.89982,266.58813,927.2275,0.0,0.0,560.1624,77.622055,64.931465,0.0,4.6345813e-05,0.0,0.0,0.36723927,799.4955,0.0,37.55621,0.0,0.0,59.154232,0.0,0.0,715.139,255.46638,0.0,0.00012750656,177.37216,70.878174,0.0,0.0,0.0,0.0,8.894674,0.0,940.8396,105.78971,0.0,59.785576,0.0,326.054,0.0,0.0,148.83655,0.0,70.7562,0.0,9.431036,946.9913,0.0,428.21555,96.41488,1.2132686e-07,0.0,74.05684,50.70195,7.645035,0.0,10.687183,131.10374,0.0,0.0,199.79001,30.71713,80.33781,260.17523,0.0,0.0,367.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.051435,401.7061,101.75824,0.0,19.940622,0.0,0.0,0.0011117174,0.0007041802,0.0,0.0,0.0,108.79074,0.0,34.33999,0.0,0.022771074,0.0,0.0,289.82428,31.77568,1053.1011,1022.6052,0.0,9.706146e-07,0.0,9.156886,0.0,963.15424,0.0,54.48219,0.0,0.0,1.2132686e-07,0.0,202.81982,0.0,249.42912,0.0,0.0,0.0,811.3032,0.0,0.0,0.0,0.0,313.33633,0.0,141.71097,0.0,149.79448,154.1092,224.873,375.80402,0.0,38.527184,17.705336,1064.9285,0.0,0.0,0.0,0.0,0.0,0.0,1.5772481e-06,85.68713,331.57745,0.0,48.269375,0.0,144.1369,0.0,0.0,34.590572,109.108246,25.768324,0.0,16.308792,0.0,126.74689,0.0,0.0,159.57397,215.9391,0.0,0.0,0.0,0.0,319.5995,0.0,0.0
Cell1276,1,0.0,0.0,488.36322,0.0,101.881325,0.0,0.0,0.0,0.0,842.5928,182.41956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7427347,63.741196,23.576685,0.0,1.2655584e-06,376.95337,906.5157,178.19443,0.0,0.0,2737.9229,0.0,124.612526,449.36478,1562.901,0.0,0.0,944.6261,130.64253,109.20976,0.0,4.2185295e-07,0.0,0.0,0.25002068,1348.4607,0.0,63.20789,0.0,0.0,99.43424,0.0,0.0,1204.9438,430.65802,0.0,2.390498e-06,298.86038,119.11321,0.0,0.0,0.0,0.0,15.065412,0.0,1586.8174,178.24393,0.0,100.57185,0.0,549.8544,0.0,0.0,250.65146,0.0,119.11592,0.0,15.758256,1595.4769,0.0,721.30914,162.39998,0.0,0.0,124.77604,85.47042,12.837322,0.0,17.929298,221.00995,0.0,0.0,336.81033,51.705883,135.52162,439.11685,0.0,0.0,618.5491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.872257,677.556,171.20047,0.0,33.687183,0.0,0.0,5.6667563e-05,2.7982584e-05,0.0,0.0,0.0,183.40875,0.0,57.798717,0.0,0.0048262365,0.0,0.0,488.9423,53.410236,1776.2454,1725.4214,0.0,0.0,0.0,15.416141,0.0,1623.762,0.0,91.901306,0.0,0.0,0.0,0.0,341.85007,0.0,420.46094,0.0,0.0,0.0,1368.4283,0.0,0.0,0.0,0.0,528.4704,0.0,238.80412,0.0,252.50322,259.27795,379.89597,633.57214,0.0,64.96865,29.7878,1796.4385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.93396,558.9278,0.0,81.37822,0.0,242.76852,0.0,0.0,58.399166,183.75984,42.362476,0.0,27.301052,0.0,213.58853,0.0,0.0,268.60767,363.79932,0.0,0.0,0.0,0.0,539.0236,0.0,0.0
Cell1277,1,0.0,0.0,191.0467,0.0,40.636284,0.0,0.0,0.0,0.0,292.8822,72.19317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994428,25.395346,9.439685,0.0,0.0056537786,151.73569,316.82233,33.05669,0.0,0.0,1114.2782,0.0,49.026337,180.27074,558.69464,0.0,0.0,370.6098,50.01013,41.485836,0.0,0.00090792065,0.0,0.0,0.71322376,518.4392,0.0,28.792725,0.0,0.0,41.207733,0.0,0.0,431.42227,169.52766,0.0,0.88679385,119.74752,46.01819,0.0,0.0,0.0,0.0,11.151586,0.0,636.43414,74.19485,0.0,42.729126,0.0,216.83507,0.0,0.0,96.96522,0.0,50.543816,0.0,8.977595,630.42175,0.0,252.40565,66.741905,3.2873115e-05,0.0,50.301067,34.135075,12.41766,0.0,5.9357667,89.19531,0.0,0.0,132.46043,21.268877,58.848854,149.33504,0.0,0.0,244.4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.440876,275.18045,66.84151,0.0,14.953218,0.0,0.0,0.004507978,0.0026329202,0.0,0.0,0.0,74.12764,0.0,22.840647,0.0,3.7838204,0.0,0.0,193.79979,24.714407,692.5448,695.5068,0.0,3.2215667e-05,0.0,10.560171,0.0,624.85693,0.0,38.42998,0.0,0.0,2.8177539e-07,0.0,130.6397,0.0,168.74414,0.0,0.0,0.0,547.7654,0.0,0.0,0.0,0.0,207.18044,0.0,91.77181,0.0,104.88152,103.4582,137.96945,253.96518,0.0,25.40768,14.48265,681.6934,0.0,0.0,0.0,0.0,0.0,0.0,6.255166e-05,50.19723,215.43706,0.0,30.796032,0.0,91.0043,0.0,0.0,22.968388,75.648445,0.0046949214,0.0,12.274013,0.0,84.03764,0.0,0.0,100.08075,143.70851,0.0,0.0,0.0,0.0,218.06686,0.0,0.0
Cell1278,0,0.0,0.0,516.46857,0.0,75.24451,0.0,0.0,0.0,0.0,729.31274,190.84479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.995446e-05,54.186337,0.0003978561,0.0,0.0,386.24734,666.46576,3.3367608,0.0,0.0,2766.176,0.0,111.65478,433.49994,1632.8031,0.0,0.0,1018.05225,119.513016,84.444916,0.0,0.0,0.0,0.0,1.0625554e-06,1316.9722,0.0,26.846128,0.0,0.0,71.81453,0.0,0.0,1199.44,413.6834,0.0,0.0,288.394,97.71646,0.0,0.0,0.0,0.0,21.428394,0.0,1741.9288,189.67967,0.0,93.41028,0.0,529.9129,0.0,0.0,249.38991,0.0,87.960625,0.0,0.0060529797,1667.2247,0.0,781.133,159.87556,0.0,0.0,133.81357,59.24647,8.620978,0.0,0.0027253076,217.28865,0.0,0.0,356.53815,26.53114,133.37744,697.73065,0.0,0.0,634.68475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014138597,741.64764,142.84004,0.0,30.89584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.46533,0.0,28.173105,0.0,0.0,0.0,0.0,526.6943,56.238758,1756.4885,1728.7413,0.0,0.0,0.0,0.040749226,0.0,1752.6957,0.0,70.83464,0.0,0.0,0.0,0.0,339.61166,0.0,433.69568,0.0,0.0,0.0,1452.4141,0.0,0.0,0.0,0.0,488.16446,0.0,278.22604,0.0,267.16415,205.32741,751.89996,547.23615,0.0,15.941442,17.22779,1871.8936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.66571,518.2881,0.0,80.56183,0.0,244.49084,0.0,0.0,39.578182,171.13728,98.295105,0.0,16.97222,0.0,204.0838,0.0,0.0,260.48685,375.81253,0.0,0.0,0.0,0.0,528.3881,0.0,0.0
Cell1279,0,0.0,0.0,666.2062,0.0,108.791504,0.0,0.0,0.0,0.0,1035.6802,242.82333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005220415,78.24012,0.005773355,0.0,0.0,510.50708,953.0005,82.000015,0.0,0.0,3565.7847,0.0,151.30762,570.9446,2137.091,0.0,0.0,1294.9862,158.65717,115.458336,0.0,0.0,0.0,0.0,7.5066695e-05,1733.753,0.0,40.564335,0.0,0.0,95.72029,0.0,0.0,1568.2461,544.5697,0.0,0.0,381.8689,138.35812,0.0,0.0,0.0,0.0,26.042795,0.0,2227.3984,240.34592,0.0,124.560005,0.0,689.9746,0.0,0.0,325.86725,0.0,119.31729,0.0,1.5394036,2114.5364,0.0,978.4774,212.62259,0.0,0.0,165.28043,84.76913,12.733204,0.0,0.4234141,288.48325,0.0,0.0,475.804,46.798153,176.81204,875.6237,0.0,0.0,825.64746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38031736,968.95935,195.42918,0.0,46.24502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.53084,0.0,46.958565,0.0,0.0,0.0,0.0,684.8434,73.81239,2324.7102,2237.046,0.0,0.0,0.0,1.6438503,0.0,2266.764,0.0,104.19238,0.0,0.0,0.0,0.0,452.26492,0.0,552.2531,0.0,0.0,0.0,1901.8147,0.0,0.0,0.0,0.0,653.17725,0.0,363.77527,0.0,350.773,283.59518,902.1632,708.091,0.0,34.544727,28.99349,2479.3706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.36024,691.34875,0.0,107.90764,0.0,317.94788,0.0,0.0,59.473602,227.3095,80.8708,0.0,20.592802,0.0,269.041,0.0,0.0,348.53793,479.20947,0.0,0.0,0.0,0.0,695.4103,0.0,0.0
Cell1280,1,0.0,0.0,358.98816,0.0,72.82421,0.0,0.0,0.0,0.0,606.4163,133.2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225298,45.217434,14.946217,0.0,1.2361634e-06,274.3067,652.57074,119.9854,0.0,0.0,2023.874,0.0,89.96189,327.21317,1148.911,0.0,0.0,697.54205,94.312996,77.57556,0.0,3.7084914e-07,0.0,0.0,0.033816934,982.33276,0.0,43.86637,0.0,0.0,70.44891,0.0,0.0,881.17883,313.62854,0.0,4.202949e-06,217.24396,84.302246,0.0,0.0,0.0,0.0,10.971867,0.0,1171.0137,131.05247,0.0,72.90917,0.0,403.28104,0.0,0.0,182.25581,0.0,85.33628,0.0,9.245696,1176.057,0.0,529.72614,118.422966,0.0,0.0,92.205185,60.93154,9.189429,0.0,11.102149,160.93738,0.0,0.0,246.58595,35.220425,99.27156,330.04156,0.0,0.0,447.96277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86862,498.868,122.1774,0.0,23.717445,0.0,0.0,1.0383726e-05,4.6107893e-05,0.0,0.0,0.0,132.9424,0.0,39.91732,0.0,0.000822341,0.0,0.0,360.42224,37.9175,1300.2264,1271.4551,0.0,0.0,0.0,9.449427,0.0,1195.5615,0.0,65.33527,0.0,0.0,0.0,0.0,248.06636,0.0,308.9289,0.0,0.0,0.0,1013.357,0.0,0.0,0.0,0.0,382.30206,0.0,174.01474,0.0,184.41144,186.03786,294.84705,460.6549,0.0,44.981667,20.342539,1313.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.16811,408.19858,0.0,58.52035,0.0,177.17683,0.0,0.0,41.367023,133.32259,31.242983,0.0,18.567263,0.0,154.90363,0.0,0.0,193.71106,267.0738,0.0,0.0,0.0,0.0,393.83386,0.0,0.0
Cell1281,1,0.0,0.0,129.7791,0.0,25.197826,0.0,0.0,0.0,0.0,208.52446,47.342865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967984,15.09158,4.3546987,0.0,0.0001231007,97.21228,227.0301,35.411163,0.0,0.0,744.2659,0.0,31.430878,116.291794,413.32443,0.0,0.0,255.22475,33.034283,26.464678,0.0,9.423459e-05,0.0,0.0,0.011144851,348.19156,0.0,15.128606,0.0,0.0,24.504875,0.0,0.0,315.52518,112.07285,0.0,0.0011454182,77.19577,28.447426,0.0,0.0,0.0,0.0,3.505326,0.0,426.18945,47.841072,0.0,25.76532,0.0,146.32399,0.0,0.0,64.63043,0.0,30.198202,0.0,2.1318057,430.8106,0.0,192.5614,42.617275,1.5605618e-06,0.0,33.939205,21.133278,3.1701229,0.0,2.7336943,56.91219,0.0,0.0,88.10455,10.807706,35.833504,117.158394,0.0,0.0,157.63313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0808673,180.55658,41.736313,0.0,7.25128,0.0,0.0,0.00044280512,0.0022401167,0.0,0.0,0.0,46.95656,0.0,12.811866,0.0,0.003061442,0.0,0.0,129.89917,12.536361,467.15707,465.24625,0.0,6.935805e-06,0.0,2.3829565,0.0,431.50247,0.0,22.28231,0.0,0.0,1.3871662e-06,0.0,87.3654,0.0,112.0074,0.0,0.0,0.0,369.81314,0.0,0.0,0.0,0.0,133.66649,0.0,60.705223,0.0,65.095245,65.130905,110.54381,167.59865,0.0,15.072648,6.0328717,465.63037,0.0,0.0,0.0,0.0,0.0,0.0,9.276624e-06,33.44613,146.7358,0.0,20.356642,0.0,63.05285,0.0,0.0,14.041977,47.232525,12.794586,0.0,5.7508254,0.0,55.045296,0.0,0.0,67.06805,97.06888,0.0,0.0,0.0,0.0,140.73259,0.0,0.0
Cell1282,1,0.0,0.0,496.85306,0.0,103.65308,0.0,0.0,0.0,0.0,857.2475,185.59134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7913918,64.84987,23.987867,0.0,1.290483e-06,383.50735,922.2771,181.2971,0.0,0.0,2785.511,0.0,126.77881,457.17743,1590.0737,0.0,0.0,961.0474,132.9149,111.1097,0.0,4.3016118e-07,0.0,0.0,0.25596324,1371.9009,0.0,64.30731,0.0,0.0,101.16441,0.0,0.0,1225.8955,438.14532,0.0,2.5809647e-06,304.05704,121.18597,0.0,0.0,0.0,0.0,15.32697,0.0,1614.401,181.34326,0.0,102.321465,0.0,559.41284,0.0,0.0,255.0105,0.0,121.18765,0.0,16.032934,1623.2197,0.0,733.8525,165.22408,0.0,0.0,126.945656,86.95636,13.060773,0.0,18.241453,224.85225,0.0,0.0,342.6659,52.6052,137.87727,446.74854,0.0,0.0,629.3035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.253185,689.3338,174.1786,0.0,34.27248,0.0,0.0,5.9074027e-05,2.9250608e-05,0.0,0.0,0.0,186.59737,0.0,58.80402,0.0,0.004982405,0.0,0.0,497.441,54.3396,1807.1218,1755.4109,0.0,0.0,0.0,15.684255,0.0,1651.9916,0.0,93.49878,0.0,0.0,0.0,0.0,347.7936,0.0,427.77097,0.0,0.0,0.0,1392.2153,0.0,0.0,0.0,0.0,537.6569,0.0,242.95628,0.0,256.8932,263.78824,386.49658,644.58685,0.0,66.09805,30.305948,1827.6644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.43893,568.6452,0.0,82.792984,0.0,246.99022,0.0,0.0,59.414032,186.95544,43.10447,0.0,27.776674,0.0,217.3023,0.0,0.0,273.27948,370.1253,0.0,0.0,0.0,0.0,548.3935,0.0,0.0
Cell1283,1,0.0,0.0,184.45782,0.0,38.146328,0.0,0.0,0.0,0.0,315.73755,68.71277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86893594,23.70527,8.661023,0.0,0.00021832966,141.72731,340.00458,65.41341,0.0,0.0,1037.6229,0.0,46.680767,169.10289,590.43256,0.0,0.0,357.68002,49.1079,40.818424,0.0,0.00014158738,0.0,0.0,0.17936085,507.29135,0.0,23.54572,0.0,0.0,37.28165,0.0,0.0,454.77435,162.19286,0.0,0.00050387974,112.52445,44.43336,0.0,0.0,0.0,0.0,5.536132,0.0,600.08374,67.487175,0.0,37.89322,0.0,207.88188,0.0,0.0,94.41714,0.0,44.78265,0.0,5.5178313,604.9745,0.0,273.05734,61.264507,8.5818084e-07,0.0,47.414955,31.94181,4.830202,0.0,6.356332,83.15836,0.0,0.0,126.82236,18.874117,51.135372,165.55785,0.0,0.0,231.92114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9290285,255.70035,64.05095,0.0,12.324377,0.0,0.0,0.0016233656,0.0017550563,0.0,0.0,0.0,68.87469,0.0,21.308039,0.0,0.018345693,0.0,0.0,184.63817,19.848114,669.6281,652.68713,0.0,5.911894e-06,0.0,5.4284387,0.0,613.5722,0.0,34.15376,0.0,0.0,8.5818084e-07,0.0,128.30235,0.0,159.01714,0.0,0.0,0.0,518.27783,0.0,0.0,0.0,0.0,198.1105,0.0,89.555725,0.0,95.00607,97.46948,145.0104,239.09201,0.0,24.11341,10.897498,675.431,0.0,0.0,0.0,0.0,0.0,0.0,8.677119e-06,53.556633,210.99055,0.0,30.401743,0.0,91.558044,0.0,0.0,21.689499,69.21368,16.687054,0.0,10.096234,0.0,80.32188,0.0,0.0,100.776794,137.68234,0.0,0.0,0.0,0.0,203.1701,0.0,0.0
