,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1132,0,29.057148,38.326218,551.83936,66.48965,189.52513,872.23096,49.287594,11.955017,45.157772,1853.5165,314.1388,26.141937,0.0023412844,85.030365,175.78293,33.005375,6.085679,0.0,25.646694,0.0,93.22512,0.012296525,10.176134,131.38858,249.59315,173.12862,16.212214,203.35384,440.8214,1548.2694,631.59106,53.185837,21.732815,1084.0342,0.0,275.93304,495.50125,888.78796,21.948273,37.43799,624.72003,201.26137,236.5254,54.15883,174.21231,8.887796e-06,81.017265,170.23753,943.8798,94.00958,153.99551,21.1786,23.950365,216.71979,25.333433,51.788322,1181.615,506.7036,8.031828,113.5038,418.68408,343.12653,13.4178915,0.0,615.8164,49.036346,143.44731,110.14401,907.24097,290.4081,89.74872,262.083,48.403355,427.03827,0.0,0.0,494.01822,0.9927378,238.81879,50.522057,182.05377,914.69885,25.659937,805.5569,318.55624,203.7993,70.571465,301.60623,122.027626,159.0693,75.375496,106.62195,335.91266,0.0,0.0,400.7355,173.70885,204.18744,1112.3221,0.0,136.54547,969.9331,37.520084,0.0,92.78837,19.017363,94.880684,61.781563,60.154667,196.62965,1013.7145,271.9961,0.0,85.2979,35.466755,0.0,119.55479,134.66924,0.07917601,47.924267,0.0,261.12558,95.97339,184.51303,61.15306,141.77455,9.766861e-08,22.114492,401.3835,235.40889,938.3742,1147.6957,13.903619,178.60551,0.0,160.13834,210.39584,1056.2639,45.351845,167.88432,24.455658,0.0,168.84575,51.805824,424.34512,4.971182e-05,449.09628,0.0,46.482,148.50142,913.8562,48.69021,5.5613446,1.1846554,21.542223,680.22144,89.90396,362.5014,0.0,369.2373,290.3897,0.0,659.46173,82.80822,198.97183,159.33453,1252.3855,30.173786,0.0,0.0,0.0,91.26618,0.084501065,99.644035,312.85684,477.96564,71.30985,252.36133,22.044653,422.16016,1.7549949,0.0,155.0544,292.05753,2215.7832,0.0,166.9527,103.140205,355.36734,0.0,37.445698,462.39667,508.15555,130.47208,158.06195,7.2274456e-06,0.10307256,584.076,10.780396,49.790604
Cell1133,1,34.014156,42.54049,514.0442,84.87424,161.26773,688.4766,68.65598,52.656845,61.97893,1544.5574,278.46884,63.585403,12.0433855,69.1317,174.88542,41.238014,18.291367,0.0008900317,24.43125,0.0,97.26623,12.980813,29.33457,123.81802,225.05548,157.61374,36.456676,204.98338,372.98804,1283.5726,365.67157,53.284485,21.072105,960.18024,1.8971011e-06,254.34157,453.14362,784.29315,48.334133,39.56756,548.26605,172.68654,213.6292,66.00835,171.61832,9.824687,67.42512,155.68147,804.3171,87.42462,148.22069,37.634438,46.023926,188.15733,37.838337,45.882217,1026.3654,453.6886,25.462914,111.93417,367.48575,312.04367,16.346432,0.42041764,496.64252,53.22354,130.7744,120.19222,682.63617,259.80176,91.93747,236.33093,81.68182,392.1894,0.0,0.0,457.94937,4.5945344,219.04468,38.764915,166.61172,751.1332,64.02557,664.5889,280.50174,185.32419,74.1853,275.7273,110.58812,148.07141,78.0557,107.19593,300.38733,0.0028522955,0.0,356.8234,164.86156,189.79613,900.75476,0.007186911,126.674835,883.0918,48.40641,0.0,98.07945,28.749012,84.85791,96.28402,72.896866,178.56038,909.3931,231.83551,0.0,79.3303,32.31676,0.0,114.34126,133.54459,0.08970785,55.613796,0.004633798,230.97688,82.8308,172.13225,82.91572,137.39133,0.77285826,29.399433,362.9989,211.24275,796.2149,998.9242,28.703367,168.4288,0.0,148.03944,203.53737,902.9873,69.73461,158.61104,16.07473,0.00017875833,160.99284,58.21636,378.64917,0.00013197272,389.61615,0.0,56.46854,143.53142,815.1651,89.44839,30.527996,12.348991,26.928492,597.7621,85.78107,317.74487,0.0,330.9638,266.42465,0.0,610.11584,74.75149,176.19514,143.4828,949.8577,23.990698,0.0,0.0,0.0070911553,81.341805,30.711676,94.17226,284.65753,409.62048,63.916035,221.8925,41.538307,376.5186,14.478308,0.0,139.08318,266.5261,1940.95,2.02355e-05,158.2127,97.87735,323.3731,1.2647346e-06,62.43525,416.09146,452.25232,106.28533,157.60942,3.8539224,26.268276,533.08026,44.796303,40.466778
Cell1134,0,31.77514,80.43819,1304.2239,58.60082,419.6981,2099.2888,53.424217,0.0,57.787388,4367.2866,703.4688,0.0,0.0,208.35469,393.8247,44.66778,0.0,0.0,31.975899,0.0,194.8565,0.0,0.0002845084,278.04456,568.89166,359.2645,3.0761006,440.39597,1038.3649,3807.406,1726.5376,94.10818,41.06382,2651.0188,0.0,617.7246,1142.928,2078.6045,0.0,70.73077,1436.1807,484.25214,530.36975,86.351875,394.77234,0.0,169.36734,391.15005,2233.7083,209.56267,339.43768,4.052932,39.9005,490.16006,1.2476044,104.59184,2680.4824,1170.8472,1.3866627e-07,234.6833,1000.03046,795.02734,3.1482418,0.0,1317.3678,73.49614,325.8924,250.71921,2260.8464,668.3164,231.0266,598.2841,0.0,991.81287,0.0,0.0,1158.3071,0.0,550.5106,93.31359,411.5933,2148.868,0.0,1966.7882,733.8323,480.02133,111.59146,687.95294,285.89047,338.387,96.64947,227.24199,770.772,0.0,0.0,969.4397,389.5336,464.01456,2793.7202,0.0,281.09055,2370.8003,53.46454,0.0,164.8002,2.7390313,239.57188,0.00086370885,104.67373,448.52997,2422.3235,647.4967,0.0,176.65234,62.511585,0.0,233.468,297.4736,0.0,82.0518,0.0,603.17896,202.66216,396.52393,24.17329,288.4365,0.0,32.255783,917.9828,539.95685,2310.145,2841.0554,0.07965284,389.6843,0.0,357.13113,465.0531,2445.3643,2.8148914e-05,367.12207,58.995335,0.0,390.1466,93.13415,993.209,0.0,1033.7963,0.0,63.231033,321.71436,2209.3562,0.0,0.0,0.0,10.608826,1633.6045,201.15811,836.16583,0.0,864.5728,634.3554,0.0,1489.2439,165.08624,431.97354,350.13678,3249.8508,17.246986,0.0,0.0,0.0,197.04018,0.0,195.01952,726.79553,1131.9983,112.166145,579.99225,0.08525705,1000.66833,0.0,0.0,330.68103,685.3915,5364.7344,0.0,378.74628,254.32597,808.77075,0.0,0.0,1064.6406,1199.4729,291.24005,334.81412,0.0,0.0,1305.0974,0.0,108.57993
Cell1135,1,26.979967,53.480556,723.462,86.91842,238.91772,1046.0586,61.4028,18.067986,60.657726,2433.2078,391.98135,34.874004,1.5413934e-05,108.08988,228.09543,38.430634,4.7700267,0.0,33.4576,0.0,119.44482,0.00049836194,5.89776,157.63509,315.35788,213.87036,34.869015,262.44016,554.54224,1992.4268,742.94916,65.15127,29.628075,1396.9623,0.0,355.97827,646.3092,1125.4592,34.150513,44.906815,781.4086,236.51355,292.06274,73.669395,237.34097,0.0,93.614296,217.75795,1204.3021,120.73836,195.0727,30.195316,35.612835,268.95563,27.984568,66.498474,1481.2157,641.8725,15.23465,141.57446,533.3116,429.75204,14.885832,0.0,814.0108,65.50508,184.30156,150.11423,1125.4755,375.3389,126.9649,335.25946,56.37492,555.2838,0.0,0.0,643.6741,0.23921192,305.6237,58.831142,227.60579,1176.8947,37.642735,989.0899,398.4449,254.54713,88.95636,388.91464,165.72406,196.85918,93.12848,138.98788,425.6011,0.0,0.0,514.0306,218.5873,261.5805,1469.2258,0.0,167.45752,1248.8176,49.642982,0.0,110.50874,16.73555,115.39268,78.978096,88.46221,252.2196,1315.3308,339.3906,0.0,105.73296,36.818157,0.0,148.72778,172.8099,1.3883484e-05,68.40944,0.0,327.6583,118.047104,228.87038,77.27969,181.85823,0.0,29.06749,505.76187,297.7568,1220.5028,1414.3639,16.299063,225.01105,0.0,203.01253,273.68805,1293.2594,59.010372,212.53004,35.806084,1.2790304e-05,212.93878,74.71071,539.78955,0.0,556.8714,0.0,55.900043,195.61374,1186.176,63.047173,7.8146024,2.3988178,21.12444,871.21027,119.31814,457.6948,0.0,469.17697,365.03067,0.0,873.899,83.41279,246.33928,199.15227,1552.0991,27.278625,0.0,0.0,0.0,118.08668,0.37692398,127.56476,391.82617,621.2143,86.833244,320.12845,30.156261,547.2377,4.7471566,0.0,188.92784,377.64142,2915.9365,0.0,218.00644,127.22893,451.16153,0.0,50.131077,589.39984,637.35516,160.11546,199.26927,1.0275985e-05,9.923971,733.4178,12.714475,57.115513
Cell1136,1,24.05381,62.289124,820.44366,79.890724,260.17578,1203.4174,69.74727,0.35898456,64.72512,2670.6262,438.26862,10.921299,3.9233447e-07,136.4654,253.27954,37.058575,0.13446112,0.0,32.35092,0.0,134.50124,2.3540047e-06,12.722671,178.5342,360.9201,231.69577,31.209253,295.11722,636.6779,2303.1162,895.33594,74.4845,28.805397,1645.772,0.0,395.11975,713.5579,1261.6633,24.251915,56.181328,893.7644,294.44772,335.18152,73.0146,258.05835,0.0,101.35992,246.00595,1335.2859,128.75226,220.2132,14.711272,36.964455,303.07797,26.302748,67.694695,1647.0099,733.66113,12.005893,164.87007,603.68854,495.5263,21.18581,0.0,824.00775,65.48206,210.29314,167.57565,1318.7109,422.0029,150.8988,371.99823,39.294415,625.245,0.0,0.0,725.0714,0.008078171,346.5131,53.15096,263.67148,1227.7208,10.962739,1158.6897,454.12656,298.47797,88.47039,433.3027,180.48497,218.88972,92.02968,147.66174,483.9385,0.0,0.0,586.02435,250.12964,296.27725,1634.2902,0.0,184.44861,1457.8555,52.37791,0.0,127.13152,30.659079,129.31682,67.507065,86.61792,283.7649,1496.4312,389.35022,0.0,118.13092,42.104206,0.0,157.87347,192.7215,0.0037630887,71.09332,0.0,374.4328,132.18005,268.21054,65.03048,198.542,0.0,27.80673,572.54535,332.25525,1405.6575,1705.5345,14.778477,251.39697,0.0,229.49185,306.15103,1473.6608,45.86093,240.96141,36.920048,5.3879285e-05,251.81842,73.84883,610.62115,0.0,634.04266,0.0,65.26968,214.494,1322.4608,39.93501,4.1325125e-05,0.00069774117,21.283834,983.74884,125.41815,519.8041,0.0,534.00433,415.6164,0.0,953.54407,105.34703,272.11783,221.64806,1865.6517,17.70712,0.0,0.0,0.0,126.45933,0.0,134.34229,444.80487,693.17914,86.59245,362.12347,18.844368,612.05536,1.4731003,0.0,210.95897,426.80832,3303.3599,0.0,246.35492,151.76422,506.54974,0.0,36.84497,653.1671,716.29047,172.6043,215.84851,0.0,14.649056,830.69324,0.00012370918,73.41637
Cell1137,0,32.00312,82.19683,1046.45,105.1304,333.89246,1495.9467,82.824486,1.0358986,80.07458,3444.8538,557.9391,19.172853,0.0,169.68665,323.86246,48.93571,0.057729892,0.0,40.480488,0.0,170.00429,1.2670685e-07,9.497141,225.86768,455.77386,299.6505,45.710155,378.68347,805.95825,2935.9207,1141.4211,90.78197,37.298283,2109.6013,0.0,505.8693,920.97034,1604.8453,32.462143,70.78569,1142.5358,363.17065,423.6521,94.062874,331.03558,0.0,126.58523,313.0124,1695.2242,166.06061,282.07736,29.020384,52.172195,387.23593,34.16238,88.294624,2099.7102,931.3663,15.024567,204.54951,768.1993,628.7598,24.608187,0.0,1085.7455,87.04703,262.8632,213.0812,1684.2975,541.93616,187.74615,475.76752,51.628777,800.68396,0.0,0.0,927.71893,0.0002887257,444.16348,70.440926,335.91434,1620.4005,22.195478,1479.0419,575.4466,375.60458,112.59536,553.77277,234.06812,276.01184,118.73582,190.09148,618.0318,0.0,0.0,743.82947,316.2076,376.47894,2096.4028,0.0,235.33585,1841.1606,66.13698,0.0,156.98695,29.39997,161.38295,87.246994,113.59858,362.40103,1907.6414,494.0222,0.0,149.21985,50.998863,0.0,202.55502,245.47824,3.0535917e-05,91.76849,0.0,471.984,167.88193,334.77457,86.438416,253.06369,0.0,34.46612,730.3346,423.88412,1789.4104,2138.6538,15.126224,321.52432,0.0,289.70465,387.87112,1859.6125,61.856857,307.7711,46.02705,2.534107e-05,312.55194,98.16818,776.70654,0.0,799.9012,0.0,77.66901,274.22488,1726.2748,56.60848,5.2455347e-05,0.003223471,27.051594,1255.9193,165.9194,661.207,0.0,677.6765,523.80566,0.0,1226.6653,125.44794,346.14246,283.21445,2357.3042,20.627266,0.0,0.0,0.0,161.08717,0.0,173.26129,564.65753,897.314,110.44493,459.22098,27.563696,784.9131,0.5904752,0.0,265.31055,544.3855,4258.717,0.0,313.63794,183.81046,643.7751,0.0,50.26616,835.62964,907.11456,217.05447,276.09116,0.0,15.066693,1058.5737,8.159609e-05,86.69425
Cell1138,0,42.209843,74.64484,1166.0173,134.74065,395.82178,1872.968,103.133804,11.374115,90.52103,3936.5051,650.7801,38.877388,0.00018770616,189.24702,351.80096,54.292313,3.883987,0.0,58.94235,0.0,182.81502,2.691351e-07,14.943042,269.3111,525.1978,343.2009,12.708593,409.39688,915.8811,3202.2764,1404.1719,106.73497,52.305996,2300.0493,0.0,570.219,1022.3397,1860.0146,40.04631,70.81431,1301.9218,427.51828,489.54688,109.38405,363.2492,0.0,155.03273,341.4641,2011.3357,186.02464,310.1657,20.309069,29.546963,438.4539,39.4163,105.66962,2457.8435,1066.8319,8.158673,231.8621,864.9501,710.3056,29.028225,0.0,1225.6311,96.94543,309.00125,231.4393,1893.9664,596.9895,204.76663,544.9778,89.73943,885.42395,0.0,0.0,1026.0863,0.28333887,496.02402,100.93046,366.8124,1868.9175,35.601185,1701.4133,662.0705,431.22916,131.74751,621.25836,254.47722,331.81647,141.58002,218.38153,693.4572,0.0,0.0,847.3829,363.52615,418.3372,2296.263,0.0,276.79477,2062.4788,75.08913,0.0,182.23451,40.935955,192.90732,117.911385,114.033585,408.9474,2132.6814,567.3438,0.0,182.08762,76.04974,0.0,239.4052,277.64334,0.12504157,99.21158,0.0,549.0967,197.41174,387.3871,116.872574,297.16083,0.0,46.44581,820.84326,489.20554,2038.6519,2454.5137,28.05579,361.55502,0.0,332.12842,437.28458,2235.4824,87.367485,341.41766,55.114544,0.0,356.67758,93.69022,882.22925,0.0,943.0696,0.0,97.89324,302.4031,1927.6561,86.977585,1.4587573,0.0014675815,37.834538,1440.5319,178.08989,753.5377,0.0,771.6278,593.0416,0.0,1360.4366,174.39339,411.3392,320.40533,2686.4119,63.19589,0.0,0.0,0.0,195.11252,2.691351e-07,201.35985,651.43555,973.1849,124.22778,535.7983,38.242393,888.67065,2.7950425,0.0,320.41122,610.02686,4578.5063,0.0,343.2523,219.45554,739.9747,0.0,66.14509,941.6378,1065.3855,271.9994,333.80365,0.0,0.010494837,1207.9548,12.105846,100.3896
Cell1139,1,18.927269,101.706375,1287.0111,126.59789,401.19855,1780.8451,96.48259,1.4088117,95.17922,4162.99,664.24695,22.425768,0.0,228.58015,388.47302,55.384575,0.08766084,0.0,49.6023,0.0,211.05237,0.0,16.887709,272.73126,548.8884,339.4508,54.565178,454.9975,973.62683,3574.4202,1413.181,107.90991,35.90568,2556.9893,0.0,611.027,1113.8455,1901.826,44.60099,87.542366,1359.7424,448.82974,507.6304,113.13158,401.98795,0.0,159.97269,382.24515,1987.005,187.5691,339.73975,17.1634,66.111115,455.3532,33.894337,97.76921,2473.1934,1123.4639,25.702238,253.10132,931.31573,759.8892,27.032616,0.0,1317.3525,96.123886,334.90564,260.01773,2053.189,654.5697,229.95934,573.44196,60.56324,974.4724,0.0,0.0,1120.1964,0.0011085331,537.1449,84.57501,407.9776,1910.8668,23.28454,1749.5554,689.9737,453.97946,143.38815,671.0996,292.14853,335.24945,131.58485,229.99313,742.20435,0.0,0.0,907.8918,387.0682,460.82626,2544.4658,0.0,272.3218,2256.7092,85.828316,0.0,163.16566,47.469852,177.06291,102.92071,137.83383,439.12372,2328.939,600.138,0.0,177.61726,55.272434,0.0,245.08273,296.776,0.020106807,126.28468,0.0,577.1479,205.28497,405.39114,98.74973,299.26135,0.0,40.529797,870.15295,509.1812,2173.1023,2619.4563,22.74368,378.9675,0.0,350.51083,466.67108,2209.7686,77.38836,369.37524,57.006355,0.16024485,388.20172,127.250565,950.33734,0.0,959.14716,0.0,96.29526,335.40186,2078.764,67.42179,8.500638e-07,2.1393087e-05,24.872442,1539.2798,186.8332,794.0981,0.0,820.07196,631.2727,0.0,1489.793,145.24777,409.97238,341.11136,2892.535,17.629171,0.0,0.0,0.0,195.97658,0.0,204.51173,684.636,1092.8376,128.29118,555.9777,20.562511,954.37494,3.9093826,0.0,317.1493,656.9224,5200.039,0.0,383.64203,241.07817,779.53235,0.0,60.724163,1018.89984,1105.4067,264.7831,326.06018,0.0,29.49206,1259.4313,7.0838655e-07,115.102776
Cell1140,1,48.293888,70.85998,1011.3192,136.59483,333.3294,1486.4998,114.01409,57.068733,93.574165,3353.7974,565.9375,80.90537,4.1477184,158.98665,316.51236,64.8274,23.310234,0.0,54.606728,0.0,172.90746,5.6686954,32.099224,234.418,451.21326,306.54373,58.64398,383.07184,786.66364,2726.2605,1043.3376,94.90466,31.573391,1957.3365,0.0,504.90747,896.39,1575.792,67.27951,69.833786,1110.9403,352.55173,427.44965,108.43711,334.3425,0.005764717,138.92369,304.4563,1653.7094,157.18732,276.76608,38.18703,54.85735,380.61658,55.90037,83.135796,2058.7925,918.0473,31.972557,215.87549,740.91394,613.87476,31.755606,1.315564e-07,1081.2152,95.058975,270.2639,210.8147,1496.6405,524.07996,180.51997,474.06668,114.78955,785.07086,0.0,0.0,890.6963,16.55506,427.6701,90.97561,327.10162,1592.8182,81.24223,1364.1064,565.8147,365.32532,139.31499,548.2826,223.54475,288.60983,152.73174,196.87012,596.5541,1.1840071e-06,0.0,707.5798,321.29324,369.9287,1881.4042,0.0,246.91246,1760.0715,79.151024,0.0,164.31717,64.774315,140.37152,141.56366,127.18664,354.37045,1815.9524,477.47522,0.0,159.37943,61.922626,0.0,223.45515,247.02696,1.0495493,105.36658,0.0,469.1586,162.6915,348.4651,128.4421,268.29785,0.0004507518,47.369007,719.38635,416.17056,1659.0363,2031.4554,40.595478,320.34753,0.0,293.5955,391.17642,1842.595,107.91941,301.7492,38.447433,0.13507761,310.99966,107.717545,756.3894,2.3548348e-05,795.3739,0.0,97.33412,268.20465,1656.0245,122.025116,31.081606,6.895668,40.970455,1213.0101,154.10397,634.4774,0.0,663.5256,531.9147,0.0,1199.6442,140.84064,353.23987,285.03265,2062.1667,55.701492,0.0,0.0,0.0,166.49731,27.47575,186.26334,560.06964,845.21246,138.1319,453.39267,52.623016,760.5311,15.445074,0.0,274.65384,535.26215,3927.1953,0.0,305.94818,179.95772,636.32324,0.0,90.98029,835.19403,893.5866,222.07884,284.00406,1.1840071e-06,27.11726,1049.3633,49.513134,85.773735
Cell1141,0,26.206766,61.77503,791.4932,61.76948,245.80298,1089.5375,49.519257,0.0,51.12398,2601.2043,415.95224,0.00018189491,0.0,122.76005,249.95848,47.33808,3.3116718e-05,0.0,24.398088,0.0,131.00473,0.0,1.0361049,163.84486,336.05896,231.11566,48.225304,291.44254,615.0718,2272.2168,838.3086,59.905495,19.783638,1666.0231,0.0,378.00107,698.4844,1210.461,9.228443,58.21171,868.29944,264.42224,318.2532,65.21165,250.74173,0.0003608418,89.79123,241.96548,1290.8157,131.62747,218.39366,33.35579,44.904953,302.45093,23.721434,66.66875,1591.8601,697.6843,5.0148807,144.77809,587.1802,475.80725,8.275207,0.0,804.77216,59.971886,178.15756,158.50476,1275.2521,410.95627,145.6073,357.18915,8.462436,610.5035,0.0,0.0,708.0881,2.4488097e-06,339.08124,56.587994,260.3342,1237.0784,0.068381384,1137.8256,431.23807,283.28918,71.86703,412.50327,182.18205,190.83363,77.53617,145.60155,464.56027,0.0,0.0,556.9542,233.75397,285.84796,1695.937,0.0,171.3377,1400.4419,42.61594,0.0,120.42363,11.046395,134.45186,37.56047,91.49895,274.58157,1444.6533,369.3259,0.0,107.3001,32.05696,0.0,151.07423,178.85558,0.0,61.101017,0.0,347.28357,123.57987,245.63304,45.23502,184.92673,0.0,27.71507,565.71295,317.68597,1359.6562,1593.4191,0.76059526,237.54462,0.0,220.15974,294.8812,1375.7028,25.239195,234.41986,40.712223,0.022408051,228.03943,68.92219,582.2474,0.0,584.68823,0.0,44.741337,201.49391,1362.1979,14.561986,0.0,0.002345597,17.696327,945.06024,134.82591,500.53928,0.0,514.1567,392.48456,0.0,932.55493,81.980316,249.07072,214.58356,1776.6653,2.5743613,0.0,0.0,0.0,112.58945,0.0,130.59378,430.11197,700.2896,73.0435,335.26566,15.084056,589.4247,0.00029894273,0.0,188.41267,420.512,3281.2078,0.0,238.73906,116.335815,472.15164,0.0,21.91811,636.2654,670.314,144.59424,194.29846,0.0,13.596015,805.89264,0.0,53.9013
Cell1142,0,15.42792,42.050896,735.1427,64.304825,244.33383,1160.0936,56.302383,0.0,43.66359,2505.903,400.10867,0.00074975187,0.0,129.57056,208.75865,27.758696,0.018056924,0.0,33.785336,0.0,109.6383,0.0,6.7605314,160.53458,324.3388,198.88263,3.5738893,246.10713,580.1054,2092.4902,967.388,61.792572,27.78521,1442.6708,0.0,352.92697,633.2884,1150.2025,6.857879,44.712692,799.9593,272.88074,305.1446,60.531853,223.39824,0.0,104.606606,216.19272,1232.5338,111.58734,184.7738,7.2933644e-06,9.952523,271.65387,14.889739,60.180965,1503.5503,661.3606,0.48181233,143.34837,547.0122,439.1312,16.111153,0.0,805.9164,50.69172,196.31898,129.44136,1236.7174,370.83786,124.678696,335.45474,25.579525,550.85284,0.0,0.0,631.48376,0.0013982749,303.071,66.984406,227.17737,1187.8088,3.4383079e-06,1064.7446,410.98938,269.11096,79.10776,385.22598,156.63818,202.33813,75.69661,125.06122,427.53348,0.0,0.0,532.63904,225.32195,258.35614,1527.7878,0.0,157.69331,1300.476,40.50709,0.0,105.78893,26.972733,114.53431,43.385803,63.445625,252.59166,1324.9199,359.3302,0.0,107.21422,42.25615,0.0,141.76653,162.98166,0.4070827,57.75991,0.0,344.33472,131.48291,237.79321,47.90907,173.37389,0.0,24.052502,508.7101,299.02704,1297.139,1575.3137,10.623879,222.71811,0.0,207.62312,266.69266,1381.0955,33.929096,207.69496,38.070045,0.0,221.72043,55.95,556.9207,0.0,590.8953,0.0,52.497566,184.97398,1178.1274,17.688648,0.0,1.04191344e-07,17.348595,906.84,105.31043,467.52768,0.0,481.5035,364.7653,0.0,835.07996,96.38624,252.01506,198.6031,1790.2727,32.479786,0.0,0.0,0.0,123.40794,0.0,118.58038,410.13855,626.9437,82.82276,333.16983,8.325685,547.54095,0.018242143,0.0,192.96646,377.71677,2914.7593,0.0,211.68431,142.90816,455.4962,0.0,18.511538,596.0736,669.6129,176.22337,196.76279,0.0,2.5943262e-05,745.48114,0.0,70.19891
Cell1143,1,62.140587,107.520706,1298.8054,173.67947,407.94724,1814.8706,136.755,71.09006,126.557556,4132.7847,689.89954,94.924675,0.14773175,217.99911,423.29248,84.19187,20.694803,0.0,59.25454,0.0,240.20009,6.1959186,41.45857,291.55762,562.50916,374.05872,54.525623,487.0532,973.38995,3418.095,1193.1989,125.318474,53.796833,2500.4387,0.0,634.32007,1149.2141,1965.4371,81.2556,96.96229,1394.6525,439.21542,520.9075,141.16931,417.3412,0.00017238868,173.41302,391.4045,2076.6863,216.21152,354.18347,65.98957,90.71139,474.3711,69.773834,114.8374,2600.848,1149.3483,40.924023,267.86337,940.53674,778.2287,29.003632,0.0,1312.7722,115.127426,330.5448,271.34924,1945.6884,660.6997,229.35443,593.2855,141.49446,984.5025,0.0,0.0,1145.7046,3.9985693,550.1987,105.40408,415.43643,1907.6641,101.30969,1709.8947,705.07715,471.0902,168.93333,692.9914,290.60703,359.19543,160.32146,253.50252,757.13245,0.0,0.0,908.5238,400.29572,470.66595,2486.2727,0.0,299.56696,2224.8706,105.03343,0.0,218.48267,43.949413,209.33627,181.92664,163.19144,454.5888,2347.6885,599.7649,0.0,185.40527,71.029305,0.0,274.22037,308.13785,0.0005588375,138.96892,0.0,579.04474,222.22354,421.0892,160.15573,331.19168,2.3724733e-06,63.716084,911.316,525.84955,2120.9485,2536.5674,40.25907,414.75656,0.0,364.9943,496.18152,2293.9329,132.46555,384.85217,56.38251,0.0,395.24884,140.41669,958.585,0.0,980.6485,0.0,117.20632,348.2849,2048.7595,153.57814,35.322453,5.1732383,45.63797,1528.0055,209.86864,817.11163,0.0,837.4631,663.5684,0.0,1535.479,163.7313,436.7407,355.41754,2682.3743,41.457153,0.0,0.0,0.0,202.67157,25.027908,224.12712,705.10516,1073.2749,137.4028,555.76373,63.595448,968.9127,20.387344,0.0,333.66217,669.4942,5072.3457,0.0,392.78436,238.07303,803.29626,0.0,115.12783,1034.2373,1135.9192,274.68436,363.05655,1.10715055e-05,44.314842,1325.1605,52.20962,104.938934
