,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1261,1,29.339125,0.0,797.6557,0.0,271.6653,1836.3033,0.0,0.0,0.0,4010.1467,424.6379,0.0,0.0,43.394707,164.05576,0.0,0.0,0.00062524504,0.0,0.0,75.14899,0.0,0.0,95.32365,245.5263,240.92537,0.0,277.2491,702.55054,2706.776,4199.6294,0.0,48.630207,2199.4973,0.0,331.8801,696.7883,1848.0762,0.0,14.047719,1076.4597,353.8138,329.35706,0.0,154.2279,0.0,62.312107,196.0166,1420.2233,0.0,250.6706,0.0,0.0,296.15048,0.0,0.0,1739.1296,603.59564,0.0,196.87143,526.7102,365.5254,0.0,0.0,4344.583,0.0,193.2357,0.0,2267.1257,393.17712,0.0,352.97043,0.0,656.2067,6.9461784,0.0,462.80078,0.0,360.0111,0.0,226.75122,1898.7051,0.0,1455.0695,309.93204,65.04837,78.07718,418.1633,195.77304,225.80008,0.0,189.14821,453.36646,0.0,0.0,590.2283,223.05829,265.1083,3253.2197,0.0,0.4725743,1242.5831,0.0,0.0,0.0,0.0,0.0,0.0,15.449667,194.60759,1405.8794,510.75824,0.0,229.70845,0.0,84.9066,51.75087,112.962685,0.0,0.0,0.0,362.06076,12.630993,290.68185,0.0,105.56649,0.0,15.393924,747.05096,302.26868,1453.2094,2085.5688,0.00017002977,97.33151,0.0,144.07483,122.071976,1544.0747,0.0,249.10909,0.0,0.0,137.12288,0.0,465.7549,0.0,651.8347,0.0,0.0,102.654045,2125.2249,0.0,0.0,0.0,0.0,930.3023,0.0,536.468,0.0,501.35306,561.4032,2182.7366,991.1397,102.23962,55.598793,201.90465,2215.7612,0.0,13.076951,0.0,0.0,0.0,0.0,231.67557,468.0275,633.9334,0.0,328.54355,0.0,691.5892,0.0,0.0,246.25401,408.29892,4419.0493,0.0,273.75092,0.0,456.60364,0.0,0.0,679.7091,676.50574,0.0,318.8733,0.0,0.0,950.586,0.0,0.0
Cell1262,0,10.836942,0.0,695.41174,0.0,235.01286,1667.0868,0.0,0.0,0.0,3541.5466,360.8602,0.0,0.0,46.348877,159.22751,0.0,0.0,18.332972,0.0,0.00016132547,92.08381,0.0,1.5202597,79.846375,219.86507,213.68407,0.0,235.3092,613.41644,2265.6028,3402.4905,0.0,46.351025,1846.7421,0.0,288.56265,603.8253,1572.9363,0.0,13.77856,890.8321,298.25433,292.14014,0.0,131.89803,0.0,68.849365,183.36646,1239.3768,0.0,214.87537,0.0,0.0,252.92018,0.0,0.0,1507.0197,500.476,0.0,163.35336,461.50677,321.40353,0.0,0.0,3693.0767,0.0,162.80632,0.0,2004.938,340.4875,0.0,311.74966,0.0,573.14355,1.9747609,0.0,407.01065,0.0,307.7547,0.0,196.69714,1628.3087,0.0,1232.9309,278.4388,53.952717,102.27013,374.80035,177.09668,182.42834,0.0,168.5656,411.7201,3.484639e-07,0.0,510.75348,184.96924,237.5809,2826.546,0.0,1.2500184,1097.1533,0.0,0.0,0.0,0.0,0.0,0.0,15.023951,176.278,1163.8575,450.40952,0.0,182.13191,0.0,85.58296,50.6024,103.29508,0.0,0.0,0.0,319.53326,28.27377,257.8297,0.0,126.937,0.0,22.685322,639.51306,276.90768,1299.2744,1765.1082,3.0150914,90.36267,0.0,137.85507,122.555885,1290.2252,0.0,225.35043,0.0,0.0,119.65991,0.0,392.3082,0.0,576.82446,0.0,0.0,65.604965,1706.8746,0.0,0.0,0.0,0.0,837.7378,0.0,465.69513,0.0,437.70184,469.59723,1783.8684,885.80756,85.890366,29.044922,172.63126,1974.5797,0.0,0.00051976956,0.0,0.0,6.969277e-07,0.0,212.28235,400.85144,554.19775,0.0,301.42065,0.0,610.27313,0.0,0.0,216.42738,357.01218,3678.0447,0.0,244.21956,0.0,397.6227,0.0,0.0,577.8422,548.09174,0.0,289.47388,0.0,0.0,816.90076,0.0,0.0
Cell1263,0,5.062825,0.0,181.59007,0.0,60.681065,417.78046,3.0749422e-07,0.0,0.0,898.1852,94.62687,0.0,0.0,10.557005,38.319775,0.0,0.0,0.0017430049,0.0,0.00049722457,19.997175,0.0,0.024278466,22.755007,56.69246,53.32413,0.0,61.06424,155.24316,582.3677,915.7309,0.0,12.784989,476.33295,0.0,77.94598,153.43394,410.40164,0.0,4.225683,228.2578,75.97467,73.08146,0.0,31.670406,1.8449654e-07,13.031535,43.828873,304.3441,0.0,55.884537,0.0,0.0,67.02615,0.0,0.0,402.92612,133.0586,0.0,47.485485,120.20585,82.701,0.0,0.0,930.6873,0.0,41.202885,0.0,518.96387,86.39105,7.5028065e-06,79.2241,0.0,145.72527,0.8152416,0.0,100.411095,0.0,81.42373,0.0,51.486927,431.39523,0.0,315.13544,69.6038,16.893112,18.538998,94.694115,47.255524,46.152706,0.0,41.560482,103.51226,9.2248206e-07,0.0,132.75107,47.4673,59.961163,725.42786,0.0,4.581645,281.711,0.0,0.0,0.0,0.0,2.3369512e-06,0.0,1.4935441,46.72093,313.17834,114.53445,2.0109735e-05,48.96608,0.0001389687,23.708324,9.996957,26.379175,0.0,0.0036658067,0.0,80.92288,7.0764184,64.56079,0.0,28.35964,0.0,3.9137185,166.39989,68.88819,334.12015,460.86884,0.09738643,25.303698,0.0,34.965855,25.956472,331.78558,0.0,55.212288,0.0,0.0,29.907385,0.0,103.74682,0.0,147.33546,0.0,0.0,21.63474,450.6975,0.0,0.0,0.0,0.0,210.72878,0.0,120.00725,2.4599538e-07,112.65531,122.27506,473.78253,221.13385,25.204334,10.536306,42.04942,506.3655,0.0,6.439192,0.0,0.0,7.9947895e-06,0.0,52.28271,104.9832,140.23953,0.0,74.6712,4.9199065e-07,158.56998,0.0,0.0,55.1479,91.71694,975.93695,0.0,61.69446,0.00012833216,100.93809,0.0,0.0,150.64832,150.25594,0.0,75.08533,0.0,0.0,207.73965,0.0,0.0
Cell1264,0,4.5269523,0.0,412.26575,0.0,140.59071,993.5059,0.0,0.0,0.0,2081.4033,215.25285,0.0,0.0,16.751253,92.28346,0.0,0.0,1.2144834,0.0,9.844601e-07,34.993065,0.0,1.3979224e-05,40.505836,127.11773,124.693756,0.0,135.95468,357.29584,1346.8224,2058.7087,0.0,26.4994,1106.5317,0.0,168.46826,352.08286,947.56665,0.0,7.076031,526.9191,177.48128,168.88216,0.0,75.42214,0.0,33.678947,105.042076,707.9723,0.0,123.335686,0.0,0.0,146.38348,0.0,0.0,891.1705,299.7646,0.0,90.38763,268.49255,185.60054,0.0,0.0,2191.6172,0.0,93.82179,0.0,1200.419,197.60507,5.906762e-07,184.4248,0.0,338.75974,0.001297877,0.0,236.43756,0.0,178.13918,0.0,119.219185,1021.1026,0.0,708.87384,160.58931,24.450764,48.07078,214.5546,95.93663,109.69826,0.0,98.58114,237.80347,9.8446066e-08,0.0,303.59644,100.7112,136.06993,1684.9535,0.0,1.3562471,645.10345,0.0,0.0,0.0,0.0,0.0,0.0,0.45714694,101.60698,694.9891,259.4327,0.0005918426,108.22781,0.0,52.95995,28.25291,56.19457,0.0,0.0,0.0,184.78215,11.603818,150.18797,0.0,64.97673,0.0,4.623893,376.26288,156.53214,768.79443,1065.1483,0.0015628284,48.8538,0.0,75.77007,67.67008,745.3995,0.0,130.44868,0.0,0.0,70.52514,0.0,236.45087,0.0,341.16238,0.0,0.0,37.569706,1042.0387,0.0,0.0,0.0,0.0,487.87897,0.0,273.98694,0.0,256.74146,278.8469,1130.6808,522.63885,45.288406,13.997012,98.15489,1167.5181,0.0,0.021113329,0.0,0.0,4.9223024e-07,0.0,119.76129,237.83235,329.6576,0.0,172.16618,0.0,358.06805,0.0,0.0,120.20842,208.557,2192.4473,0.0,140.13625,0.0,230.8027,0.0,0.0,350.48505,334.3667,0.0,161.93483,0.0,0.0,486.09152,0.0,0.0
Cell1265,0,23.380816,0.0,1202.4172,0.0,397.35342,2766.479,0.0,0.0,0.0,5978.645,622.77313,0.0,0.0,82.68332,260.42432,0.0,0.0,2.816326,0.0,0.0,124.86015,0.0,0.00031907766,131.59512,359.6322,358.82846,0.0,398.3411,1034.0419,3846.4624,5860.05,0.0,69.424995,3184.8887,0.0,500.03613,1019.79456,2688.4329,0.0,32.130627,1524.8807,513.15936,489.49353,0.0,226.14491,0.0,103.3183,297.1824,2028.7454,0.0,371.87302,0.0,0.0,440.9239,0.0,0.0,2593.5393,849.2066,0.0,285.74637,790.5723,539.27954,0.0,0.0,6165.1177,0.0,283.9575,0.0,3384.4856,574.0774,0.0,522.54675,0.0,967.2915,0.0,0.0,672.2158,0.0,524.08765,0.0,347.99542,2805.7683,0.0,2147.3772,464.31638,92.97152,134.9355,629.27246,301.1767,316.5386,0.0,277.68964,694.1043,0.0,0.0,871.2337,310.865,398.71524,4843.8267,0.0,10.249082,1848.461,0.0,0.0,0.0,0.0,0.0,0.0,21.663858,303.50217,2001.7256,770.6534,0.0,318.42343,0.0,141.87212,81.36354,180.14531,0.0,0.0,0.0,540.6055,58.10851,422.3677,0.0,197.63106,0.0,27.552608,1093.8948,461.69608,2198.281,2985.79,0.2449637,163.85793,0.0,221.9001,203.66685,2212.065,0.0,372.9115,0.0,0.0,203.8933,0.0,682.50574,0.0,982.2193,0.0,0.0,119.70852,2978.5603,0.0,0.0,0.0,0.0,1396.1952,0.0,799.06354,0.0,743.4962,813.13385,3177.439,1511.5923,159.92339,54.846954,292.77002,3339.353,0.0,30.2426,0.0,0.0,0.0,0.0,346.3529,679.2474,941.68823,0.0,500.7737,0.0,1053.6539,0.0,0.0,368.0268,604.252,6394.0894,0.0,403.99722,0.0,670.23315,0.0,0.0,987.5571,970.9658,0.0,490.00516,0.0,0.0,1403.714,0.0,0.0
Cell1266,0,23.247019,0.0,787.8752,0.0,258.4442,1824.4198,0.0,0.0,0.0,3827.6213,406.4019,0.0,0.0,46.958496,166.77838,0.0,0.0,0.23855282,0.0,1.2370172e-07,79.26874,0.0,1.5710002e-05,82.21983,237.89534,229.91763,0.0,257.91473,673.7821,2490.0342,3879.5928,0.0,52.115166,2061.0342,0.0,320.64597,660.72644,1758.9584,0.0,16.30499,993.7578,332.6403,313.82132,0.0,143.16551,0.0,66.18937,189.4034,1315.7943,0.0,237.79776,0.0,0.0,284.7584,0.0,0.0,1675.3551,558.8844,0.0,170.76376,505.14896,348.2251,0.0,0.0,4021.1387,0.0,181.40323,0.0,2226.682,373.82535,0.0,340.4681,0.0,631.1029,3.7110516e-07,0.0,435.36047,0.0,336.15894,0.0,225.15323,1828.7983,0.0,1351.3076,298.3326,55.244576,83.88078,400.95886,188.07237,205.12527,0.0,181.44296,447.9045,0.0,0.0,566.9109,199.77718,254.52666,3151.0337,0.0,5.8953657,1205.4541,0.0,0.0,0.0,0.0,0.0,0.0,7.8435235,194.14154,1303.3663,496.4581,0.0,203.46814,0.0,87.400246,48.120216,106.17146,0.0,0.0,0.0,348.37186,33.87947,273.6523,0.0,119.853325,0.0,12.535968,714.811,296.93494,1419.4524,1955.326,0.09286696,94.80729,0.0,146.0292,124.808815,1427.9114,0.0,244.59592,0.0,0.0,130.21378,0.0,442.6838,0.0,635.79944,0.0,0.0,82.73453,1935.6428,0.0,0.0,0.0,0.0,915.20435,0.0,512.05365,0.0,475.6511,526.92194,2059.6033,970.04236,100.127426,32.640434,188.71724,2161.389,0.0,18.29234,0.0,0.0,0.0,0.0,224.93675,439.7881,603.11053,0.0,324.7241,0.0,680.54236,0.0,0.0,235.31621,391.00043,4197.2754,0.0,262.29172,0.0,429.4204,0.0,0.0,639.39856,633.33386,0.0,316.85266,0.0,0.0,903.75836,0.0,0.0
Cell1267,0,11.255712,7.9706226e-08,313.53955,0.0,104.73094,738.13306,0.0,0.0,0.0,1533.4257,160.20721,0.0,0.0,29.583893,63.582554,0.0,0.0,4.507812,0.0,0.093501516,24.798183,0.0,0.013413103,37.85452,93.52911,94.82342,0.0,103.66833,264.193,979.5756,1515.7917,0.0,22.39391,816.2538,0.0,126.66544,265.73117,694.3526,0.0,10.138758,389.99878,133.66042,124.70374,0.0,56.59621,0.0,32.391182,78.49174,522.06,0.0,98.26928,0.0,0.0,112.809525,0.0,0.0,669.092,223.97322,0.0,71.53188,201.00319,140.74048,0.0,0.0,1640.8583,0.0,76.33222,0.0,860.43774,148.47089,0.0,134.02284,0.0,256.67752,0.36430922,0.0,174.57288,0.0,138.09933,0.0,91.220985,725.6471,0.0,537.3385,116.63093,23.129147,39.256283,159.5315,76.825165,82.478676,0.0,74.40013,181.89308,1.5144168e-06,0.0,223.53342,77.905205,105.72798,1266.4404,0.0,4.0967603,463.5179,0.0,0.0,0.0,0.0,0.0,0.0,4.561491,77.31723,509.9638,193.5878,0.0,81.793564,1.1158863e-06,35.431942,25.244467,47.6298,0.0,0.00047241134,0.0,136.48805,13.101273,107.90363,0.0,48.41304,0.0,4.7658014,283.9239,118.09194,579.7588,779.79736,1.2708602,34.100197,0.0,59.136883,40.68486,566.57904,0.0,97.60843,0.0,0.0,54.340466,0.0,180.44289,0.0,257.74878,0.0,0.0,35.964928,758.92584,0.0,0.0,0.0,0.0,367.33862,0.0,208.65907,0.0,189.15475,205.98314,847.4754,392.18698,39.575798,13.486314,77.12637,860.1478,0.0,8.815637,0.0,0.0,0.0,0.0,88.4474,178.46738,236.81938,0.0,126.89061,9.564741e-07,270.0265,0.0,0.0,95.39578,154.87961,1664.2426,0.0,103.35001,2.3911866e-07,174.28708,0.0,0.0,253.27452,253.75414,0.0,129.38849,0.0,0.0,353.15558,0.0,0.0
Cell1268,0,14.635196,0.0,667.44507,0.0,219.25821,1513.8584,0.0,0.0,0.0,3336.5632,340.42957,0.0,0.0,34.35514,147.85072,0.0,0.0,1.2424214,0.0,5.7457584e-07,86.184364,0.0,0.003466497,78.93129,204.48459,200.51549,0.0,222.81976,571.8878,2170.5264,3267.4485,0.0,39.659462,1760.2577,0.0,265.24112,566.4456,1504.3406,0.0,14.2850685,856.43024,280.60645,269.99353,0.0,128.78374,0.0,61.535248,166.00206,1146.91,0.0,202.64574,0.0,0.0,241.49786,0.0,0.0,1443.6837,481.20828,0.0,153.91302,432.65448,302.83533,0.0,0.0,3552.3928,0.0,154.27403,0.0,1855.7648,318.7714,1.6662561e-05,288.73343,0.0,536.40247,2.6178904,0.0,380.95963,0.0,287.94025,0.0,187.4773,1512.1735,0.0,1167.5188,258.76547,47.481472,85.15234,345.2634,163.96071,166.8463,0.0,160.281,380.33313,0.0,0.0,472.9598,168.7651,220.22601,2696.049,0.0,0.47942093,1049.5656,0.0,0.0,0.0,0.0,0.0,0.0,17.265965,163.04309,1102.1843,425.74634,0.0,173.22354,0.0,68.769356,47.95045,96.20785,0.0,0.0,0.0,298.72974,17.523685,246.97595,0.0,108.174385,0.0,15.847481,609.1659,255.95335,1209.4071,1660.036,0.0060716886,78.145874,0.0,121.96768,100.775955,1242.4104,0.0,210.52563,0.0,0.0,113.56405,0.0,372.60147,0.0,528.8933,0.0,0.0,69.0983,1623.8855,0.0,0.0,0.0,0.0,776.9449,0.0,435.82608,0.0,400.46964,447.20898,1722.8175,831.5241,80.251915,35.32159,156.29623,1832.6472,0.0,5.257906,0.0,0.0,0.0,0.0,195.14185,377.0575,512.3625,0.0,275.7751,0.0,569.4779,0.0,0.0,198.36174,330.8797,3535.6128,0.0,223.84103,0.0,371.71823,0.0,0.0,542.8628,525.455,0.0,267.2879,0.0,0.0,771.43085,0.0,0.0
Cell1269,1,26.64182,0.0,862.35706,0.0,286.14148,2006.0459,0.0,0.0,0.0,4259.516,450.31973,0.0,0.0,45.455284,183.87558,0.0,0.0,0.11892786,0.0,0.0,78.57841,0.0,2.584284e-07,89.32244,259.54068,253.43903,0.0,287.4471,737.6863,2793.1904,4334.5635,0.0,56.463802,2284.2878,0.0,351.16165,727.2313,1951.5054,0.0,17.960003,1107.8248,368.7152,345.85,0.0,159.40416,0.0,72.64519,211.23773,1475.1735,0.0,263.0315,0.0,0.0,308.309,0.0,0.0,1843.3479,622.5439,0.0,187.63449,553.52893,382.83307,0.0,0.0,4528.395,0.0,204.14963,0.0,2460.4993,411.0586,0.0,374.97223,0.0,697.7878,0.00022054622,0.0,481.2433,0.0,370.6238,0.0,248.35216,2029.5717,0.0,1479.008,325.06,55.219936,90.52995,438.8521,202.73566,230.82466,0.0,202.51494,490.30148,0.0,0.0,626.00824,219.11256,281.12512,3479.265,0.0,3.6200135,1320.3823,0.0,0.0,0.0,0.0,0.0,0.0,10.276314,210.04404,1443.7391,539.94586,0.0,231.32004,0.0,96.690254,58.384155,117.787125,0.0,0.0,0.0,382.5022,28.073069,305.23654,0.0,126.95697,0.0,14.039125,778.4896,324.87234,1568.0005,2182.8716,0.010518905,98.816574,0.0,154.62991,135.03368,1582.2213,0.0,266.8741,0.0,0.0,144.97552,0.0,488.73438,0.0,695.07495,0.0,0.0,91.58754,2163.3413,0.0,0.0,0.0,0.0,1004.12866,0.0,565.4254,0.0,525.2448,581.42053,2317.9885,1070.7676,103.2633,34.48255,205.88174,2368.5728,0.0,13.429182,0.0,0.0,0.0,0.0,245.78581,490.32446,669.0842,0.0,353.42065,0.0,745.0927,0.0,0.0,256.86374,430.87277,4649.2397,0.0,285.97653,0.0,478.47137,0.0,0.0,710.5694,706.15735,0.0,343.9781,0.0,0.0,997.876,0.0,0.0
Cell1270,1,15.700725,0.0,1483.8429,0.0,498.65012,3368.5215,0.0,0.0,0.0,7174.835,773.21246,0.0,0.0,53.063805,310.19678,0.0,0.0,1.9139418e-06,0.0,0.0,133.63995,0.0,0.0,176.38998,453.8178,437.02042,0.0,492.69397,1254.9731,4830.244,7401.625,0.0,105.54739,3948.4717,0.0,609.26697,1244.7117,3376.766,0.0,31.860138,1927.7296,645.03107,587.31964,0.0,270.56894,0.0,111.90872,356.89746,2456.321,0.0,447.79944,0.0,0.0,532.2561,0.0,0.0,3246.4395,1089.4774,0.0,352.6097,947.6791,658.771,0.0,0.0,7679.756,0.0,341.15125,0.0,4125.336,704.34393,0.0,649.0091,0.0,1197.1605,0.026003828,0.0,836.2618,0.0,651.9627,0.0,432.5858,3533.9548,0.0,2569.3484,574.82965,107.492226,134.12907,764.14044,345.29715,399.6072,0.0,348.5781,829.9884,0.0,0.0,1070.2024,368.57507,478.28116,5920.6035,0.0,9.188411,2270.1035,0.0,0.0,0.0,0.0,0.0,0.0,14.7142,364.9555,2532.9868,921.1817,0.0,406.5216,0.0,174.90488,88.148766,201.47604,0.0,0.0,0.0,648.3727,40.662563,539.92444,0.0,212.17162,0.0,16.855946,1359.8606,546.4684,2697.304,3758.6418,8.334114e-05,193.29579,0.0,262.4538,205.28914,2761.5137,0.0,458.19794,0.0,0.0,251.8129,0.0,836.07056,0.0,1214.5792,0.0,0.0,173.55511,3688.3608,0.0,0.0,0.0,0.0,1680.9827,0.0,981.18024,0.0,912.2043,1004.5883,4036.6738,1804.8811,224.21298,98.27351,353.81693,4073.7803,0.0,59.57591,0.0,0.0,0.0,0.0,417.1009,851.2542,1157.8688,0.0,592.4711,0.0,1263.9097,0.0,0.0,437.50635,736.13074,7897.047,0.0,501.5599,0.0,820.3808,0.0,0.0,1239.6403,1217.3323,0.0,583.1031,0.0,0.0,1731.1681,0.0,0.0
Cell1271,0,15.353857,0.0,765.0049,0.0,251.10486,1784.7517,0.0,0.0,0.0,3715.6436,403.42123,0.0,0.0,47.58653,160.51501,0.0,0.0,0.728783,0.0,1.5278689e-05,83.87145,0.0,0.0020246466,91.40646,237.22684,229.71114,0.0,249.59264,660.994,2422.5808,3693.9338,0.0,45.285137,2006.0564,0.0,321.42615,645.674,1698.883,0.0,16.99542,950.267,326.2775,307.96024,0.0,136.47362,0.0,67.217094,190.13191,1288.1704,0.0,237.68356,0.0,0.0,285.25522,0.0,0.0,1664.0671,541.854,0.0,176.89696,500.4819,344.22617,0.0,0.0,3840.9568,0.0,174.33008,0.0,2141.8188,365.6889,0.0,330.5318,0.0,617.8062,1.1179551e-05,0.0,430.29092,0.0,339.20602,0.0,222.47931,1780.3513,0.0,1355.8071,301.9328,69.06956,81.45465,396.79617,192.2756,199.39032,0.0,175.40517,436.41656,0.0,0.0,550.3083,195.42145,252.72884,3054.2678,0.0,13.688993,1164.7611,0.0,0.0,0.0,0.0,0.0,0.0,16.370022,194.52063,1277.4553,484.4794,0.0,204.5613,0.0,86.79256,46.056164,110.604485,0.0,8.819433e-06,0.0,342.86557,32.436687,273.38086,0.0,122.787506,0.0,19.264687,698.7007,293.64783,1400.1158,1902.093,4.457422,103.70153,0.0,146.17393,118.457085,1403.6605,0.0,235.52232,0.0,0.0,130.38936,0.0,433.58017,0.0,631.7242,0.0,0.0,77.49744,1869.3906,0.0,0.0,0.0,0.0,885.074,0.0,511.9025,0.0,466.42212,514.5845,1954.7855,953.6276,121.88635,37.78693,185.43271,2114.2432,0.0,21.212122,0.0,0.0,0.0,0.0,224.86221,433.0535,593.07916,0.0,318.21,0.0,665.7001,0.0,0.0,234.51743,385.57938,4066.1748,0.0,258.91455,0.0,424.0638,0.0,0.0,618.9871,614.52484,0.0,307.81256,0.0,0.0,884.15967,0.0,0.0
Cell1272,0,19.017658,0.0,916.99725,0.0,306.78412,2122.0713,0.0,0.0,0.0,4718.5977,478.43555,0.0,0.0,32.465946,202.63972,0.0,0.0,0.09098685,0.0,0.0,91.66505,0.0,0.0,103.49139,284.0171,270.92746,0.0,305.16495,805.96405,3040.9553,4696.0654,0.0,50.192116,2449.0464,0.0,379.38666,787.414,2148.0002,0.0,12.572248,1192.3639,392.97745,376.50204,0.0,170.4367,0.0,62.147736,226.6688,1581.3163,0.0,275.5555,0.0,0.0,332.3741,0.0,0.0,2057.8179,661.9945,0.0,214.83205,599.3505,409.30362,0.0,0.0,4862.0845,0.0,214.27509,0.0,2660.4219,439.65448,0.0,409.29324,0.0,737.67865,0.0,0.0,519.51385,0.0,404.78528,0.0,253.93062,2211.5044,0.0,1686.4388,366.7119,63.224033,80.93149,488.95312,218.55724,245.38503,0.0,217.38347,532.9799,0.0,0.0,672.5351,229.41943,308.31506,3725.777,0.0,0.0034824258,1457.997,0.0,0.0,0.0,0.0,0.0,0.0,7.76977,224.64497,1571.8849,588.41614,0.0,245.95757,0.0,113.61761,52.49225,132.0928,0.0,0.0,0.0,417.44797,20.989876,337.4151,0.0,149.79955,0.0,13.329399,859.7876,349.51517,1706.3308,2372.5076,6.5943846e-06,117.186424,0.0,171.55612,153.7406,1754.9161,0.0,286.74594,0.0,0.0,167.65277,0.0,525.868,0.0,760.1778,0.0,0.0,91.17963,2338.6824,0.0,0.0,0.0,0.0,1067.831,0.0,610.42865,0.0,569.68274,632.04004,2521.3896,1163.7455,120.83902,42.4942,225.65681,2581.6406,0.0,9.17431,0.0,0.0,0.0,0.0,268.8527,523.3801,735.96423,0.0,378.47827,0.0,807.6558,0.0,0.0,278.502,460.45905,4945.725,0.0,314.5408,0.0,520.45337,0.0,0.0,761.95447,740.8188,0.0,373.7195,0.0,0.0,1095.2228,0.0,0.0
Cell1273,1,15.130695,0.0,397.16068,0.0,131.33505,916.0366,0.0,0.0,0.0,1974.9292,210.44725,0.0,0.0,15.903604,84.635666,0.0,0.0,1.3326095,0.0,2.2813942e-05,41.7532,0.0,6.2220524e-06,46.98552,124.19736,117.63042,0.0,132.54663,342.44275,1294.2372,2005.9469,0.0,29.975956,1068.037,0.0,159.6107,337.7229,898.1478,0.0,5.846371,514.8037,169.49413,159.9845,0.0,73.39411,0.0,37.40658,97.077675,683.89294,0.0,121.02011,0.0,0.0,144.4594,0.0,0.0,853.99756,289.19513,0.0,85.78498,254.70555,179.93007,0.0,0.0,2117.8364,0.0,94.59538,0.0,1103.7073,191.63873,1.713324e-06,173.01106,0.0,322.79544,3.6417277,0.0,225.02933,0.0,174.01157,0.0,111.56456,912.0836,0.0,682.88855,152.52635,28.622179,42.799374,200.18869,91.59873,104.846016,0.0,95.85424,223.72426,0.0,0.0,284.85056,102.83578,131.22339,1595.1091,0.0,4.1133094,618.5965,0.0,0.0,0.0,0.0,0.0,0.0,7.1124997,94.73309,667.64575,247.31804,0.0,108.39545,0.0,36.603683,27.38465,52.922173,0.0,0.00029012765,0.0,174.92368,6.066537,144.09715,0.0,58.650654,0.0,7.8236437,364.39673,153.57056,715.5489,1010.14496,0.5052845,41.29599,0.0,72.19235,60.5551,741.292,0.0,123.56801,0.0,0.0,71.46613,0.0,224.06633,0.0,320.96472,0.0,0.0,44.28938,997.3143,0.0,0.0,0.0,0.0,461.07358,0.0,259.63193,0.0,239.15266,269.70105,1036.0724,486.3994,51.390274,22.06424,93.76173,1073.5377,0.0,3.8332078,0.0,0.0,0.0,0.0,115.60955,225.68097,300.64615,0.0,161.52475,9.0175035e-08,339.01923,0.0,0.0,119.42246,198.20198,2146.4985,0.0,135.1547,0.0,223.38062,0.0,0.0,323.8543,325.25952,0.0,162.10028,0.0,0.0,456.23547,0.0,0.0
